person_id,reference_year,age_at_reference_year,true_attainment_level,true_attainment_label
P013587,2022,24,2,school_qualification
P013587,2024,26,3,vocational_or_postsecondary
P013588,2022,18,2,school_qualification
P013588,2024,20,3,vocational_or_postsecondary
P013589,2022,56,1,low_or_none
P013589,2024,58,1,low_or_none
P013590,2022,55,2,school_qualification
P013590,2024,57,2,school_qualification
P013591,2022,53,3,vocational_or_postsecondary
P013591,2024,55,3,vocational_or_postsecondary
P013593,2022,66,5,master_or_equivalent
P013593,2024,68,5,master_or_equivalent
P013594,2022,42,3,vocational_or_postsecondary
P013594,2024,44,3,vocational_or_postsecondary
P013595,2022,28,3,vocational_or_postsecondary
P013595,2024,30,3,vocational_or_postsecondary
P013597,2022,74,1,low_or_none
P013597,2024,76,1,low_or_none
P013599,2022,18,2,school_qualification
P013599,2024,20,3,vocational_or_postsecondary
P013600,2022,19,2,school_qualification
P013600,2024,21,3,vocational_or_postsecondary
P013601,2022,27,3,vocational_or_postsecondary
P013601,2024,29,3,vocational_or_postsecondary
P013602,2022,63,4,bachelor_or_equivalent
P013602,2024,65,4,bachelor_or_equivalent
P013606,2022,34,3,vocational_or_postsecondary
P013606,2024,36,3,vocational_or_postsecondary
P013609,2022,86,3,vocational_or_postsecondary
P013609,2024,88,3,vocational_or_postsecondary
P013610,2022,76,3,vocational_or_postsecondary
P013610,2024,78,3,vocational_or_postsecondary
P013612,2022,37,4,bachelor_or_equivalent
P013612,2024,39,4,bachelor_or_equivalent
P013614,2022,32,2,school_qualification
P013614,2024,34,2,school_qualification
P013615,2022,57,3,vocational_or_postsecondary
P013615,2024,59,3,vocational_or_postsecondary
P013617,2022,25,3,vocational_or_postsecondary
P013617,2024,27,3,vocational_or_postsecondary
P013618,2022,63,4,bachelor_or_equivalent
P013618,2024,65,4,bachelor_or_equivalent
P013619,2022,24,2,school_qualification
P013619,2024,26,3,vocational_or_postsecondary
P013620,2022,72,3,vocational_or_postsecondary
P013620,2024,74,3,vocational_or_postsecondary
P013621,2022,32,4,bachelor_or_equivalent
P013621,2024,34,5,master_or_equivalent
P013624,2022,25,3,vocational_or_postsecondary
P013624,2024,27,3,vocational_or_postsecondary
P013625,2022,20,3,vocational_or_postsecondary
P013625,2024,22,4,bachelor_or_equivalent
P013626,2022,60,1,low_or_none
P013626,2024,62,1,low_or_none
P013627,2022,34,4,bachelor_or_equivalent
P013627,2024,36,4,bachelor_or_equivalent
P013628,2022,41,3,vocational_or_postsecondary
P013628,2024,43,3,vocational_or_postsecondary
P013629,2022,63,5,master_or_equivalent
P013629,2024,65,5,master_or_equivalent
P013631,2022,42,2,school_qualification
P013631,2024,44,2,school_qualification
P013632,2022,81,3,vocational_or_postsecondary
P013632,2024,83,3,vocational_or_postsecondary
P013633,2022,89,1,low_or_none
P013633,2024,91,1,low_or_none
P013635,2022,66,3,vocational_or_postsecondary
P013635,2024,68,3,vocational_or_postsecondary
P013636,2024,15,1,low_or_none
P013637,2022,36,5,master_or_equivalent
P013637,2024,38,6,doctorate
P013638,2022,57,3,vocational_or_postsecondary
P013638,2024,59,3,vocational_or_postsecondary
P013639,2022,46,3,vocational_or_postsecondary
P013639,2024,48,3,vocational_or_postsecondary
P013640,2022,73,4,bachelor_or_equivalent
P013640,2024,75,4,bachelor_or_equivalent
P013641,2022,50,4,bachelor_or_equivalent
P013641,2024,52,4,bachelor_or_equivalent
P013642,2022,58,3,vocational_or_postsecondary
P013642,2024,60,3,vocational_or_postsecondary
P013643,2022,66,3,vocational_or_postsecondary
P013643,2024,68,3,vocational_or_postsecondary
P013644,2022,69,2,school_qualification
P013644,2024,71,2,school_qualification
P013645,2022,51,4,bachelor_or_equivalent
P013645,2024,53,4,bachelor_or_equivalent
P013646,2022,20,2,school_qualification
P013646,2024,22,2,school_qualification
P013648,2022,51,4,bachelor_or_equivalent
P013648,2024,53,4,bachelor_or_equivalent
P013649,2022,72,3,vocational_or_postsecondary
P013649,2024,74,3,vocational_or_postsecondary
P013650,2022,26,3,vocational_or_postsecondary
P013650,2024,28,3,vocational_or_postsecondary
P013651,2022,31,3,vocational_or_postsecondary
P013651,2024,33,3,vocational_or_postsecondary
P013652,2022,68,2,school_qualification
P013652,2024,70,2,school_qualification
P013653,2022,29,4,bachelor_or_equivalent
P013653,2024,31,4,bachelor_or_equivalent
P013655,2022,71,2,school_qualification
P013655,2024,73,2,school_qualification
P013656,2022,91,3,vocational_or_postsecondary
P013656,2024,93,3,vocational_or_postsecondary
P013657,2022,55,1,low_or_none
P013657,2024,57,1,low_or_none
P013658,2022,69,6,doctorate
P013658,2024,71,6,doctorate
P013659,2022,62,2,school_qualification
P013659,2024,64,2,school_qualification
P013660,2022,68,2,school_qualification
P013660,2024,70,2,school_qualification
P013662,2022,28,3,vocational_or_postsecondary
P013662,2024,30,3,vocational_or_postsecondary
P013663,2022,90,2,school_qualification
P013663,2024,92,2,school_qualification
P013664,2022,61,3,vocational_or_postsecondary
P013664,2024,63,3,vocational_or_postsecondary
P013665,2022,55,2,school_qualification
P013665,2024,57,2,school_qualification
P013666,2022,16,2,school_qualification
P013666,2024,18,3,vocational_or_postsecondary
P013667,2022,38,3,vocational_or_postsecondary
P013667,2024,40,3,vocational_or_postsecondary
P013668,2022,45,2,school_qualification
P013668,2024,47,2,school_qualification
P013670,2022,29,3,vocational_or_postsecondary
P013670,2024,31,3,vocational_or_postsecondary
P013671,2022,27,3,vocational_or_postsecondary
P013671,2024,29,3,vocational_or_postsecondary
P013672,2022,61,3,vocational_or_postsecondary
P013672,2024,63,3,vocational_or_postsecondary
P013673,2022,38,3,vocational_or_postsecondary
P013673,2024,40,3,vocational_or_postsecondary
P013676,2022,70,3,vocational_or_postsecondary
P013676,2024,72,3,vocational_or_postsecondary
P013677,2022,28,3,vocational_or_postsecondary
P013677,2024,30,3,vocational_or_postsecondary
P013678,2022,26,4,bachelor_or_equivalent
P013678,2024,28,4,bachelor_or_equivalent
P013679,2022,68,2,school_qualification
P013679,2024,70,2,school_qualification
P013680,2022,53,2,school_qualification
P013680,2024,55,2,school_qualification
P013682,2022,21,2,school_qualification
P013682,2024,23,3,vocational_or_postsecondary
P013683,2022,27,3,vocational_or_postsecondary
P013683,2024,29,3,vocational_or_postsecondary
P013684,2022,41,2,school_qualification
P013684,2024,43,2,school_qualification
P013685,2022,25,4,bachelor_or_equivalent
P013685,2024,27,5,master_or_equivalent
P013686,2022,71,1,low_or_none
P013686,2024,73,1,low_or_none
P013687,2022,69,3,vocational_or_postsecondary
P013687,2024,71,3,vocational_or_postsecondary
P013689,2022,55,4,bachelor_or_equivalent
P013689,2024,57,4,bachelor_or_equivalent
P013690,2022,47,2,school_qualification
P013690,2024,49,2,school_qualification
P013691,2022,45,4,bachelor_or_equivalent
P013691,2024,47,4,bachelor_or_equivalent
P013692,2022,27,3,vocational_or_postsecondary
P013692,2024,29,3,vocational_or_postsecondary
P013693,2022,80,2,school_qualification
P013693,2024,82,2,school_qualification
P013694,2022,73,3,vocational_or_postsecondary
P013694,2024,75,3,vocational_or_postsecondary
P013695,2022,33,3,vocational_or_postsecondary
P013695,2024,35,3,vocational_or_postsecondary
P013696,2022,19,2,school_qualification
P013696,2024,21,3,vocational_or_postsecondary
P013697,2022,53,3,vocational_or_postsecondary
P013697,2024,55,3,vocational_or_postsecondary
P013698,2022,85,3,vocational_or_postsecondary
P013698,2024,87,3,vocational_or_postsecondary
P013699,2022,26,4,bachelor_or_equivalent
P013699,2024,28,4,bachelor_or_equivalent
P013700,2022,40,5,master_or_equivalent
P013700,2024,42,5,master_or_equivalent
P013701,2022,32,4,bachelor_or_equivalent
P013701,2024,34,4,bachelor_or_equivalent
P013702,2022,32,3,vocational_or_postsecondary
P013702,2024,34,3,vocational_or_postsecondary
P013703,2022,55,1,low_or_none
P013703,2024,57,1,low_or_none
P013704,2022,58,3,vocational_or_postsecondary
P013704,2024,60,3,vocational_or_postsecondary
P013705,2022,83,3,vocational_or_postsecondary
P013705,2024,85,3,vocational_or_postsecondary
P013706,2022,76,3,vocational_or_postsecondary
P013706,2024,78,3,vocational_or_postsecondary
P013707,2022,48,3,vocational_or_postsecondary
P013707,2024,50,3,vocational_or_postsecondary
P013708,2022,61,4,bachelor_or_equivalent
P013708,2024,63,4,bachelor_or_equivalent
P013709,2022,53,4,bachelor_or_equivalent
P013709,2024,55,4,bachelor_or_equivalent
P013710,2022,30,4,bachelor_or_equivalent
P013710,2024,32,4,bachelor_or_equivalent
P013711,2024,16,2,school_qualification
P013713,2022,21,3,vocational_or_postsecondary
P013713,2024,23,4,bachelor_or_equivalent
P013714,2022,19,2,school_qualification
P013714,2024,21,2,school_qualification
P013715,2022,44,2,school_qualification
P013715,2024,46,2,school_qualification
P013716,2022,92,3,vocational_or_postsecondary
P013716,2024,94,3,vocational_or_postsecondary
P013717,2022,44,2,school_qualification
P013717,2024,46,2,school_qualification
P013718,2022,79,3,vocational_or_postsecondary
P013718,2024,81,3,vocational_or_postsecondary
P013719,2022,34,3,vocational_or_postsecondary
P013719,2024,36,3,vocational_or_postsecondary
P013720,2022,44,6,doctorate
P013720,2024,46,6,doctorate
P013721,2022,63,3,vocational_or_postsecondary
P013721,2024,65,3,vocational_or_postsecondary
P013722,2022,15,2,school_qualification
P013722,2024,17,3,vocational_or_postsecondary
P013723,2022,75,3,vocational_or_postsecondary
P013723,2024,77,3,vocational_or_postsecondary
P013725,2022,25,5,master_or_equivalent
P013725,2024,27,5,master_or_equivalent
P013727,2022,33,4,bachelor_or_equivalent
P013727,2024,35,4,bachelor_or_equivalent
P013729,2022,27,5,master_or_equivalent
P013729,2024,29,5,master_or_equivalent
P013730,2022,60,3,vocational_or_postsecondary
P013730,2024,62,3,vocational_or_postsecondary
P013731,2022,19,2,school_qualification
P013731,2024,21,2,school_qualification
P013732,2022,41,4,bachelor_or_equivalent
P013732,2024,43,4,bachelor_or_equivalent
P013733,2022,22,3,vocational_or_postsecondary
P013733,2024,24,3,vocational_or_postsecondary
P013734,2022,54,2,school_qualification
P013734,2024,56,2,school_qualification
P013735,2022,35,2,school_qualification
P013735,2024,37,2,school_qualification
P013736,2022,32,3,vocational_or_postsecondary
P013736,2024,34,3,vocational_or_postsecondary
P013738,2022,16,2,school_qualification
P013738,2024,18,2,school_qualification
P013741,2022,30,2,school_qualification
P013741,2024,32,2,school_qualification
P013742,2022,72,3,vocational_or_postsecondary
P013742,2024,74,3,vocational_or_postsecondary
P013743,2022,55,1,low_or_none
P013743,2024,57,1,low_or_none
P013744,2022,19,3,vocational_or_postsecondary
P013744,2024,21,4,bachelor_or_equivalent
P013745,2022,43,4,bachelor_or_equivalent
P013745,2024,45,4,bachelor_or_equivalent
P013748,2022,46,2,school_qualification
P013748,2024,48,2,school_qualification
P013749,2022,23,3,vocational_or_postsecondary
P013749,2024,25,3,vocational_or_postsecondary
P013750,2022,29,5,master_or_equivalent
P013750,2024,31,5,master_or_equivalent
P013753,2022,90,3,vocational_or_postsecondary
P013753,2024,92,3,vocational_or_postsecondary
P013754,2022,17,2,school_qualification
P013754,2024,19,3,vocational_or_postsecondary
P013755,2022,41,3,vocational_or_postsecondary
P013755,2024,43,3,vocational_or_postsecondary
P013756,2022,34,3,vocational_or_postsecondary
P013756,2024,36,3,vocational_or_postsecondary
P013757,2022,52,3,vocational_or_postsecondary
P013757,2024,54,3,vocational_or_postsecondary
P013760,2022,84,2,school_qualification
P013760,2024,86,2,school_qualification
P013761,2022,16,1,low_or_none
P013761,2024,18,2,school_qualification
P013762,2022,35,2,school_qualification
P013762,2024,37,2,school_qualification
P013764,2022,27,3,vocational_or_postsecondary
P013764,2024,29,4,bachelor_or_equivalent
P013765,2022,30,4,bachelor_or_equivalent
P013765,2024,32,4,bachelor_or_equivalent
P013766,2022,20,2,school_qualification
P013766,2024,22,2,school_qualification
P013767,2022,74,2,school_qualification
P013767,2024,76,2,school_qualification
P013768,2022,29,4,bachelor_or_equivalent
P013768,2024,31,5,master_or_equivalent
P013769,2024,15,2,school_qualification
P013770,2022,45,4,bachelor_or_equivalent
P013770,2024,47,4,bachelor_or_equivalent
P013771,2022,48,2,school_qualification
P013771,2024,50,2,school_qualification
P013772,2022,47,2,school_qualification
P013772,2024,49,2,school_qualification
P013773,2022,24,3,vocational_or_postsecondary
P013773,2024,26,4,bachelor_or_equivalent
P013774,2022,16,1,low_or_none
P013774,2024,18,2,school_qualification
P013776,2022,41,4,bachelor_or_equivalent
P013776,2024,43,4,bachelor_or_equivalent
P013777,2022,60,4,bachelor_or_equivalent
P013777,2024,62,4,bachelor_or_equivalent
P013778,2022,75,2,school_qualification
P013778,2024,77,2,school_qualification
P013779,2022,73,3,vocational_or_postsecondary
P013779,2024,75,3,vocational_or_postsecondary
P013780,2022,40,1,low_or_none
P013780,2024,42,1,low_or_none
P013781,2024,15,1,low_or_none
P013782,2022,41,3,vocational_or_postsecondary
P013782,2024,43,3,vocational_or_postsecondary
P013784,2022,88,3,vocational_or_postsecondary
P013784,2024,90,3,vocational_or_postsecondary
P013785,2022,30,5,master_or_equivalent
P013785,2024,32,6,doctorate
P013786,2022,43,3,vocational_or_postsecondary
P013786,2024,45,3,vocational_or_postsecondary
P013787,2022,50,1,low_or_none
P013787,2024,52,1,low_or_none
P013788,2022,49,3,vocational_or_postsecondary
P013788,2024,51,3,vocational_or_postsecondary
P013790,2022,42,2,school_qualification
P013790,2024,44,2,school_qualification
P013791,2022,81,2,school_qualification
P013791,2024,83,2,school_qualification
P013793,2022,55,4,bachelor_or_equivalent
P013793,2024,57,4,bachelor_or_equivalent
P013794,2022,56,2,school_qualification
P013794,2024,58,2,school_qualification
P013795,2022,76,2,school_qualification
P013795,2024,78,2,school_qualification
P013796,2022,26,3,vocational_or_postsecondary
P013796,2024,28,3,vocational_or_postsecondary
P013797,2022,18,3,vocational_or_postsecondary
P013797,2024,20,3,vocational_or_postsecondary
P013798,2022,35,3,vocational_or_postsecondary
P013798,2024,37,3,vocational_or_postsecondary
P013800,2022,58,2,school_qualification
P013800,2024,60,2,school_qualification
P013801,2022,54,3,vocational_or_postsecondary
P013801,2024,56,3,vocational_or_postsecondary
P013802,2022,74,4,bachelor_or_equivalent
P013802,2024,76,4,bachelor_or_equivalent
P013803,2022,43,2,school_qualification
P013803,2024,45,2,school_qualification
P013804,2022,39,2,school_qualification
P013804,2024,41,2,school_qualification
P013805,2022,90,3,vocational_or_postsecondary
P013805,2024,92,3,vocational_or_postsecondary
P013807,2022,41,2,school_qualification
P013807,2024,43,2,school_qualification
P013808,2022,53,2,school_qualification
P013808,2024,55,2,school_qualification
P013809,2022,45,2,school_qualification
P013809,2024,47,2,school_qualification
P013810,2022,72,6,doctorate
P013810,2024,74,6,doctorate
P013811,2022,76,3,vocational_or_postsecondary
P013811,2024,78,3,vocational_or_postsecondary
P013812,2022,21,2,school_qualification
P013812,2024,23,2,school_qualification
P013813,2022,32,3,vocational_or_postsecondary
P013813,2024,34,3,vocational_or_postsecondary
P013814,2022,35,2,school_qualification
P013814,2024,37,2,school_qualification
P013815,2022,26,3,vocational_or_postsecondary
P013815,2024,28,3,vocational_or_postsecondary
P013816,2022,57,3,vocational_or_postsecondary
P013816,2024,59,3,vocational_or_postsecondary
P013817,2022,27,3,vocational_or_postsecondary
P013817,2024,29,3,vocational_or_postsecondary
P013818,2022,22,4,bachelor_or_equivalent
P013818,2024,24,4,bachelor_or_equivalent
P013819,2022,87,3,vocational_or_postsecondary
P013819,2024,89,3,vocational_or_postsecondary
P013820,2022,33,4,bachelor_or_equivalent
P013820,2024,35,4,bachelor_or_equivalent
P013822,2022,22,2,school_qualification
P013822,2024,24,3,vocational_or_postsecondary
P013823,2022,29,3,vocational_or_postsecondary
P013823,2024,31,3,vocational_or_postsecondary
P013824,2022,48,4,bachelor_or_equivalent
P013824,2024,50,4,bachelor_or_equivalent
P013825,2022,34,3,vocational_or_postsecondary
P013825,2024,36,4,bachelor_or_equivalent
P013826,2022,25,3,vocational_or_postsecondary
P013826,2024,27,4,bachelor_or_equivalent
P013827,2022,34,3,vocational_or_postsecondary
P013827,2024,36,3,vocational_or_postsecondary
P013828,2022,53,2,school_qualification
P013828,2024,55,2,school_qualification
P013829,2022,25,1,low_or_none
P013829,2024,27,1,low_or_none
P013830,2022,38,5,master_or_equivalent
P013830,2024,40,5,master_or_equivalent
P013832,2022,30,2,school_qualification
P013832,2024,32,2,school_qualification
P013833,2022,52,3,vocational_or_postsecondary
P013833,2024,54,3,vocational_or_postsecondary
P013834,2022,23,3,vocational_or_postsecondary
P013834,2024,25,3,vocational_or_postsecondary
P013835,2022,65,2,school_qualification
P013835,2024,67,2,school_qualification
P013836,2022,67,4,bachelor_or_equivalent
P013836,2024,69,4,bachelor_or_equivalent
P013837,2022,39,2,school_qualification
P013837,2024,41,2,school_qualification
P013839,2022,15,2,school_qualification
P013839,2024,17,2,school_qualification
P013840,2022,39,5,master_or_equivalent
P013840,2024,41,5,master_or_equivalent
P013842,2022,59,3,vocational_or_postsecondary
P013842,2024,61,3,vocational_or_postsecondary
P013843,2022,68,3,vocational_or_postsecondary
P013843,2024,70,3,vocational_or_postsecondary
P013845,2022,41,5,master_or_equivalent
P013845,2024,43,5,master_or_equivalent
P013847,2022,59,3,vocational_or_postsecondary
P013847,2024,61,3,vocational_or_postsecondary
P013848,2022,28,4,bachelor_or_equivalent
P013848,2024,30,4,bachelor_or_equivalent
P013850,2022,23,2,school_qualification
P013850,2024,25,2,school_qualification
P013852,2022,24,3,vocational_or_postsecondary
P013852,2024,26,4,bachelor_or_equivalent
P013853,2022,65,4,bachelor_or_equivalent
P013853,2024,67,4,bachelor_or_equivalent
P013855,2022,65,1,low_or_none
P013855,2024,67,1,low_or_none
P013857,2022,15,1,low_or_none
P013857,2024,17,2,school_qualification
P013858,2022,28,4,bachelor_or_equivalent
P013858,2024,30,4,bachelor_or_equivalent
P013860,2022,24,2,school_qualification
P013860,2024,26,3,vocational_or_postsecondary
P013861,2022,73,3,vocational_or_postsecondary
P013861,2024,75,3,vocational_or_postsecondary
P013862,2022,24,2,school_qualification
P013862,2024,26,2,school_qualification
P013863,2022,44,2,school_qualification
P013863,2024,46,2,school_qualification
P013864,2022,21,4,bachelor_or_equivalent
P013864,2024,23,5,master_or_equivalent
P013866,2022,39,2,school_qualification
P013866,2024,41,2,school_qualification
P013867,2022,37,3,vocational_or_postsecondary
P013867,2024,39,3,vocational_or_postsecondary
P013868,2024,16,2,school_qualification
P013869,2022,31,2,school_qualification
P013869,2024,33,2,school_qualification
P013870,2022,29,3,vocational_or_postsecondary
P013870,2024,31,3,vocational_or_postsecondary
P013871,2022,65,4,bachelor_or_equivalent
P013871,2024,67,4,bachelor_or_equivalent
P013872,2022,62,3,vocational_or_postsecondary
P013872,2024,64,3,vocational_or_postsecondary
P013873,2022,45,1,low_or_none
P013873,2024,47,1,low_or_none
P013874,2022,45,2,school_qualification
P013874,2024,47,2,school_qualification
P013875,2022,60,5,master_or_equivalent
P013875,2024,62,5,master_or_equivalent
P013876,2022,67,3,vocational_or_postsecondary
P013876,2024,69,3,vocational_or_postsecondary
P013877,2022,47,3,vocational_or_postsecondary
P013877,2024,49,3,vocational_or_postsecondary
P013878,2022,24,2,school_qualification
P013878,2024,26,2,school_qualification
P013879,2022,42,2,school_qualification
P013879,2024,44,2,school_qualification
P013880,2022,71,2,school_qualification
P013880,2024,73,2,school_qualification
P013882,2022,37,2,school_qualification
P013882,2024,39,2,school_qualification
P013883,2022,22,2,school_qualification
P013883,2024,24,2,school_qualification
P013886,2022,69,2,school_qualification
P013886,2024,71,2,school_qualification
P013887,2022,48,5,master_or_equivalent
P013887,2024,50,5,master_or_equivalent
P013888,2022,48,4,bachelor_or_equivalent
P013888,2024,50,4,bachelor_or_equivalent
P013889,2022,27,5,master_or_equivalent
P013889,2024,29,5,master_or_equivalent
P013890,2022,50,3,vocational_or_postsecondary
P013890,2024,52,3,vocational_or_postsecondary
P013891,2022,47,2,school_qualification
P013891,2024,49,2,school_qualification
P013892,2022,22,2,school_qualification
P013892,2024,24,3,vocational_or_postsecondary
P013893,2022,56,4,bachelor_or_equivalent
P013893,2024,58,4,bachelor_or_equivalent
P013894,2022,49,4,bachelor_or_equivalent
P013894,2024,51,4,bachelor_or_equivalent
P013895,2022,15,2,school_qualification
P013895,2024,17,3,vocational_or_postsecondary
P013896,2022,32,2,school_qualification
P013896,2024,34,2,school_qualification
P013898,2022,55,4,bachelor_or_equivalent
P013898,2024,57,4,bachelor_or_equivalent
P013901,2022,51,3,vocational_or_postsecondary
P013901,2024,53,3,vocational_or_postsecondary
P013902,2022,26,5,master_or_equivalent
P013902,2024,28,5,master_or_equivalent
P013903,2022,52,3,vocational_or_postsecondary
P013903,2024,54,3,vocational_or_postsecondary
P013904,2022,46,5,master_or_equivalent
P013904,2024,48,5,master_or_equivalent
P013905,2022,47,3,vocational_or_postsecondary
P013905,2024,49,3,vocational_or_postsecondary
P013907,2022,73,3,vocational_or_postsecondary
P013907,2024,75,3,vocational_or_postsecondary
P013908,2024,15,2,school_qualification
P013909,2022,64,5,master_or_equivalent
P013909,2024,66,5,master_or_equivalent
P013910,2022,54,3,vocational_or_postsecondary
P013910,2024,56,3,vocational_or_postsecondary
P013911,2022,47,1,low_or_none
P013911,2024,49,1,low_or_none
P013912,2022,72,1,low_or_none
P013912,2024,74,1,low_or_none
P013913,2022,39,1,low_or_none
P013913,2024,41,1,low_or_none
P013914,2022,18,1,low_or_none
P013914,2024,20,1,low_or_none
P013916,2022,54,3,vocational_or_postsecondary
P013916,2024,56,3,vocational_or_postsecondary
P013917,2022,71,5,master_or_equivalent
P013917,2024,73,5,master_or_equivalent
P013918,2022,35,3,vocational_or_postsecondary
P013918,2024,37,3,vocational_or_postsecondary
P013919,2022,72,5,master_or_equivalent
P013919,2024,74,5,master_or_equivalent
P013923,2022,78,3,vocational_or_postsecondary
P013923,2024,80,3,vocational_or_postsecondary
P013924,2022,59,3,vocational_or_postsecondary
P013924,2024,61,3,vocational_or_postsecondary
P013925,2022,41,1,low_or_none
P013925,2024,43,1,low_or_none
P013926,2022,18,2,school_qualification
P013926,2024,20,2,school_qualification
P013927,2022,34,3,vocational_or_postsecondary
P013927,2024,36,3,vocational_or_postsecondary
P013928,2022,26,3,vocational_or_postsecondary
P013928,2024,28,3,vocational_or_postsecondary
P013929,2022,37,3,vocational_or_postsecondary
P013929,2024,39,3,vocational_or_postsecondary
P013930,2022,56,4,bachelor_or_equivalent
P013930,2024,58,4,bachelor_or_equivalent
P013933,2024,16,2,school_qualification
P013934,2022,16,2,school_qualification
P013934,2024,18,3,vocational_or_postsecondary
P013935,2022,85,3,vocational_or_postsecondary
P013935,2024,87,3,vocational_or_postsecondary
P013936,2022,29,3,vocational_or_postsecondary
P013936,2024,31,3,vocational_or_postsecondary
P013938,2022,28,3,vocational_or_postsecondary
P013938,2024,30,3,vocational_or_postsecondary
P013939,2022,58,3,vocational_or_postsecondary
P013939,2024,60,3,vocational_or_postsecondary
P013940,2022,17,2,school_qualification
P013940,2024,19,3,vocational_or_postsecondary
P013943,2022,81,3,vocational_or_postsecondary
P013943,2024,83,3,vocational_or_postsecondary
P013944,2022,27,6,doctorate
P013944,2024,29,6,doctorate
P013945,2022,61,2,school_qualification
P013945,2024,63,2,school_qualification
P013946,2022,29,2,school_qualification
P013946,2024,31,2,school_qualification
P013947,2022,16,2,school_qualification
P013947,2024,18,2,school_qualification
P013948,2022,64,1,low_or_none
P013948,2024,66,1,low_or_none
P013949,2022,51,3,vocational_or_postsecondary
P013949,2024,53,3,vocational_or_postsecondary
P013950,2022,65,2,school_qualification
P013950,2024,67,2,school_qualification
P013951,2022,56,2,school_qualification
P013951,2024,58,2,school_qualification
P013953,2022,67,2,school_qualification
P013953,2024,69,3,vocational_or_postsecondary
P013954,2022,15,2,school_qualification
P013954,2024,17,3,vocational_or_postsecondary
P013955,2022,15,1,low_or_none
P013955,2024,17,2,school_qualification
P013956,2022,52,2,school_qualification
P013956,2024,54,2,school_qualification
P013957,2022,65,2,school_qualification
P013957,2024,67,2,school_qualification
P013958,2022,77,2,school_qualification
P013958,2024,79,2,school_qualification
P013959,2022,53,3,vocational_or_postsecondary
P013959,2024,55,3,vocational_or_postsecondary
P013960,2022,73,2,school_qualification
P013960,2024,75,2,school_qualification
P013961,2022,39,4,bachelor_or_equivalent
P013961,2024,41,4,bachelor_or_equivalent
P013962,2022,24,3,vocational_or_postsecondary
P013962,2024,26,4,bachelor_or_equivalent
P013964,2022,77,3,vocational_or_postsecondary
P013964,2024,79,3,vocational_or_postsecondary
P013965,2022,36,3,vocational_or_postsecondary
P013965,2024,38,3,vocational_or_postsecondary
P013966,2022,68,2,school_qualification
P013966,2024,70,2,school_qualification
P013967,2022,62,1,low_or_none
P013967,2024,64,1,low_or_none
P013968,2022,26,2,school_qualification
P013968,2024,28,2,school_qualification
P013969,2022,50,6,doctorate
P013969,2024,52,6,doctorate
P013971,2022,79,4,bachelor_or_equivalent
P013971,2024,81,4,bachelor_or_equivalent
P013974,2022,37,5,master_or_equivalent
P013974,2024,39,5,master_or_equivalent
P013975,2022,34,3,vocational_or_postsecondary
P013975,2024,36,3,vocational_or_postsecondary
P013976,2022,59,3,vocational_or_postsecondary
P013976,2024,61,3,vocational_or_postsecondary
P013977,2022,21,2,school_qualification
P013977,2024,23,2,school_qualification
P013978,2022,34,4,bachelor_or_equivalent
P013978,2024,36,4,bachelor_or_equivalent
P013979,2022,41,1,low_or_none
P013979,2024,43,1,low_or_none
P013980,2022,49,4,bachelor_or_equivalent
P013980,2024,51,4,bachelor_or_equivalent
P013981,2022,73,1,low_or_none
P013981,2024,75,1,low_or_none
P013982,2022,48,3,vocational_or_postsecondary
P013982,2024,50,3,vocational_or_postsecondary
P013983,2022,61,3,vocational_or_postsecondary
P013983,2024,63,3,vocational_or_postsecondary
P013984,2022,70,3,vocational_or_postsecondary
P013984,2024,72,3,vocational_or_postsecondary
P013986,2022,17,3,vocational_or_postsecondary
P013986,2024,19,3,vocational_or_postsecondary
P013987,2022,20,2,school_qualification
P013987,2024,22,3,vocational_or_postsecondary
P013988,2022,24,2,school_qualification
P013988,2024,26,2,school_qualification
P013989,2022,42,3,vocational_or_postsecondary
P013989,2024,44,3,vocational_or_postsecondary
P013990,2022,61,5,master_or_equivalent
P013990,2024,63,5,master_or_equivalent
P013991,2022,52,3,vocational_or_postsecondary
P013991,2024,54,3,vocational_or_postsecondary
P013992,2022,64,3,vocational_or_postsecondary
P013992,2024,66,3,vocational_or_postsecondary
P013993,2022,64,3,vocational_or_postsecondary
P013993,2024,66,3,vocational_or_postsecondary
P013994,2022,77,4,bachelor_or_equivalent
P013994,2024,79,4,bachelor_or_equivalent
P013995,2022,51,2,school_qualification
P013995,2024,53,2,school_qualification
P013996,2022,57,2,school_qualification
P013996,2024,59,2,school_qualification
P013997,2022,23,4,bachelor_or_equivalent
P013997,2024,25,4,bachelor_or_equivalent
P013999,2022,32,3,vocational_or_postsecondary
P013999,2024,34,3,vocational_or_postsecondary
P014001,2022,29,2,school_qualification
P014001,2024,31,2,school_qualification
P014002,2022,28,3,vocational_or_postsecondary
P014002,2024,30,3,vocational_or_postsecondary
P014003,2022,55,4,bachelor_or_equivalent
P014003,2024,57,4,bachelor_or_equivalent
P014004,2024,16,2,school_qualification
P014005,2022,21,1,low_or_none
P014005,2024,23,2,school_qualification
P014006,2022,74,5,master_or_equivalent
P014006,2024,76,5,master_or_equivalent
P014007,2022,42,3,vocational_or_postsecondary
P014007,2024,44,3,vocational_or_postsecondary
P014008,2022,67,4,bachelor_or_equivalent
P014008,2024,69,4,bachelor_or_equivalent
P014010,2022,23,1,low_or_none
P014010,2024,25,2,school_qualification
