address_id,region_code,region_name,municipality_code,urbanicity,address_type
A003518,R07,Mountain Region,R07-M02,rural,multi_family
A003519,R04,East District,R04-M04,mixed,single_family
A003520,R12,Metro Region,R12-M01,urban,multi_family
A003521,R10,Rural Belt,R10-M02,rural,multi_family
A003522,R09,Urban Belt,R09-M02,urban,single_family
A003523,R04,East District,R04-M02,mixed,large_residential
A003524,R08,Lake Region,R08-M03,rural,single_family
A003525,R08,Lake Region,R08-M03,rural,multi_family
A003526,R12,Metro Region,R12-M04,urban,large_residential
A003527,R04,East District,R04-M01,mixed,multi_family
A003528,R10,Rural Belt,R10-M03,rural,multi_family
A003529,R01,North City,R01-M03,urban,multi_family
A003530,R08,Lake Region,R08-M04,rural,single_family
A003531,R06,River Region,R06-M02,mixed,multi_family
A003532,R09,Urban Belt,R09-M04,urban,multi_family
A003533,R08,Lake Region,R08-M02,rural,multi_family
A003534,R05,Central Region,R05-M03,urban,single_family
A003535,R10,Rural Belt,R10-M03,rural,single_family
A003536,R03,West District,R03-M01,mixed,single_family
A003537,R03,West District,R03-M03,mixed,multi_family
A003538,R12,Metro Region,R12-M01,urban,multi_family
A003539,R09,Urban Belt,R09-M02,urban,multi_family
A003540,R05,Central Region,R05-M03,urban,single_family
A003541,R07,Mountain Region,R07-M01,rural,single_family
A003542,R02,South City,R02-M03,urban,single_family
A003543,R11,Border Region,R11-M04,mixed,multi_family
A003544,R02,South City,R02-M04,urban,multi_family
A003545,R05,Central Region,R05-M04,urban,large_residential
A003546,R05,Central Region,R05-M02,urban,large_residential
A003547,R09,Urban Belt,R09-M03,urban,multi_family
A003548,R06,River Region,R06-M01,mixed,single_family
A003549,R12,Metro Region,R12-M04,urban,multi_family
A003550,R04,East District,R04-M01,mixed,large_residential
A003551,R05,Central Region,R05-M01,urban,large_residential
A003552,R08,Lake Region,R08-M03,rural,multi_family
A003553,R08,Lake Region,R08-M03,rural,multi_family
A003554,R05,Central Region,R05-M01,urban,single_family
A003555,R06,River Region,R06-M02,mixed,single_family
A003556,R12,Metro Region,R12-M01,urban,single_family
A003557,R09,Urban Belt,R09-M02,urban,multi_family
A003558,R04,East District,R04-M02,mixed,single_family
A003559,R05,Central Region,R05-M02,urban,multi_family
A003560,R07,Mountain Region,R07-M02,rural,single_family
A003561,R03,West District,R03-M01,mixed,large_residential
A003562,R12,Metro Region,R12-M01,urban,multi_family
A003563,R11,Border Region,R11-M02,mixed,multi_family
A003564,R09,Urban Belt,R09-M01,urban,multi_family
A003565,R01,North City,R01-M03,urban,multi_family
A003566,R07,Mountain Region,R07-M02,rural,single_family
A003567,R09,Urban Belt,R09-M03,urban,multi_family
A003568,R02,South City,R02-M04,urban,single_family
A003569,R10,Rural Belt,R10-M02,rural,single_family
A003570,R09,Urban Belt,R09-M03,urban,large_residential
A003571,R06,River Region,R06-M03,mixed,large_residential
A003572,R10,Rural Belt,R10-M02,rural,single_family
A003573,R02,South City,R02-M02,urban,single_family
A003574,R08,Lake Region,R08-M03,rural,multi_family
A003575,R12,Metro Region,R12-M03,urban,single_family
A003576,R07,Mountain Region,R07-M02,rural,multi_family
A003577,R05,Central Region,R05-M04,urban,multi_family
A003578,R04,East District,R04-M02,mixed,multi_family
A003579,R02,South City,R02-M02,urban,multi_family
A003580,R09,Urban Belt,R09-M04,urban,single_family
A003581,R08,Lake Region,R08-M03,rural,single_family
A003582,R12,Metro Region,R12-M03,urban,single_family
A003583,R02,South City,R02-M02,urban,multi_family
A003584,R10,Rural Belt,R10-M03,rural,single_family
A003585,R10,Rural Belt,R10-M04,rural,single_family
A003586,R06,River Region,R06-M04,mixed,single_family
A003587,R04,East District,R04-M01,mixed,multi_family
A003588,R09,Urban Belt,R09-M03,urban,multi_family
A003589,R09,Urban Belt,R09-M01,urban,multi_family
A003590,R05,Central Region,R05-M03,urban,single_family
A003591,R12,Metro Region,R12-M04,urban,single_family
A003592,R09,Urban Belt,R09-M01,urban,multi_family
A003593,R02,South City,R02-M03,urban,multi_family
A003594,R12,Metro Region,R12-M01,urban,multi_family
A003595,R05,Central Region,R05-M04,urban,multi_family
A003596,R07,Mountain Region,R07-M04,rural,multi_family
A003597,R03,West District,R03-M03,mixed,multi_family
A003598,R02,South City,R02-M02,urban,single_family
A003599,R11,Border Region,R11-M02,mixed,large_residential
A003600,R01,North City,R01-M03,urban,single_family
A003601,R09,Urban Belt,R09-M03,urban,multi_family
A003602,R11,Border Region,R11-M03,mixed,multi_family
A003603,R03,West District,R03-M04,mixed,large_residential
A003604,R08,Lake Region,R08-M03,rural,single_family
A003605,R10,Rural Belt,R10-M03,rural,multi_family
A003606,R02,South City,R02-M02,urban,large_residential
A003607,R02,South City,R02-M02,urban,single_family
A003608,R06,River Region,R06-M01,mixed,single_family
A003609,R03,West District,R03-M01,mixed,multi_family
A003610,R09,Urban Belt,R09-M02,urban,multi_family
A003611,R03,West District,R03-M02,mixed,multi_family
A003612,R04,East District,R04-M03,mixed,single_family
A003613,R10,Rural Belt,R10-M04,rural,large_residential
A003614,R06,River Region,R06-M03,mixed,multi_family
A003615,R12,Metro Region,R12-M01,urban,multi_family
A003616,R09,Urban Belt,R09-M01,urban,single_family
A003617,R04,East District,R04-M02,mixed,large_residential
A003618,R05,Central Region,R05-M02,urban,multi_family
A003619,R09,Urban Belt,R09-M02,urban,large_residential
A003620,R11,Border Region,R11-M01,mixed,single_family
A003621,R08,Lake Region,R08-M04,rural,single_family
A003622,R09,Urban Belt,R09-M03,urban,multi_family
A003623,R08,Lake Region,R08-M01,rural,multi_family
A003624,R12,Metro Region,R12-M04,urban,multi_family
A003625,R06,River Region,R06-M02,mixed,multi_family
A003626,R01,North City,R01-M03,urban,single_family
A003627,R03,West District,R03-M01,mixed,single_family
A003628,R12,Metro Region,R12-M02,urban,multi_family
A003629,R07,Mountain Region,R07-M04,rural,single_family
A003630,R06,River Region,R06-M01,mixed,large_residential
A003631,R10,Rural Belt,R10-M01,rural,multi_family
A003632,R12,Metro Region,R12-M03,urban,single_family
A003633,R02,South City,R02-M02,urban,multi_family
A003634,R04,East District,R04-M04,mixed,multi_family
A003635,R03,West District,R03-M04,mixed,multi_family
A003636,R01,North City,R01-M01,urban,multi_family
A003637,R02,South City,R02-M04,urban,large_residential
A003638,R02,South City,R02-M02,urban,multi_family
A003639,R05,Central Region,R05-M04,urban,multi_family
A003640,R11,Border Region,R11-M03,mixed,large_residential
A003641,R09,Urban Belt,R09-M02,urban,multi_family
A003642,R09,Urban Belt,R09-M01,urban,large_residential
A003643,R12,Metro Region,R12-M04,urban,large_residential
A003644,R12,Metro Region,R12-M03,urban,large_residential
A003645,R05,Central Region,R05-M01,urban,multi_family
A003646,R03,West District,R03-M02,mixed,large_residential
A003647,R04,East District,R04-M04,mixed,multi_family
A003648,R07,Mountain Region,R07-M04,rural,single_family
A003649,R01,North City,R01-M02,urban,large_residential
A003650,R04,East District,R04-M03,mixed,single_family
A003651,R02,South City,R02-M03,urban,large_residential
A003652,R10,Rural Belt,R10-M02,rural,large_residential
A003653,R07,Mountain Region,R07-M02,rural,multi_family
A003654,R07,Mountain Region,R07-M02,rural,single_family
A003655,R05,Central Region,R05-M02,urban,large_residential
A003656,R07,Mountain Region,R07-M01,rural,single_family
A003657,R12,Metro Region,R12-M01,urban,multi_family
A003658,R06,River Region,R06-M03,mixed,single_family
A003659,R06,River Region,R06-M04,mixed,single_family
A003660,R10,Rural Belt,R10-M02,rural,single_family
A003661,R05,Central Region,R05-M01,urban,large_residential
A003662,R11,Border Region,R11-M02,mixed,single_family
A003663,R04,East District,R04-M04,mixed,large_residential
A003664,R02,South City,R02-M04,urban,single_family
A003665,R08,Lake Region,R08-M03,rural,multi_family
A003666,R07,Mountain Region,R07-M03,rural,multi_family
A003667,R01,North City,R01-M01,urban,multi_family
A003668,R08,Lake Region,R08-M02,rural,single_family
A003669,R02,South City,R02-M04,urban,multi_family
A003670,R01,North City,R01-M02,urban,multi_family
A003671,R06,River Region,R06-M04,mixed,multi_family
A003672,R07,Mountain Region,R07-M04,rural,single_family
A003673,R12,Metro Region,R12-M02,urban,large_residential
A003674,R02,South City,R02-M04,urban,multi_family
A003675,R03,West District,R03-M01,mixed,single_family
A003676,R02,South City,R02-M03,urban,large_residential
A003677,R07,Mountain Region,R07-M03,rural,single_family
A003678,R11,Border Region,R11-M01,mixed,single_family
A003679,R06,River Region,R06-M04,mixed,large_residential
A003680,R09,Urban Belt,R09-M04,urban,multi_family
A003681,R06,River Region,R06-M02,mixed,single_family
A003682,R02,South City,R02-M04,urban,large_residential
A003683,R09,Urban Belt,R09-M02,urban,large_residential
A003684,R01,North City,R01-M03,urban,multi_family
A003685,R10,Rural Belt,R10-M02,rural,single_family
A003686,R12,Metro Region,R12-M01,urban,multi_family
A003687,R02,South City,R02-M03,urban,multi_family
A003688,R01,North City,R01-M03,urban,multi_family
A003689,R09,Urban Belt,R09-M04,urban,single_family
A003690,R09,Urban Belt,R09-M04,urban,single_family
A003691,R11,Border Region,R11-M03,mixed,multi_family
A003692,R10,Rural Belt,R10-M01,rural,multi_family
A003693,R08,Lake Region,R08-M01,rural,multi_family
A003694,R03,West District,R03-M01,mixed,single_family
A003695,R01,North City,R01-M04,urban,multi_family
A003696,R09,Urban Belt,R09-M03,urban,single_family
A003697,R08,Lake Region,R08-M02,rural,single_family
A003698,R07,Mountain Region,R07-M03,rural,multi_family
A003699,R04,East District,R04-M03,mixed,multi_family
A003700,R09,Urban Belt,R09-M02,urban,multi_family
A003701,R08,Lake Region,R08-M03,rural,multi_family
A003702,R04,East District,R04-M04,mixed,multi_family
A003703,R07,Mountain Region,R07-M04,rural,single_family
A003704,R05,Central Region,R05-M04,urban,single_family
A003705,R07,Mountain Region,R07-M02,rural,single_family
A003706,R09,Urban Belt,R09-M03,urban,multi_family
A003707,R05,Central Region,R05-M03,urban,multi_family
A003708,R09,Urban Belt,R09-M03,urban,multi_family
A003709,R12,Metro Region,R12-M03,urban,multi_family
A003710,R05,Central Region,R05-M03,urban,multi_family
A003711,R04,East District,R04-M02,mixed,multi_family
A003712,R12,Metro Region,R12-M04,urban,single_family
A003713,R06,River Region,R06-M02,mixed,multi_family
A003714,R07,Mountain Region,R07-M04,rural,multi_family
A003715,R02,South City,R02-M01,urban,single_family
A003716,R01,North City,R01-M02,urban,multi_family
A003717,R01,North City,R01-M03,urban,large_residential
A003718,R02,South City,R02-M01,urban,single_family
A003719,R06,River Region,R06-M02,mixed,large_residential
A003720,R05,Central Region,R05-M01,urban,multi_family
A003721,R05,Central Region,R05-M04,urban,multi_family
A003722,R01,North City,R01-M04,urban,large_residential
A003723,R10,Rural Belt,R10-M04,rural,single_family
A003724,R06,River Region,R06-M02,mixed,single_family
A003725,R11,Border Region,R11-M04,mixed,multi_family
A003726,R06,River Region,R06-M02,mixed,multi_family
A003727,R01,North City,R01-M03,urban,multi_family
A003728,R09,Urban Belt,R09-M02,urban,large_residential
A003729,R01,North City,R01-M01,urban,multi_family
A003730,R03,West District,R03-M04,mixed,large_residential
A003731,R03,West District,R03-M03,mixed,single_family
A003732,R07,Mountain Region,R07-M03,rural,multi_family
A003733,R10,Rural Belt,R10-M02,rural,single_family
A003734,R02,South City,R02-M03,urban,single_family
A003735,R06,River Region,R06-M04,mixed,large_residential
A003736,R09,Urban Belt,R09-M04,urban,multi_family
A003737,R06,River Region,R06-M04,mixed,single_family
A003738,R03,West District,R03-M03,mixed,single_family
A003739,R12,Metro Region,R12-M04,urban,large_residential
A003740,R07,Mountain Region,R07-M02,rural,multi_family
A003741,R05,Central Region,R05-M01,urban,large_residential
A003742,R02,South City,R02-M02,urban,multi_family
A003743,R10,Rural Belt,R10-M01,rural,multi_family
A003744,R02,South City,R02-M02,urban,multi_family
A003745,R06,River Region,R06-M03,mixed,multi_family
A003746,R02,South City,R02-M03,urban,multi_family
A003747,R07,Mountain Region,R07-M01,rural,single_family
A003748,R12,Metro Region,R12-M04,urban,multi_family
A003749,R03,West District,R03-M04,mixed,single_family
A003750,R06,River Region,R06-M01,mixed,single_family
A003751,R01,North City,R01-M03,urban,multi_family
A003752,R03,West District,R03-M01,mixed,multi_family
A003753,R09,Urban Belt,R09-M01,urban,single_family
A003754,R09,Urban Belt,R09-M03,urban,single_family
A003755,R06,River Region,R06-M01,mixed,multi_family
A003756,R02,South City,R02-M01,urban,single_family
A003757,R12,Metro Region,R12-M02,urban,single_family
A003758,R01,North City,R01-M02,urban,large_residential
A003759,R01,North City,R01-M03,urban,multi_family
A003760,R09,Urban Belt,R09-M02,urban,multi_family
A003761,R06,River Region,R06-M04,mixed,single_family
A003762,R12,Metro Region,R12-M03,urban,large_residential
A003763,R09,Urban Belt,R09-M02,urban,large_residential
A003764,R10,Rural Belt,R10-M04,rural,single_family
A003765,R09,Urban Belt,R09-M02,urban,multi_family
A003766,R04,East District,R04-M02,mixed,single_family
A003767,R08,Lake Region,R08-M03,rural,multi_family
A003768,R01,North City,R01-M01,urban,single_family
A003769,R01,North City,R01-M01,urban,large_residential
A003770,R02,South City,R02-M04,urban,single_family
A003771,R03,West District,R03-M01,mixed,multi_family
A003772,R01,North City,R01-M02,urban,multi_family
A003773,R04,East District,R04-M01,mixed,single_family
A003774,R12,Metro Region,R12-M01,urban,multi_family
A003775,R05,Central Region,R05-M01,urban,multi_family
A003776,R05,Central Region,R05-M02,urban,large_residential
A003777,R02,South City,R02-M03,urban,large_residential
A003778,R05,Central Region,R05-M02,urban,multi_family
A003779,R10,Rural Belt,R10-M04,rural,single_family
A003780,R07,Mountain Region,R07-M03,rural,multi_family
A003781,R03,West District,R03-M03,mixed,single_family
A003782,R04,East District,R04-M04,mixed,single_family
A003783,R10,Rural Belt,R10-M02,rural,large_residential
A003784,R10,Rural Belt,R10-M01,rural,single_family
A003785,R10,Rural Belt,R10-M04,rural,single_family
A003786,R08,Lake Region,R08-M02,rural,multi_family
A003787,R12,Metro Region,R12-M01,urban,multi_family
A003788,R09,Urban Belt,R09-M02,urban,multi_family
A003789,R09,Urban Belt,R09-M03,urban,multi_family
A003790,R09,Urban Belt,R09-M03,urban,multi_family
A003791,R12,Metro Region,R12-M01,urban,large_residential
A003792,R12,Metro Region,R12-M02,urban,large_residential
A003793,R03,West District,R03-M02,mixed,single_family
A003794,R12,Metro Region,R12-M02,urban,multi_family
A003795,R03,West District,R03-M02,mixed,multi_family
A003796,R07,Mountain Region,R07-M04,rural,single_family
A003797,R12,Metro Region,R12-M03,urban,multi_family
A003798,R05,Central Region,R05-M02,urban,multi_family
A003799,R12,Metro Region,R12-M03,urban,large_residential
A003800,R06,River Region,R06-M04,mixed,multi_family
A003801,R01,North City,R01-M03,urban,single_family
A003802,R05,Central Region,R05-M02,urban,multi_family
A003803,R05,Central Region,R05-M03,urban,large_residential
A003804,R08,Lake Region,R08-M01,rural,large_residential
A003805,R05,Central Region,R05-M02,urban,multi_family
A003806,R01,North City,R01-M02,urban,single_family
A003807,R05,Central Region,R05-M01,urban,single_family
A003808,R04,East District,R04-M02,mixed,single_family
A003809,R12,Metro Region,R12-M03,urban,single_family
A003810,R02,South City,R02-M04,urban,multi_family
A003811,R01,North City,R01-M02,urban,single_family
A003812,R02,South City,R02-M04,urban,single_family
A003813,R02,South City,R02-M02,urban,large_residential
A003814,R10,Rural Belt,R10-M01,rural,single_family
A003815,R10,Rural Belt,R10-M03,rural,single_family
A003816,R06,River Region,R06-M04,mixed,single_family
A003817,R01,North City,R01-M01,urban,large_residential
A003818,R12,Metro Region,R12-M04,urban,single_family
A003819,R12,Metro Region,R12-M02,urban,single_family
A003820,R03,West District,R03-M04,mixed,multi_family
A003821,R12,Metro Region,R12-M02,urban,single_family
A003822,R05,Central Region,R05-M03,urban,single_family
A003823,R01,North City,R01-M01,urban,multi_family
A003824,R09,Urban Belt,R09-M02,urban,multi_family
A003825,R04,East District,R04-M01,mixed,multi_family
A003826,R09,Urban Belt,R09-M02,urban,large_residential
A003827,R09,Urban Belt,R09-M02,urban,multi_family
A003828,R03,West District,R03-M04,mixed,multi_family
A003829,R10,Rural Belt,R10-M02,rural,single_family
A003830,R06,River Region,R06-M04,mixed,multi_family
A003831,R06,River Region,R06-M01,mixed,single_family
A003832,R06,River Region,R06-M01,mixed,large_residential
A003833,R02,South City,R02-M02,urban,single_family
A003834,R03,West District,R03-M02,mixed,single_family
A003835,R06,River Region,R06-M01,mixed,multi_family
A003836,R02,South City,R02-M04,urban,multi_family
A003837,R02,South City,R02-M01,urban,single_family
A003838,R08,Lake Region,R08-M02,rural,single_family
A003839,R04,East District,R04-M04,mixed,multi_family
A003840,R05,Central Region,R05-M02,urban,multi_family
A003841,R09,Urban Belt,R09-M02,urban,multi_family
A003842,R03,West District,R03-M02,mixed,large_residential
A003843,R09,Urban Belt,R09-M01,urban,multi_family
A003844,R04,East District,R04-M04,mixed,single_family
A003845,R03,West District,R03-M02,mixed,single_family
A003846,R08,Lake Region,R08-M04,rural,single_family
A003847,R10,Rural Belt,R10-M01,rural,single_family
A003848,R06,River Region,R06-M03,mixed,multi_family
A003849,R06,River Region,R06-M01,mixed,single_family
A003850,R12,Metro Region,R12-M04,urban,single_family
A003851,R02,South City,R02-M03,urban,single_family
A003852,R03,West District,R03-M01,mixed,large_residential
A003853,R01,North City,R01-M02,urban,multi_family
A003854,R12,Metro Region,R12-M03,urban,multi_family
A003855,R12,Metro Region,R12-M01,urban,multi_family
A003856,R05,Central Region,R05-M03,urban,single_family
A003857,R07,Mountain Region,R07-M03,rural,multi_family
A003858,R06,River Region,R06-M01,mixed,single_family
A003859,R02,South City,R02-M04,urban,single_family
A003860,R09,Urban Belt,R09-M04,urban,multi_family
A003861,R10,Rural Belt,R10-M03,rural,single_family
A003862,R11,Border Region,R11-M04,mixed,multi_family
A003863,R10,Rural Belt,R10-M01,rural,single_family
A003864,R12,Metro Region,R12-M04,urban,multi_family
A003865,R07,Mountain Region,R07-M01,rural,single_family
A003866,R02,South City,R02-M02,urban,multi_family
A003867,R05,Central Region,R05-M02,urban,multi_family
A003868,R06,River Region,R06-M03,mixed,single_family
A003869,R07,Mountain Region,R07-M02,rural,single_family
A003870,R09,Urban Belt,R09-M04,urban,multi_family
A003871,R10,Rural Belt,R10-M01,rural,single_family
A003872,R12,Metro Region,R12-M02,urban,multi_family
A003873,R12,Metro Region,R12-M01,urban,multi_family
A003874,R06,River Region,R06-M03,mixed,single_family
A003875,R11,Border Region,R11-M03,mixed,single_family
A003876,R04,East District,R04-M01,mixed,single_family
A003877,R12,Metro Region,R12-M04,urban,single_family
A003878,R08,Lake Region,R08-M02,rural,single_family
A003879,R09,Urban Belt,R09-M02,urban,single_family
A003880,R02,South City,R02-M04,urban,multi_family
A003881,R08,Lake Region,R08-M04,rural,single_family
A003882,R12,Metro Region,R12-M01,urban,single_family
A003883,R05,Central Region,R05-M03,urban,large_residential
A003884,R07,Mountain Region,R07-M02,rural,single_family
A003885,R06,River Region,R06-M03,mixed,single_family
A003886,R01,North City,R01-M03,urban,single_family
A003887,R01,North City,R01-M01,urban,multi_family
A003888,R09,Urban Belt,R09-M04,urban,single_family
A003889,R12,Metro Region,R12-M04,urban,single_family
A003890,R01,North City,R01-M04,urban,multi_family
A003891,R01,North City,R01-M01,urban,multi_family
A003892,R08,Lake Region,R08-M04,rural,single_family
A003893,R09,Urban Belt,R09-M02,urban,multi_family
A003894,R09,Urban Belt,R09-M01,urban,single_family
A003895,R10,Rural Belt,R10-M01,rural,single_family
A003896,R03,West District,R03-M01,mixed,multi_family
A003897,R10,Rural Belt,R10-M03,rural,single_family
A003898,R08,Lake Region,R08-M02,rural,multi_family
A003899,R07,Mountain Region,R07-M04,rural,single_family
A003900,R10,Rural Belt,R10-M02,rural,multi_family
A003901,R06,River Region,R06-M03,mixed,multi_family
A003902,R03,West District,R03-M01,mixed,multi_family
A003903,R04,East District,R04-M01,mixed,single_family
A003904,R02,South City,R02-M01,urban,large_residential
A003905,R06,River Region,R06-M04,mixed,multi_family
A003906,R10,Rural Belt,R10-M03,rural,single_family
A003907,R02,South City,R02-M02,urban,large_residential
A003908,R09,Urban Belt,R09-M01,urban,large_residential
A003909,R12,Metro Region,R12-M03,urban,multi_family
A003910,R01,North City,R01-M02,urban,large_residential
A003911,R09,Urban Belt,R09-M02,urban,single_family
A003912,R02,South City,R02-M04,urban,multi_family
A003913,R12,Metro Region,R12-M02,urban,large_residential
A003914,R01,North City,R01-M02,urban,single_family
A003915,R10,Rural Belt,R10-M03,rural,single_family
A003916,R07,Mountain Region,R07-M03,rural,multi_family
A003917,R10,Rural Belt,R10-M01,rural,single_family
A003918,R05,Central Region,R05-M02,urban,large_residential
A003919,R10,Rural Belt,R10-M01,rural,single_family
A003920,R02,South City,R02-M04,urban,multi_family
A003921,R01,North City,R01-M03,urban,single_family
A003922,R01,North City,R01-M01,urban,multi_family
A003923,R03,West District,R03-M03,mixed,single_family
A003924,R08,Lake Region,R08-M01,rural,single_family
A003925,R08,Lake Region,R08-M01,rural,single_family
A003926,R07,Mountain Region,R07-M04,rural,single_family
A003927,R07,Mountain Region,R07-M03,rural,single_family
A003928,R04,East District,R04-M03,mixed,single_family
A003929,R12,Metro Region,R12-M02,urban,large_residential
A003930,R02,South City,R02-M02,urban,multi_family
A003931,R05,Central Region,R05-M01,urban,single_family
A003932,R03,West District,R03-M03,mixed,single_family
A003933,R02,South City,R02-M01,urban,multi_family
A003934,R01,North City,R01-M01,urban,multi_family
A003935,R10,Rural Belt,R10-M01,rural,single_family
A003936,R12,Metro Region,R12-M04,urban,multi_family
A003937,R08,Lake Region,R08-M03,rural,single_family
A003938,R03,West District,R03-M03,mixed,multi_family
A003939,R01,North City,R01-M02,urban,multi_family
A003940,R05,Central Region,R05-M02,urban,large_residential
A003941,R02,South City,R02-M04,urban,multi_family
A003942,R02,South City,R02-M02,urban,multi_family
A003943,R06,River Region,R06-M01,mixed,multi_family
A003944,R01,North City,R01-M02,urban,single_family
A003945,R01,North City,R01-M03,urban,single_family
A003946,R03,West District,R03-M03,mixed,multi_family
A003947,R11,Border Region,R11-M02,mixed,multi_family
A003948,R09,Urban Belt,R09-M01,urban,multi_family
A003949,R01,North City,R01-M02,urban,large_residential
A003950,R02,South City,R02-M03,urban,single_family
A003951,R09,Urban Belt,R09-M04,urban,multi_family
A003952,R10,Rural Belt,R10-M04,rural,single_family
A003953,R01,North City,R01-M01,urban,multi_family
A003954,R04,East District,R04-M04,mixed,single_family
A003955,R05,Central Region,R05-M03,urban,multi_family
A003956,R04,East District,R04-M04,mixed,single_family
A003957,R09,Urban Belt,R09-M02,urban,multi_family
A003958,R09,Urban Belt,R09-M02,urban,multi_family
A003959,R10,Rural Belt,R10-M03,rural,single_family
A003960,R06,River Region,R06-M01,mixed,multi_family
A003961,R02,South City,R02-M04,urban,multi_family
A003962,R02,South City,R02-M01,urban,single_family
A003963,R02,South City,R02-M02,urban,multi_family
A003964,R09,Urban Belt,R09-M02,urban,multi_family
A003965,R02,South City,R02-M01,urban,multi_family
A003966,R04,East District,R04-M03,mixed,single_family
A003967,R08,Lake Region,R08-M03,rural,single_family
A003968,R06,River Region,R06-M01,mixed,single_family
A003969,R12,Metro Region,R12-M01,urban,multi_family
A003970,R09,Urban Belt,R09-M01,urban,multi_family
A003971,R07,Mountain Region,R07-M02,rural,single_family
A003972,R09,Urban Belt,R09-M01,urban,multi_family
A003973,R09,Urban Belt,R09-M03,urban,multi_family
A003974,R05,Central Region,R05-M03,urban,multi_family
A003975,R09,Urban Belt,R09-M04,urban,large_residential
A003976,R03,West District,R03-M04,mixed,multi_family
A003977,R01,North City,R01-M04,urban,multi_family
A003978,R10,Rural Belt,R10-M04,rural,single_family
A003979,R01,North City,R01-M03,urban,large_residential
A003980,R05,Central Region,R05-M04,urban,multi_family
A003981,R02,South City,R02-M04,urban,large_residential
A003982,R12,Metro Region,R12-M02,urban,multi_family
A003983,R04,East District,R04-M01,mixed,single_family
A003984,R07,Mountain Region,R07-M02,rural,single_family
A003985,R09,Urban Belt,R09-M02,urban,multi_family
A003986,R08,Lake Region,R08-M01,rural,single_family
A003987,R02,South City,R02-M03,urban,multi_family
A003988,R09,Urban Belt,R09-M02,urban,multi_family
A003989,R05,Central Region,R05-M04,urban,multi_family
A003990,R12,Metro Region,R12-M02,urban,multi_family
A003991,R03,West District,R03-M02,mixed,multi_family
A003992,R02,South City,R02-M02,urban,multi_family
A003993,R06,River Region,R06-M02,mixed,single_family
A003994,R05,Central Region,R05-M02,urban,multi_family
A003995,R02,South City,R02-M02,urban,single_family
A003996,R06,River Region,R06-M03,mixed,single_family
A003997,R01,North City,R01-M04,urban,single_family
A003998,R02,South City,R02-M01,urban,large_residential
A003999,R06,River Region,R06-M03,mixed,multi_family
A004000,R04,East District,R04-M03,mixed,large_residential
A004001,R05,Central Region,R05-M03,urban,single_family
A004002,R09,Urban Belt,R09-M01,urban,multi_family
A004003,R06,River Region,R06-M04,mixed,single_family
A004004,R10,Rural Belt,R10-M01,rural,multi_family
A004005,R07,Mountain Region,R07-M02,rural,single_family
A004006,R08,Lake Region,R08-M01,rural,single_family
A004007,R06,River Region,R06-M03,mixed,single_family
A004008,R05,Central Region,R05-M02,urban,multi_family
A004009,R04,East District,R04-M04,mixed,single_family
A004010,R09,Urban Belt,R09-M01,urban,multi_family
A004011,R03,West District,R03-M04,mixed,multi_family
A004012,R03,West District,R03-M03,mixed,single_family
A004013,R04,East District,R04-M01,mixed,single_family
A004014,R09,Urban Belt,R09-M03,urban,multi_family
A004015,R07,Mountain Region,R07-M04,rural,single_family
A004016,R03,West District,R03-M01,mixed,single_family
A004017,R05,Central Region,R05-M03,urban,single_family
A004018,R06,River Region,R06-M03,mixed,single_family
A004019,R09,Urban Belt,R09-M03,urban,multi_family
A004020,R06,River Region,R06-M03,mixed,single_family
A004021,R07,Mountain Region,R07-M01,rural,single_family
A004022,R06,River Region,R06-M03,mixed,multi_family
A004023,R06,River Region,R06-M03,mixed,single_family
A004024,R03,West District,R03-M02,mixed,single_family
A004025,R12,Metro Region,R12-M01,urban,multi_family
A004026,R07,Mountain Region,R07-M02,rural,single_family
A004027,R07,Mountain Region,R07-M01,rural,multi_family
A004028,R10,Rural Belt,R10-M02,rural,single_family
A004029,R12,Metro Region,R12-M04,urban,multi_family
A004030,R01,North City,R01-M04,urban,multi_family
A004031,R05,Central Region,R05-M01,urban,multi_family
A004032,R03,West District,R03-M03,mixed,multi_family
A004033,R10,Rural Belt,R10-M01,rural,single_family
A004034,R01,North City,R01-M02,urban,large_residential
A004035,R04,East District,R04-M01,mixed,single_family
A004036,R03,West District,R03-M01,mixed,multi_family
A004037,R08,Lake Region,R08-M02,rural,single_family
A004038,R05,Central Region,R05-M02,urban,multi_family
A004039,R06,River Region,R06-M04,mixed,single_family
A004040,R02,South City,R02-M01,urban,single_family
A004041,R05,Central Region,R05-M04,urban,single_family
A004042,R07,Mountain Region,R07-M03,rural,single_family
A004043,R03,West District,R03-M02,mixed,single_family
A004044,R02,South City,R02-M04,urban,single_family
A004045,R06,River Region,R06-M04,mixed,multi_family
A004046,R02,South City,R02-M01,urban,large_residential
A004047,R12,Metro Region,R12-M02,urban,large_residential
A004048,R09,Urban Belt,R09-M02,urban,single_family
A004049,R04,East District,R04-M01,mixed,multi_family
A004050,R09,Urban Belt,R09-M02,urban,single_family
A004051,R02,South City,R02-M01,urban,large_residential
A004052,R10,Rural Belt,R10-M04,rural,multi_family
A004053,R01,North City,R01-M02,urban,multi_family
A004054,R08,Lake Region,R08-M04,rural,single_family
A004055,R02,South City,R02-M02,urban,multi_family
A004056,R01,North City,R01-M02,urban,single_family
A004057,R08,Lake Region,R08-M01,rural,single_family
A004058,R05,Central Region,R05-M03,urban,multi_family
