person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date
P003508,H001679,A009804,R12,R12-M04,F,3,0-5,EU,main_residence,2015-09-13,2015-09-13
P003509,H001679,A009804,R12,R12-M04,M,38,25-39,DE,main_residence,2022-11-09,2022-11-09
P003510,H001679,A009804,R12,R12-M04,M,10,6-17,EU,main_residence,2007-05-27,2022-03-24
P003511,H001680,A004616,R05,R05-M03,F,63,40-64,DE,main_residence,2013-07-08,2013-09-05
P003512,H001680,A004616,R05,R05-M03,M,73,65-79,EU,main_residence,2006-09-29,2021-04-09
P003513,H001681,A003595,R05,R05-M04,M,30,25-39,EU,main_residence,2020-08-24,2020-08-24
P003514,H001681,A003595,R05,R05-M04,M,57,40-64,DE,main_residence,2010-01-28,2023-12-08
P003515,H001682,A008573,R09,R09-M04,M,2,0-5,DE,main_residence,2007-05-19,2010-12-03
P003516,H001682,A008573,R09,R09-M04,M,39,25-39,DE,main_residence,2020-03-08,2022-04-16
P003517,H001683,A011144,R06,R06-M02,F,48,40-64,DE,main_residence,2023-01-25,2023-01-25
P003518,H001683,A011144,R06,R06-M02,F,77,65-79,DE,main_residence,2018-06-13,2018-06-13
P003519,H001684,A006984,R01,R01-M02,F,67,65-79,DE,main_residence,2019-12-10,2019-12-10
P003520,H001684,A006984,R01,R01-M02,F,43,40-64,DE,main_residence,2015-12-26,2018-09-30
P003521,H001684,A006984,R01,R01-M02,F,36,25-39,DE,main_residence,2025-02-27,2025-02-27
P003522,H001684,A006984,R01,R01-M02,F,54,40-64,DE,main_residence,2007-01-04,2021-09-30
P003523,H001685,A006174,R02,R02-M04,M,87,80+,EU,main_residence,2005-02-11,2016-08-19
P003524,H001685,A006174,R02,R02-M04,M,90,80+,DE,main_residence,2006-01-21,2010-08-31
P003525,H001686,A002445,R10,R10-M03,M,18,18-24,DE,main_residence,2012-06-23,2012-06-23
P003526,H001686,A002445,R10,R10-M03,F,41,40-64,DE,main_residence,2016-07-07,2020-04-27
P003527,H001687,A000148,R05,R05-M02,M,30,25-39,,main_residence,2014-05-26,2025-10-26
P003528,H001687,A000148,R05,R05-M02,M,49,40-64,DE,main_residence,2016-12-12,2016-12-12
P003529,H001688,A012640,R11,R11-M03,F,25,25-39,DE,main_residence,2008-02-14,2021-03-19
P003530,H001688,A012640,R11,R11-M03,M,74,65-79,EU,main_residence,2024-08-11,2024-08-11
P003531,H001688,A012640,R11,R11-M03,F,10,6-17,DE,main_residence,2019-04-29,2019-07-04
P003532,H001688,A012640,R11,R11-M03,F,40,40-64,DE,main_residence,2017-08-03,2017-08-03
P003533,H001689,A003435,R02,R02-M02,M,9,6-17,DE,main_residence,2011-09-07,2019-03-06
P003534,H001690,A001053,R07,R07-M02,M,39,25-39,DE,main_residence,2010-08-08,2022-04-06
P003535,H001691,A015365,R12,R12-M03,M,24,18-24,DE,main_residence,2017-12-05,2017-12-05
P003536,H001691,A015365,R12,R12-M03,M,42,40-64,Non-EU,secondary_residence,2023-11-12,2023-11-12
P003537,H001692,A007108,R09,R09-M03,M,14,6-17,EU,main_residence,2016-01-18,2017-03-26
P003538,H001692,A007108,R09,R09-M03,M,39,25-39,DE,main_residence,2005-05-17,2010-05-19
P003539,H001692,A007108,R09,R09-M03,F,29,25-39,Non-EU,secondary_residence,2005-03-04,2025-05-08
P003540,H001692,A007108,R09,R09-M03,M,27,25-39,DE,main_residence,2022-07-12,2025-10-08
P003541,H001693,A001802,R02,R02-M03,F,24,18-24,DE,main_residence,2015-05-27,2018-09-21
P003542,H001693,A001802,R02,R02-M03,F,70,65-79,DE,main_residence,2025-03-25,2025-03-25
P003543,H001694,A011668,R12,R12-M04,F,90,80+,DE,main_residence,2021-09-30,2022-10-21
P003544,H001695,A014076,R12,R12-M03,M,61,40-64,DE,main_residence,2008-07-03,2015-02-01
P003545,H001695,A014076,R12,R12-M03,M,60,40-64,DE,main_residence,2023-02-07,2023-02-07
P003546,H001695,A014076,R12,R12-M03,F,13,6-17,DE,main_residence,2009-11-11,2018-01-27
P003547,H001695,A014076,R12,R12-M03,F,73,65-79,DE,main_residence,2012-11-27,2025-09-18
P003548,H001695,A014076,R12,R12-M03,M,60,40-64,DE,main_residence,2014-04-11,2016-04-27
P003549,H001695,A014076,R12,R12-M03,F,15,6-17,DE,secondary_residence,2011-09-30,2016-06-13
P003550,H001696,A005459,R05,R05-M02,F,0,0-5,DE,main_residence,2021-01-10,2021-03-06
P003551,H001696,A005459,R05,R05-M02,M,85,80+,DE,main_residence,2022-06-02,2022-10-16
P003552,H001696,A005459,R05,R05-M02,F,19,18-24,DE,main_residence,2022-02-02,2022-02-02
P003553,H001696,A005459,R05,R05-M02,M,72,65-79,EU,main_residence,2019-03-26,2019-03-26
P003554,H001697,A000843,R12,R12-M02,M,39,25-39,Non-EU,main_residence,2025-11-06,2025-11-06
P003555,H001698,A001984,R12,R12-M04,F,15,6-17,DE,main_residence,2015-04-25,2015-04-25
P003556,H001699,A017242,R11,R11-M01,F,95,80+,DE,main_residence,2012-03-08,2016-03-08
P003557,H001700,A005333,R12,R12-M03,F,24,18-24,DE,main_residence,2020-07-18,2020-07-18
P003558,H001700,A005333,R12,R12-M03,M,47,40-64,DE,main_residence,2021-12-14,2021-12-14
P003559,H001701,A000412,R09,R09-M03,F,20,18-24,DE,main_residence,2014-11-21,2024-01-22
P003560,H001702,A017287,R12,R12-M03,F,0,0-5,DE,main_residence,2013-09-12,2020-08-23
P003561,H001702,A017287,R12,R12-M03,M,46,40-64,DE,main_residence,2022-01-15,2022-01-15
P003562,H001703,A016155,R07,R07-M01,F,12,6-17,DE,main_residence,2022-07-04,2022-07-04
P003563,H001703,A016155,R07,R07-M01,M,23,18-24,DE,main_residence,2018-06-15,2020-03-16
P003564,H001704,A011625,R04,R04-M04,F,34,25-39,DE,main_residence,2025-12-17,2025-12-17
P003565,H001704,A011625,R04,R04-M04,M,36,25-39,EU,main_residence,2007-05-01,2016-06-11
P003566,H001705,A006091,R12,R12-M03,F,11,6-17,EU,main_residence,2015-07-03,2020-07-17
P003567,H001706,A004466,R05,R05-M03,F,1,0-5,DE,main_residence,2019-03-01,2020-12-31
P003568,H001706,A004466,R05,R05-M03,M,41,40-64,DE,main_residence,2010-07-27,2023-04-19
P003569,H001707,A013063,R06,R06-M02,M,4,0-5,DE,main_residence,2025-03-19,2025-03-19
P003570,H001707,A013063,R06,R06-M02,M,11,6-17,DE,main_residence,2022-10-31,2022-10-31
P003571,H001707,A013063,R06,R06-M02,M,76,65-79,DE,main_residence,2007-03-17,2012-09-26
P003572,H001707,A013063,R06,R06-M02,M,70,65-79,DE,main_residence,2021-07-04,2021-07-04
P003573,H001708,A000206,R02,R02-M03,M,44,40-64,DE,main_residence,2023-11-25,2023-11-25
P003574,H001708,A000206,R02,R02-M03,M,57,40-64,DE,main_residence,2021-11-23,2021-11-23
P003575,H001709,A001794,R07,R07-M04,M,53,40-64,DE,main_residence,2006-02-20,2021-09-16
P003576,H001709,A001794,R07,R07-M04,F,63,40-64,DE,main_residence,2015-09-16,2019-06-04
P003577,H001709,A001794,R07,R07-M04,F,32,25-39,DE,main_residence,2023-08-06,2023-08-06
P003578,H001709,A001794,R07,R07-M04,M,24,18-24,DE,main_residence,2006-02-16,2022-02-08
P003579,H001709,A001794,R07,R07-M04,F,10,6-17,DE,main_residence,2015-11-20,2015-11-20
P003580,H001710,A004631,R07,R07-M02,M,8,6-17,DE,main_residence,2010-12-15,2011-04-29
P003581,H001711,A015469,R07,R07-M01,F,62,40-64,DE,secondary_residence,2017-08-04,2018-10-21
P003582,H001711,A015469,R07,R07-M01,M,42,40-64,DE,main_residence,2011-12-08,2017-05-08
P003583,H001712,A012927,R10,R10-M04,M,12,6-17,DE,main_residence,2008-06-14,2024-11-25
P003584,H001712,A012927,R10,R10-M04,M,53,40-64,DE,main_residence,2019-04-08,2019-04-08
P003585,H001712,A012927,R10,R10-M04,F,45,40-64,Non-EU,main_residence,2015-10-14,2020-06-26
P003586,H001713,A017271,R09,R09-M02,M,91,80+,DE,main_residence,2024-06-29,2024-06-29
P003587,H001713,A017271,R09,R09-M02,M,52,40-64,DE,secondary_residence,2012-03-11,2016-12-08
P003588,H001714,A017295,R12,R12-M04,M,41,40-64,DE,main_residence,2005-03-04,2016-11-14
P003589,H001715,A001806,R02,R02-M02,F,31,25-39,EU,secondary_residence,2020-05-22,2020-05-22
P003590,H001715,A001806,R02,R02-M02,M,33,25-39,DE,secondary_residence,2024-03-30,2024-03-30
P003591,H001716,A000041,R03,R03-M03,F,39,25-39,EU,main_residence,2022-03-05,2023-03-22
P003592,H001717,A001387,R06,R06-M04,F,76,65-79,DE,main_residence,2018-01-30,2018-01-30
P003593,H001718,A016463,R09,R09-M02,M,37,25-39,DE,main_residence,2011-02-10,2017-03-10
P003594,H001719,A008712,R05,R05-M04,M,63,40-64,Non-EU,main_residence,2020-01-15,2022-12-22
P003596,H001720,A015989,R04,R04-M03,F,13,6-17,DE,main_residence,2025-07-11,2025-07-11
P003597,H001721,A002691,R03,R03-M02,M,55,40-64,EU,main_residence,2008-03-10,2019-06-23
P003598,H001722,A017611,R01,R01-M01,F,39,25-39,DE,main_residence,2007-05-29,2011-03-23
P003599,H001723,A015492,R12,R12-M03,F,43,40-64,Non-EU,main_residence,2017-03-08,2017-03-08
P003600,H001723,A015492,R12,R12-M03,F,59,40-64,DE,main_residence,2008-04-17,2025-09-16
P003601,H001724,A003589,R09,R09-M01,F,26,25-39,DE,main_residence,2008-03-12,2025-12-27
P003602,H001724,A003589,R09,R09-M01,M,25,25-39,Non-EU,main_residence,2013-06-30,2018-03-23
P003603,H001724,A003589,R09,R09-M01,M,3,0-5,Non-EU,main_residence,2013-07-01,2013-07-01
P003604,H001725,A009200,R12,R12-M04,M,88,80+,DE,main_residence,2009-04-18,2023-06-26
P003605,H001725,A009200,R12,R12-M04,M,29,25-39,DE,main_residence,2023-11-27,2023-11-27
P003606,H001726,A016302,R09,R09-M04,M,21,18-24,EU,main_residence,2022-08-31,2023-08-19
P003607,H001726,A016302,R09,R09-M04,M,95,80+,Non-EU,main_residence,2015-11-10,2015-11-10
P003608,H001727,A001210,R04,R04-M04,M,21,18-24,DE,main_residence,2018-03-11,2018-03-11
P003609,H001728,A002991,R08,R08-M03,F,68,65-79,DE,main_residence,2013-01-09,2013-10-12
P003610,H001728,A002991,R08,R08-M03,F,33,25-39,EU,main_residence,2024-10-13,2024-10-13
P003611,H001729,A003324,R11,R11-M01,F,24,18-24,DE,main_residence,2024-07-07,2024-07-07
P003612,H001729,A003324,R11,R11-M01,F,2,0-5,Non-EU,main_residence,2009-06-08,2012-12-04
P003613,H001729,A003324,R11,R11-M01,F,73,65-79,DE,main_residence,2007-06-30,2019-01-07
P003614,H001730,A001670,R11,R11-M02,F,94,80+,DE,main_residence,2010-01-21,2013-02-25
P003615,H001731,A004156,R06,R06-M04,F,52,40-64,EU,main_residence,2019-02-10,2019-02-10
P003616,H001732,A002738,R02,R02-M01,F,26,25-39,DE,main_residence,2006-09-20,2018-03-04
P003617,H001732,A002738,R02,R02-M01,M,85,80+,DE,main_residence,2022-09-25,2023-03-30
P003618,H001733,A003870,R09,R09-M04,M,36,25-39,Non-EU,main_residence,2016-09-29,2024-06-09
P003619,H001733,A003870,R09,R09-M04,F,13,6-17,Non-EU,main_residence,2015-08-09,2022-02-25
P003620,H001733,A003870,R09,R09-M04,F,31,25-39,DE,main_residence,2013-04-08,2013-10-09
P003621,H001733,A003870,R09,R09-M04,M,39,25-39,DE,main_residence,2020-02-28,2020-02-28
P003622,H001734,A008792,R12,R12-M02,M,17,6-17,DE,main_residence,2008-12-31,2019-04-11
P003623,H001734,A008792,R12,R12-M02,F,79,65-79,EU,main_residence,2008-12-24,2018-09-27
P003624,H001735,A007792,R10,R10-M01,F,2,0-5,Non-EU,main_residence,2021-05-24,2021-05-24
P003625,H001736,A010089,R08,R08-M01,M,29,25-39,DE,main_residence,2024-01-12,2024-01-12
P003626,H001737,A014932,R05,R05-M03,F,82,80+,DE,main_residence,2014-09-22,2017-10-25
P003627,H001737,A014932,R05,R05-M03,F,41,40-64,Non-EU,main_residence,2017-02-25,2020-07-06
P003628,H001737,A014932,R05,R05-M03,F,44,40-64,DE,main_residence,2019-10-31,2020-04-26
P003629,H001737,A014932,R05,R05-M03,M,57,40-64,Non-EU,main_residence,2005-12-12,2024-08-08
P003630,H001737,A014932,R05,R05-M03,M,7,6-17,DE,main_residence,2017-03-01,2017-03-01
P003631,H001737,A014932,R05,R05-M03,M,41,40-64,EU,main_residence,2014-09-18,2023-10-30
P003632,H001738,A014616,R06,R06-M04,F,38,25-39,EU,main_residence,2025-09-21,2025-09-21
P003633,H001739,A013142,R04,R04-M03,M,86,80+,DE,main_residence,2014-06-18,2014-06-18
P003634,H001740,A016951,R04,R04-M01,M,53,40-64,DE,main_residence,2019-10-19,2019-10-19
P003635,H001740,A016951,R04,R04-M01,M,86,80+,Non-EU,main_residence,2007-06-19,2023-01-24
P003636,H001740,A016951,R04,R04-M01,F,3,0-5,DE,secondary_residence,2024-12-21,2024-12-21
P003637,H001741,A014677,R04,R04-M04,F,83,80+,DE,main_residence,2013-07-21,2016-05-30
P003638,H001741,A014677,R04,R04-M04,F,66,65-79,DE,main_residence,2021-06-28,2021-06-28
P003639,H001741,A014677,R04,R04-M04,F,42,40-64,EU,main_residence,2018-01-31,2020-05-24
P003640,H001742,A005451,R09,R09-M02,F,32,25-39,EU,main_residence,2022-03-21,2022-03-21
P003641,H001742,A005451,R09,R09-M02,F,68,65-79,DE,main_residence,2010-10-14,2012-04-07
P003642,H001742,A005451,R09,R09-M02,F,61,40-64,DE,main_residence,2020-05-01,2020-05-01
P003643,H001743,A011865,R02,R02-M01,F,47,40-64,Non-EU,main_residence,2019-04-14,2019-04-14
P003644,H001744,A000606,R12,R12-M03,M,89,80+,DE,main_residence,2019-08-27,2019-08-27
P003645,H001745,A015903,R01,R01-M02,M,84,80+,DE,main_residence,2005-05-08,2021-07-12
P003646,H001745,A015903,R01,R01-M02,M,41,40-64,DE,main_residence,2018-12-31,2018-12-31
P003647,H001746,A012325,R01,R01-M01,M,55,40-64,DE,secondary_residence,2016-05-06,2016-05-06
P003648,H001746,A012325,R01,R01-M01,F,31,25-39,DE,main_residence,2019-05-31,2025-08-16
P003649,H001747,A001269,R10,R10-M01,F,53,40-64,DE,main_residence,2020-08-26,2020-08-26
P003650,H001747,A001269,R10,R10-M01,M,76,65-79,DE,secondary_residence,2014-01-21,2015-03-18
P003651,H001748,A008846,R10,R10-M02,F,76,65-79,EU,secondary_residence,2011-05-26,2022-05-10
P003652,H001749,A005349,R04,R04-M01,M,53,40-64,DE,main_residence,2015-07-04,2015-07-04
P003653,H001750,A010424,R09,R09-M02,M,48,40-64,DE,main_residence,2017-02-01,2025-01-04
P003654,H001751,A012554,R06,R06-M03,M,79,65-79,DE,main_residence,2025-12-25,2025-12-25
P003655,H001751,A012554,R06,R06-M03,M,91,80+,DE,main_residence,2010-05-29,2023-09-11
P003656,H001751,A012554,R06,R06-M03,M,67,65-79,DE,main_residence,2007-01-14,2019-03-11
P003657,H001752,A014416,R02,R02-M03,M,53,40-64,DE,main_residence,2019-05-07,2019-05-07
P003658,H001753,A013588,R02,R02-M01,M,56,40-64,DE,main_residence,2014-01-24,2020-07-31
P003659,H001753,A013588,R02,R02-M01,M,59,40-64,Non-EU,main_residence,2005-10-13,2020-11-06
P003660,H001754,A008206,R12,R12-M04,M,28,25-39,DE,main_residence,2013-03-04,2019-09-07
P003661,H001755,A009531,R07,R07-M02,F,62,40-64,DE,main_residence,2017-08-07,2020-06-04
P003662,H001756,A003938,R03,R03-M03,F,48,40-64,DE,main_residence,2009-03-06,2019-12-03
P003664,H001757,A009566,R04,R04-M01,F,4,0-5,DE,main_residence,2005-04-22,2023-04-27
P003665,H001757,A009566,R04,R04-M01,M,20,18-24,DE,main_residence,2022-06-27,2022-06-27
P003667,H001759,A011883,R01,R01-M02,F,26,25-39,DE,main_residence,2018-06-14,2018-06-14
P003668,H001759,A011883,R01,R01-M02,M,57,40-64,DE,main_residence,2013-04-03,2017-09-11
P003669,H001760,A008250,R01,R01-M01,F,27,25-39,DE,main_residence,2024-04-04,2024-04-04
P003670,H001761,A001528,R05,R05-M04,M,71,65-79,DE,main_residence,2019-11-16,2023-06-18
P003671,H001762,A003759,R01,R01-M03,M,73,65-79,DE,main_residence,2005-07-18,2010-06-07
P003672,H001762,A003759,R01,R01-M03,M,79,65-79,DE,main_residence,2012-09-11,2021-10-29
P003673,H001762,A003759,R01,R01-M03,M,65,65-79,DE,main_residence,2022-12-17,2022-12-17
P003674,H001763,A013808,R12,R12-M01,M,73,65-79,DE,main_residence,2011-04-30,2022-03-26
P003675,H001763,A013808,R12,R12-M01,M,7,6-17,DE,main_residence,2015-09-27,2020-05-15
P003676,H001763,A013808,R12,R12-M01,M,64,40-64,EU,main_residence,2006-02-11,2018-04-29
P003677,H001764,A017825,R09,R09-M03,M,36,25-39,DE,main_residence,2009-11-06,2014-12-03
P003678,H001764,A017825,R09,R09-M03,M,88,80+,Non-EU,main_residence,2020-11-19,2024-02-13
P003679,H001764,A017825,R09,R09-M03,F,32,25-39,DE,main_residence,2017-05-24,2017-05-24
P003680,H001764,A017825,R09,R09-M03,M,29,25-39,Non-EU,main_residence,2017-07-29,2021-11-23
P003681,H001764,A017825,R09,R09-M03,F,38,25-39,DE,main_residence,2009-09-01,2019-10-03
P003682,H001765,A007306,R02,R02-M01,F,5,0-5,DE,main_residence,2005-08-08,2025-11-30
P003683,H001766,A017815,R04,R04-M03,M,67,65-79,Non-EU,main_residence,2016-04-28,2016-04-28
P003684,H001766,A017815,R04,R04-M03,M,24,18-24,Non-EU,main_residence,2006-04-02,2011-01-14
P003685,H001766,A017815,R04,R04-M03,M,48,40-64,DE,main_residence,2023-02-21,2023-02-21
P003686,H001766,A017815,R04,R04-M03,F,46,40-64,DE,main_residence,2015-11-06,2021-01-30
P003687,H001767,A015104,R01,R01-M02,F,64,40-64,DE,,2015-10-26,2015-10-26
P003688,H001767,A015104,R01,R01-M02,F,43,40-64,DE,main_residence,2008-10-22,2025-07-13
P003689,H001768,A003613,R10,R10-M04,F,75,65-79,DE,main_residence,2007-09-05,2013-02-28
P003690,H001769,A002437,R01,R01-M04,M,5,0-5,DE,main_residence,2012-01-06,2012-01-06
P003691,H001770,A013911,R08,R08-M01,F,61,40-64,EU,main_residence,2006-07-02,2016-02-08
P003692,H001770,A013911,R08,R08-M01,M,29,25-39,Non-EU,main_residence,2024-08-02,2024-08-02
P003693,H001770,A013911,R08,R08-M01,M,52,40-64,Non-EU,main_residence,2016-01-07,2023-08-15
P003694,H001771,A013762,R09,R09-M03,F,55,40-64,DE,main_residence,2012-07-26,2024-11-25
P003695,H001771,A013762,R09,R09-M03,M,7,6-17,DE,main_residence,2015-12-26,2015-12-26
P003696,H001771,A013762,R09,R09-M03,F,37,25-39,DE,main_residence,2006-07-31,2017-03-19
P003697,H001772,A014707,R03,R03-M03,F,36,25-39,DE,main_residence,2024-12-29,2024-12-29
P003698,H001773,A001867,R01,R01-M01,F,3,0-5,DE,secondary_residence,2015-11-10,2015-11-10
P003699,H001773,A001867,R01,R01-M01,M,56,40-64,DE,main_residence,2021-02-11,2021-02-11
P003700,H001774,A008132,R02,R02-M02,M,47,40-64,EU,main_residence,2012-07-30,2013-05-20
P003701,H001774,A008132,R02,R02-M02,F,3,0-5,DE,main_residence,2020-01-13,2020-01-13
P003702,H001775,A000147,R09,R09-M04,M,14,6-17,DE,main_residence,2015-03-16,2018-03-17
P003703,H001775,A000147,R09,R09-M04,F,53,40-64,DE,main_residence,2013-12-03,2013-12-03
P003704,H001776,A006846,R09,R09-M04,F,3,0-5,DE,main_residence,2015-03-07,2018-10-02
P003705,H001777,A004331,R10,R10-M01,F,44,40-64,DE,main_residence,2009-01-27,2015-10-14
P003706,H001778,A001632,R07,R07-M03,F,31,25-39,DE,main_residence,2011-06-08,2021-04-17
P003707,H001778,A001632,R07,R07-M03,F,0,0-5,Non-EU,main_residence,2025-10-07,2025-10-07
P003708,H001779,A014257,R09,R09-M04,M,32,25-39,EU,main_residence,2008-11-02,2016-09-21
P003710,H001779,A014257,R09,R09-M04,M,15,6-17,Non-EU,main_residence,2018-06-14,2018-06-14
P003711,H001779,A014257,R09,R09-M04,M,24,18-24,Non-EU,main_residence,2022-04-07,2022-04-07
P003712,H001780,A006677,R06,R06-M04,M,3,0-5,DE,main_residence,2007-03-01,2013-11-20
P003713,H001780,A006677,R06,R06-M04,F,20,18-24,DE,main_residence,2016-09-28,2025-11-08
P003714,H001780,A006677,R06,R06-M04,M,37,25-39,DE,main_residence,2015-08-04,2015-08-04
P003715,H001780,A006677,R06,R06-M04,M,9,6-17,EU,main_residence,2014-05-01,2023-03-24
P003716,H001781,A005156,R06,R06-M03,F,14,6-17,DE,main_residence,2023-01-27,2025-12-22
P003717,H001781,A005156,R06,R06-M03,M,22,18-24,DE,main_residence,2011-09-05,2024-03-16
P003719,H001782,A017863,R07,R07-M02,M,30,25-39,Non-EU,main_residence,2016-02-02,2021-06-07
P003720,H001782,A017863,R07,R07-M02,M,94,80+,DE,main_residence,2009-05-22,2011-08-08
P003721,H001782,A017863,R07,R07-M02,F,32,25-39,DE,main_residence,2021-08-25,2021-08-25
P003722,H001783,A015882,R04,R04-M04,M,70,65-79,DE,main_residence,2010-08-18,2024-01-16
P003723,H001783,A015882,R04,R04-M04,F,63,40-64,DE,main_residence,2011-01-31,2021-08-11
P003724,H001784,A016681,R02,R02-M02,M,58,40-64,EU,main_residence,2017-11-14,2020-04-02
P003725,H001784,A016681,R02,R02-M02,M,64,40-64,DE,secondary_residence,2011-10-14,2019-04-13
P003726,H001785,A012092,R01,R01-M01,M,53,40-64,EU,main_residence,2017-06-18,2017-06-18
P003727,H001785,A012092,R01,R01-M01,F,31,25-39,DE,main_residence,2023-12-15,2023-12-15
P003728,H001785,A012092,R01,R01-M01,F,24,18-24,DE,main_residence,2022-12-21,2022-12-21
P003729,H001786,A015411,R02,R02-M03,M,0,0-5,EU,main_residence,2015-01-02,2015-01-02
P003730,H001786,A015411,R02,R02-M03,F,21,18-24,DE,main_residence,2021-11-20,2021-11-20
P003731,H001786,A015411,R02,R02-M03,M,92,80+,DE,main_residence,2022-01-05,2022-02-09
P003732,H001787,A012644,R07,R07-M03,M,52,40-64,DE,main_residence,2008-03-05,2023-05-18
P003733,H001787,A012644,R07,R07-M03,F,1,0-5,DE,secondary_residence,2021-09-03,2021-09-03
P003734,H001788,A008667,R09,R09-M03,F,59,40-64,DE,main_residence,2005-09-19,2025-03-07
P003735,H001788,A008667,R09,R09-M03,F,20,18-24,DE,main_residence,2015-04-04,2015-04-04
P003736,H001788,A008667,R09,R09-M03,M,8,6-17,DE,main_residence,2019-12-29,2020-02-22
P003737,H001788,A008667,R09,R09-M03,M,47,40-64,EU,main_residence,2018-02-10,2018-02-10
P003738,H001788,A008667,R09,R09-M03,M,50,40-64,DE,main_residence,2016-04-05,2018-11-04
P003739,H001789,A014716,R09,R09-M03,F,44,40-64,DE,main_residence,2006-01-10,2013-09-11
P003740,H001789,A014716,R09,R09-M03,M,50,40-64,EU,main_residence,2021-03-17,2025-11-26
P003741,H001789,A014716,R09,R09-M03,M,59,40-64,DE,main_residence,2016-06-14,2021-11-16
P003742,H001790,A014771,R02,R02-M03,F,78,65-79,DE,main_residence,2008-10-26,2023-07-24
P003743,H001790,A014771,R02,R02-M03,M,76,65-79,DE,main_residence,2021-02-10,2023-03-24
P003744,H001791,A011670,R09,R09-M01,M,29,25-39,DE,secondary_residence,2014-12-18,2025-06-06
P003745,H001791,A011670,R09,R09-M01,M,32,25-39,DE,main_residence,2024-06-23,2024-06-23
P003746,H001791,A011670,R09,R09-M01,M,29,25-39,DE,main_residence,2019-01-01,2022-10-31
P003747,H001791,A011670,R09,R09-M01,F,38,25-39,DE,main_residence,2010-08-04,2023-05-10
P003748,H001792,A002496,R02,R02-M01,M,27,25-39,Non-EU,main_residence,2017-03-23,2017-03-23
P003749,H001793,A000356,R09,R09-M04,F,42,40-64,DE,main_residence,2013-10-19,2013-10-19
P003751,H001793,A000356,R09,R09-M04,M,68,65-79,DE,secondary_residence,2025-09-05,2025-09-05
P003752,H001793,A000356,R09,R09-M04,F,73,65-79,DE,main_residence,2007-12-12,2017-10-29
P003753,H001794,A013363,R06,R06-M03,M,46,40-64,DE,main_residence,2012-11-04,2023-02-21
P003754,H001795,A014208,R05,R05-M03,F,25,25-39,DE,main_residence,2019-12-17,2019-12-17
P003755,H001796,A006676,R05,R05-M02,F,29,25-39,Non-EU,main_residence,2012-01-21,2017-04-22
P003756,H001797,A009080,R12,R12-M02,M,74,65-79,DE,main_residence,2015-05-13,2019-11-09
P003757,H001797,A009080,R12,R12-M02,M,47,40-64,DE,main_residence,2024-08-03,2024-08-03
P003758,H001797,A009080,R12,R12-M02,M,89,80+,DE,main_residence,2010-10-14,2025-03-15
P003759,H001797,A009080,R12,R12-M02,F,50,40-64,DE,main_residence,2020-05-14,2024-01-23
P003760,H001798,A009152,R09,R09-M04,F,49,40-64,DE,main_residence,2007-04-23,2012-04-28
P003761,H001798,A009152,R09,R09-M04,F,55,40-64,Non-EU,main_residence,2025-07-29,2025-07-29
P003762,H001799,A002012,R05,R05-M04,F,4,0-5,DE,main_residence,2018-12-06,2018-12-06
P003763,H001799,A002012,R05,R05-M04,F,48,40-64,DE,main_residence,2011-05-21,2018-08-13
P003764,H001799,A002012,R05,R05-M04,M,76,65-79,DE,secondary_residence,2019-02-19,2019-02-19
P003765,H001800,A000814,R12,R12-M04,F,56,40-64,EU,main_residence,2007-05-22,2024-05-18
P003766,H001800,A000814,R12,R12-M04,F,3,0-5,DE,main_residence,2006-12-17,2024-07-04
P003767,H001801,A003639,R05,R05-M04,M,9,6-17,Non-EU,main_residence,2010-07-11,2023-01-14
P003768,H001802,A000377,R02,R02-M03,M,66,65-79,DE,main_residence,2012-04-29,2020-10-16
P003769,H001803,A015647,R12,R12-M01,M,73,65-79,DE,main_residence,2010-03-27,2021-08-01
P003770,H001803,A015647,R12,R12-M01,M,49,40-64,Non-EU,main_residence,2024-12-04,2024-12-04
P003771,H001804,A003891,R01,R01-M01,M,29,25-39,DE,main_residence,2005-03-03,2024-06-11
P003772,H001804,A003891,R01,R01-M01,F,52,40-64,DE,main_residence,2021-08-04,2021-08-04
P003773,H001805,A001687,R02,R02-M04,M,39,25-39,DE,main_residence,2018-08-17,2018-08-17
P003774,H001805,A001687,R02,R02-M04,F,28,25-39,DE,main_residence,2025-02-17,2025-02-17
P003775,H001805,A001687,R02,R02-M04,M,56,40-64,EU,main_residence,2019-03-23,2024-06-18
P003776,H001805,A001687,R02,R02-M04,F,66,65-79,DE,main_residence,2015-07-30,2015-07-30
P003777,H001805,A001687,R02,R02-M04,F,65,65-79,DE,main_residence,2016-07-02,2020-08-16
P003778,H001806,A006297,R02,R02-M03,F,25,25-39,DE,main_residence,2005-09-15,2021-05-17
P003779,H001806,A006297,R02,R02-M03,M,21,18-24,Non-EU,main_residence,2024-10-29,2024-10-29
P003780,H001807,A000355,R04,R04-M01,M,38,25-39,DE,main_residence,2024-03-19,2024-03-19
P003781,H001807,A000355,R04,R04-M01,M,63,40-64,DE,main_residence,2019-03-07,2019-03-07
P003782,H001807,A000355,R04,R04-M01,F,70,65-79,EU,secondary_residence,2012-04-10,2015-10-03
P003783,H001807,A000355,R04,R04-M01,F,25,25-39,DE,main_residence,2019-03-14,2025-05-02
P003784,H001808,A009959,R01,R01-M04,F,64,40-64,EU,main_residence,2005-04-22,2018-04-04
