person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date
P003031,H001441,A003542,R02,R02-M01,F,66,65-79,DE,main_residence,2024-09-10,2024-09-10
P003032,H001441,A003542,R02,R02-M01,M,65,65-79,DE,main_residence,2020-07-15,2020-07-15
P003033,H001441,A003542,R02,R02-M01,F,9,6-17,DE,main_residence,2008-01-08,2013-06-27
P003034,H001441,A003542,R02,R02-M01,F,52,40-64,EU,secondary_residence,2015-08-23,2015-08-23
P003035,H001441,A003542,R02,R02-M01,M,86,80+,Non-EU,main_residence,2020-07-23,2024-02-15
P003036,H001442,A014646,R05,R05-M02,M,50,40-64,DE,main_residence,2024-08-25,2024-08-25
P003037,H001442,A014646,R05,R05-M02,F,61,40-64,Non-EU,main_residence,2017-04-22,2022-07-02
P003038,H001442,A014646,R05,R05-M02,M,50,40-64,DE,main_residence,2010-06-01,2010-06-01
P003039,H001442,A014646,R05,R05-M02,F,52,40-64,Non-EU,main_residence,2018-04-15,2020-03-21
P003040,H001443,A005989,R02,R02-M01,F,34,25-39,DE,main_residence,2015-06-24,2023-02-19
P003041,H001443,A005989,R02,R02-M01,M,52,40-64,DE,main_residence,2007-11-28,2023-09-07
P003042,H001444,A003005,R01,R01-M02,M,71,65-79,DE,main_residence,2024-07-21,2024-07-21
P003043,H001445,A011310,R04,R04-M04,F,26,25-39,DE,main_residence,2021-12-21,2021-12-21
P003044,H001446,A002224,R11,R11-M01,M,13,6-17,DE,main_residence,2020-03-14,2020-03-14
P003045,H001447,A013065,R07,R07-M03,F,40,40-64,DE,main_residence,2024-09-06,2024-09-06
P003046,H001447,A013065,R07,R07-M03,F,43,40-64,DE,main_residence,2009-10-22,2013-02-10
P003047,H001448,A015115,R05,R05-M01,F,11,6-17,DE,main_residence,2007-09-25,2019-09-15
P003048,H001448,A015115,R05,R05-M01,F,51,40-64,DE,main_residence,2010-09-09,2014-11-28
P003049,H001449,A005995,R09,R09-M04,M,71,65-79,DE,main_residence,2011-03-29,2024-01-11
P003050,H001450,A015428,R02,R02-M02,M,40,40-64,DE,main_residence,2015-12-27,2015-12-27
P003051,H001450,A015428,R02,R02-M02,M,7,6-17,DE,main_residence,2025-05-28,2025-05-28
P003052,H001450,A015428,R02,R02-M02,F,16,6-17,EU,main_residence,2008-07-21,2013-05-08
P003053,H001450,A015428,R02,R02-M02,M,15,6-17,NA,main_residence,2005-03-26,2016-04-30
P003054,H001450,A015428,R02,R02-M02,M,67,65-79,DE,main_residence,2008-12-24,2020-12-22
P003055,H001451,A014139,R05,R05-M02,F,34,25-39,Non-EU,main_residence,2019-08-27,2019-08-27
P003056,H001452,A009864,R07,R07-M04,M,13,6-17,DE,main_residence,2022-09-18,2022-09-18
P003057,H001452,A009864,R07,R07-M04,M,63,40-64,DE,secondary_residence,2022-10-27,2022-10-27
P003059,H001454,A014216,R07,R07-M04,F,55,40-64,EU,main_residence,2021-05-29,2021-05-29
P003060,H001455,A009548,R02,R02-M04,M,62,40-64,DE,main_residence,2008-09-06,2014-06-18
P003061,H001456,A014307,R06,R06-M04,M,28,25-39,DE,main_residence,2008-04-04,2020-04-17
P003062,H001456,A014307,R06,R06-M04,F,5,0-5,DE,main_residence,2007-08-08,2025-01-09
P003063,H001456,A014307,R06,R06-M04,F,53,40-64,EU,main_residence,2018-11-08,2018-11-08
P003064,H001456,A014307,R06,R06-M04,M,56,40-64,EU,main_residence,2016-05-23,2016-05-23
P003065,H001456,A014307,R06,R06-M04,M,7,6-17,Non-EU,main_residence,2008-07-12,2012-10-05
P003066,H001457,A005327,R05,R05-M03,M,70,65-79,DE,main_residence,2025-02-03,2025-02-03
P003067,H001458,A003525,R03,R03-M02,M,45,40-64,DE,main_residence,2021-12-02,2024-04-14
P003068,H001458,A003525,R03,R03-M02,F,22,18-24,DE,main_residence,2010-01-15,2024-02-27
P003069,H001459,A016888,R09,R09-M01,M,70,65-79,DE,main_residence,2009-10-29,2023-11-21
P003070,H001460,A003705,R12,R12-M02,M,37,25-39,DE,main_residence,2010-06-26,2018-05-16
P003071,H001460,A003705,R12,R12-M02,F,10,6-17,DE,main_residence,2014-07-04,2023-07-10
P003072,H001460,A003705,R12,R12-M02,M,36,25-39,EU,main_residence,2013-02-25,2025-12-02
P003073,H001460,A003705,R12,R12-M02,M,43,40-64,DE,main_residence,2008-02-07,2014-07-09
P003074,H001461,A007601,R12,R12-M01,M,0,0-5,DE,main_residence,2012-11-25,2024-09-16
P003075,H001462,A015936,R09,R09-M03,F,47,40-64,Non-EU,main_residence,2009-04-03,2022-11-05
P003076,H001462,A015936,R09,R09-M03,M,29,25-39,DE,main_residence,2010-09-09,2013-05-30
P003077,H001462,A015936,R09,R09-M03,F,8,6-17,DE,main_residence,2025-07-17,2025-07-17
P003078,H001462,A015936,R09,R09-M03,M,48,40-64,EU,main_residence,2018-09-19,2018-09-19
P003079,H001463,A006369,R01,R01-M01,F,64,40-64,DE,secondary_residence,2005-12-03,2024-12-07
P003080,H001463,A006369,R01,R01-M01,F,95,80+,DE,secondary_residence,2008-04-14,2023-12-26
P003081,H001464,A014677,R02,R02-M01,M,67,65-79,DE,main_residence,2023-06-11,2023-06-11
P003082,H001464,A014677,R02,R02-M01,M,13,6-17,DE,main_residence,2014-07-14,2014-09-17
P003083,H001464,A014677,R02,R02-M01,M,79,65-79,DE,main_residence,2024-07-15,2024-07-15
P003084,H001464,A014677,R02,R02-M01,M,89,80+,Non-EU,main_residence,2020-05-11,2020-05-11
P003085,H001464,A014677,R02,R02-M01,M,58,40-64,EU,main_residence,2007-10-30,2017-02-12
P003086,H001464,A014677,R02,R02-M01,M,75,65-79,DE,main_residence,2020-10-06,2020-10-06
P003087,H001465,A003215,R12,R12-M02,F,52,40-64,EU,main_residence,2010-06-10,2015-04-29
P003088,H001465,A003215,R12,R12-M02,M,58,40-64,DE,main_residence,2017-09-09,2023-08-11
P003089,H001466,A006601,R10,R10-M04,F,54,40-64,DE,main_residence,2008-08-29,2015-07-11
P003090,H001466,A006601,R10,R10-M04,F,88,80+,DE,main_residence,2015-10-03,2025-04-05
P003091,H001466,A006601,R10,R10-M04,M,32,25-39,EU,main_residence,2019-04-01,2019-05-21
P003092,H001466,A006601,R10,R10-M04,M,29,25-39,DE,main_residence,2010-03-14,2012-08-28
P003093,H001467,A017742,R12,R12-M04,M,33,25-39,DE,main_residence,2006-09-28,2016-11-18
P003094,H001467,A017742,R12,R12-M04,F,95,80+,DE,main_residence,2009-10-30,2020-01-23
P003095,H001468,A003098,R05,R05-M04,F,49,40-64,DE,secondary_residence,2007-03-03,2010-08-21
P003096,H001468,A003098,R05,R05-M04,M,77,65-79,DE,main_residence,2007-08-29,2018-11-24
P003097,H001469,A012527,R12,R12-M04,F,4,0-5,DE,main_residence,2005-03-11,2023-06-23
P003098,H001469,A012527,R12,R12-M04,F,22,18-24,DE,secondary_residence,2022-06-16,2022-06-16
P003099,H001469,A012527,R12,R12-M04,F,43,40-64,DE,main_residence,2019-03-19,2019-03-19
P003100,H001470,A008628,R09,R09-M04,M,44,40-64,DE,main_residence,2014-05-23,2021-05-21
P003101,H001471,A003826,R07,R07-M02,M,6,6-17,DE,main_residence,2018-01-16,2018-01-16
P003102,H001472,A015987,R12,R12-M02,M,58,40-64,DE,main_residence,2012-11-12,2012-11-12
P003103,H001472,A015987,R12,R12-M02,M,12,6-17,DE,main_residence,2006-01-10,2016-08-29
P003104,H001473,A007273,R07,R07-M03,M,55,40-64,EU,main_residence,2015-02-22,2015-02-22
P003105,H001474,A012252,R08,R08-M02,M,16,6-17,DE,main_residence,2016-02-01,2020-05-25
P003106,H001475,A012443,R07,R07-M03,F,62,40-64,DE,main_residence,2008-10-09,2010-08-08
P003107,H001475,A012443,R07,R07-M03,F,23,18-24,DE,main_residence,2024-09-24,2024-09-24
P003108,H001476,A016420,R07,R07-M04,F,80,80+,DE,main_residence,2018-02-08,2018-02-08
P003109,H001477,A014421,R01,R01-M03,M,33,25-39,DE,main_residence,2019-10-20,2019-10-20
P003110,H001477,A014421,R01,R01-M03,F,16,6-17,Non-EU,main_residence,2019-06-26,2024-09-12
P003111,H001478,A011277,R05,R05-M03,F,8,6-17,DE,main_residence,2018-10-13,2018-10-13
P003112,H001478,A011277,R05,R05-M03,M,72,65-79,DE,main_residence,2025-03-16,2025-03-16
P003113,H001478,A011277,R05,R05-M03,M,18,18-24,DE,main_residence,2017-09-25,2017-09-25
P003114,H001478,A011277,R05,R05-M03,F,75,65-79,DE,main_residence,2009-12-15,2025-10-23
P003115,H001478,A011277,R05,R05-M03,M,64,40-64,Non-EU,secondary_residence,2022-09-20,2022-09-20
P003116,H001478,A011277,R05,R05-M03,F,34,25-39,DE,main_residence,2015-06-17,2015-06-17
P003117,H001479,A016116,R04,R04-M02,F,59,40-64,DE,main_residence,2018-03-23,2018-03-23
P003118,H001479,A016116,R04,R04-M02,F,93,80+,DE,main_residence,2017-08-27,2020-06-23
P003119,H001480,A001178,R12,R12-M02,M,90,80+,EU,secondary_residence,2017-06-30,2017-06-30
P003120,H001481,A005610,R04,R04-M01,M,57,40-64,DE,main_residence,2015-11-19,2015-11-19
P003121,H001481,A005610,R04,R04-M01,M,19,18-24,Non-EU,main_residence,2009-05-18,2017-10-25
P003122,H001482,A002135,R05,R05-M04,F,36,25-39,DE,main_residence,2009-11-04,2013-06-18
P003123,H001482,A002135,R05,R05-M04,M,30,25-39,DE,main_residence,2007-05-14,2025-09-23
P003124,H001482,A002135,R05,R05-M04,F,40,40-64,Non-EU,main_residence,2011-01-25,2022-09-01
P003125,H001482,A002135,R05,R05-M04,F,61,40-64,DE,main_residence,2018-06-05,2024-09-28
P003126,H001483,A004516,R02,R02-M01,M,59,40-64,DE,main_residence,2015-06-02,2015-06-02
P003127,H001484,A005193,R05,R05-M02,M,90,80+,DE,main_residence,2015-03-02,2015-08-30
P003129,H001485,A006568,R09,R09-M03,F,3,0-5,EU,main_residence,2013-02-16,2023-12-06
P003130,H001485,A006568,R09,R09-M03,F,16,6-17,EU,main_residence,2010-08-06,2013-12-19
P003131,H001485,A006568,R09,R09-M03,M,37,25-39,DE,main_residence,2016-01-12,2016-01-12
P003132,H001486,A010837,R11,R11-M02,F,23,18-24,Non-EU,main_residence,2007-07-18,2013-10-04
P003133,H001486,A010837,R11,R11-M02,M,30,25-39,DE,main_residence,2016-01-31,2020-10-30
P003134,H001486,A010837,R11,R11-M02,F,54,40-64,Non-EU,main_residence,2005-02-15,2016-08-25
P003135,H001487,A004603,R03,R03-M03,M,40,40-64,DE,main_residence,2013-07-02,2016-11-11
P003136,H001488,A008503,R12,R12-M03,M,51,40-64,DE,main_residence,2007-09-16,2016-05-24
P003137,H001488,A008503,R12,R12-M03,M,35,25-39,DE,main_residence,2019-10-01,2022-01-04
P003138,H001489,A013190,R02,R02-M02,M,50,40-64,DE,secondary_residence,2025-12-16,2025-12-16
P003139,H001490,A008411,R12,R12-M02,M,70,65-79,EU,main_residence,2021-04-28,2021-04-28
P003140,H001490,A008411,R12,R12-M02,M,49,40-64,DE,main_residence,2017-02-16,2019-09-20
P003141,H001490,A008411,R12,R12-M02,M,73,65-79,DE,main_residence,2020-06-07,2020-06-07
P003142,H001490,A008411,R12,R12-M02,M,19,18-24,DE,secondary_residence,2018-04-28,2018-04-28
P003143,H001491,A014687,R08,R08-M02,M,29,25-39,DE,main_residence,2010-04-17,2010-05-06
P003144,H001492,A010505,R04,R04-M02,M,20,18-24,DE,main_residence,2024-08-20,2024-08-20
P003145,H001493,A007144,R07,R07-M01,F,63,40-64,DE,main_residence,2008-07-23,2021-09-23
P003146,H001494,A010262,R12,R12-M03,F,30,25-39,DE,main_residence,2024-07-26,2024-07-26
P003147,H001495,A010169,R09,R09-M04,M,62,40-64,DE,main_residence,2008-03-02,2015-10-25
P003148,H001495,A010169,R09,R09-M04,M,33,25-39,Non-EU,main_residence,2011-02-25,2011-02-25
P003149,H001496,A013638,R01,R01-M04,F,58,40-64,DE,secondary_residence,2018-06-05,2020-12-17
P003150,H001497,A003126,R05,R05-M01,M,39,25-39,DE,main_residence,2022-11-03,2022-11-03
P003151,H001497,A003126,R05,R05-M01,F,49,40-64,DE,main_residence,2020-10-18,2020-10-18
P003152,H001497,A003126,R05,R05-M01,M,46,40-64,DE,main_residence,2006-06-14,2014-09-15
P003153,H001497,A003126,R05,R05-M01,M,46,40-64,DE,main_residence,2017-03-25,2025-05-22
P003154,H001498,A003343,R01,R01-M03,F,41,40-64,DE,main_residence,2017-11-20,2022-11-27
P003155,H001499,A011968,R08,R08-M02,M,65,65-79,DE,main_residence,2021-03-09,2024-07-29
P003156,H001499,A011968,R08,R08-M02,F,73,65-79,EU,main_residence,2009-05-03,2020-01-28
P003157,H001500,A014102,R09,R09-M02,M,22,18-24,DE,main_residence,2005-06-18,2024-01-23
P003158,H001501,A003509,R12,R12-M02,F,51,40-64,DE,main_residence,2005-10-29,2020-05-15
P003159,H001501,A003509,R12,R12-M02,F,73,65-79,DE,secondary_residence,2016-05-30,2016-05-30
P003160,H001502,A004187,R12,R12-M02,F,26,25-39,DE,main_residence,2005-01-16,2016-07-20
P003161,H001503,A004022,R05,R05-M04,M,37,25-39,Non-EU,main_residence,2013-11-03,2019-08-05
P003162,H001503,A004022,R05,R05-M04,M,6,6-17,DE,main_residence,2011-11-13,2012-06-24
P003163,H001504,A009907,R04,R04-M02,F,0,0-5,DE,main_residence,2020-02-06,2022-04-26
P003164,H001504,A009907,R04,R04-M02,M,86,80+,Non-EU,main_residence,2014-08-03,2018-01-08
P003165,H001505,A003760,R05,R05-M04,F,54,40-64,DE,main_residence,2015-02-03,2022-06-30
P003166,H001506,A011633,R03,R03-M04,M,47,40-64,DE,main_residence,2006-07-18,2010-05-06
P003167,H001506,A011633,R03,R03-M04,M,56,40-64,DE,main_residence,2023-11-14,2023-11-14
P003168,H001507,A012740,R11,R11-M02,F,30,25-39,DE,main_residence,2024-01-06,2024-01-06
P003169,H001508,A014786,R03,R03-M02,M,74,65-79,DE,main_residence,2011-04-15,2023-04-20
P003170,H001508,A014786,R03,R03-M02,F,53,40-64,DE,main_residence,2011-07-09,2016-03-15
P003171,H001508,A014786,R03,R03-M02,M,41,40-64,DE,main_residence,2014-04-21,2023-01-21
P003172,H001509,A002055,R07,R07-M01,F,85,80+,DE,main_residence,2008-03-07,2020-02-14
P003173,H001509,A002055,R07,R07-M01,F,23,18-24,EU,main_residence,2016-04-02,2020-06-02
P003174,H001509,A002055,R07,R07-M01,M,62,40-64,DE,main_residence,2024-01-30,2024-01-30
P003175,H001509,A002055,R07,R07-M01,F,64,40-64,DE,main_residence,2022-09-08,2024-07-07
P003176,H001510,A016102,R01,R01-M04,F,57,40-64,DE,main_residence,2010-03-23,2021-07-24
P003177,H001511,A011799,R09,R09-M04,F,41,40-64,Non-EU,main_residence,2012-07-29,2018-02-18
P003178,H001512,A004618,R04,R04-M01,M,85,80+,EU,main_residence,2021-01-08,2021-01-08
P003179,H001513,A000631,R09,R09-M04,M,43,40-64,DE,main_residence,2022-10-20,2022-10-20
P003180,H001513,A000631,R09,R09-M04,M,101,80+,DE,secondary_residence,2006-08-28,2024-02-07
P003181,H001513,A000631,R09,R09-M04,M,35,25-39,DE,main_residence,2017-03-17,2017-03-17
P003182,H001514,A002204,R06,R06-M04,M,92,80+,DE,secondary_residence,2023-09-07,2023-09-07
P003183,H001514,A002204,R06,R06-M04,M,56,40-64,DE,main_residence,2025-02-10,2025-02-10
P003184,H001515,A004193,R11,R11-M03,F,34,25-39,DE,main_residence,2016-05-27,2023-12-21
P003185,H001515,A004193,R11,R11-M03,M,34,25-39,EU,main_residence,2019-11-15,2019-11-15
P003186,H001515,A004193,R11,R11-M03,F,38,25-39,Non-EU,main_residence,2017-05-08,2017-05-08
P003187,H001516,A000576,R09,R09-M04,M,18,18-24,DE,main_residence,2011-12-05,2018-10-23
P003188,H001516,A000576,R09,R09-M04,M,29,25-39,DE,main_residence,2008-08-29,2010-08-18
P003189,H001517,A007439,R01,R01-M02,F,27,25-39,Non-EU,main_residence,2016-05-01,2020-12-05
P003190,H001517,A007439,R01,R01-M02,F,27,25-39,EU,main_residence,2016-08-22,2024-02-05
P003191,H001517,A007439,R01,R01-M02,M,33,25-39,DE,main_residence,2022-11-25,2025-01-25
P003192,H001518,A003359,R01,R01-M02,F,78,65-79,DE,main_residence,2019-09-19,2019-09-19
P003193,H001518,A003359,R01,R01-M02,M,16,6-17,DE,main_residence,2019-08-07,2021-09-25
P003194,H001519,A007523,R12,R12-M01,M,18,18-24,DE,main_residence,2009-05-02,2020-01-22
P003195,H001519,A007523,R12,R12-M01,M,46,40-64,DE,main_residence,2008-03-18,2025-08-01
P003196,H001519,A007523,R12,R12-M01,F,15,6-17,DE,main_residence,2024-02-17,2024-08-24
P003197,H001519,A007523,R12,R12-M01,F,54,40-64,DE,main_residence,2009-12-29,2025-07-07
P003198,H001520,A015844,R08,R08-M02,F,42,40-64,DE,main_residence,2023-03-12,2023-03-12
P003199,H001521,A016752,R12,R12-M02,F,48,40-64,DE,main_residence,2020-07-13,2020-07-13
P003200,H001521,A016752,R12,R12-M02,F,27,25-39,DE,main_residence,2007-12-06,2010-02-03
P003201,H001521,A016752,R12,R12-M02,F,69,65-79,Non-EU,main_residence,2015-05-29,2015-05-29
P003202,H001521,A016752,R12,R12-M02,M,55,40-64,DE,main_residence,2006-02-15,2023-08-13
P003203,H001522,A016709,R10,R10-M04,F,28,25-39,DE,main_residence,2018-09-18,2022-05-25
P003204,H001522,A016709,R10,R10-M04,F,43,40-64,DE,main_residence,2022-06-01,2022-06-01
P003205,H001523,A001719,R09,R09-M04,F,99,80+,DE,main_residence,2024-03-25,2024-03-25
P003206,H001523,A001719,R09,R09-M04,M,81,80+,DE,main_residence,2021-05-21,2025-12-17
P003207,H001523,A001719,R09,R09-M04,F,2,0-5,DE,main_residence,2021-10-18,2021-10-18
P003208,H001523,A001719,R09,R09-M04,M,95,80+,DE,main_residence,2023-11-02,2023-11-02
P003209,H001523,A001719,R09,R09-M04,F,32,25-39,DE,main_residence,2009-04-30,2015-03-08
P003210,H001523,A001719,R09,R09-M04,M,31,25-39,DE,main_residence,2024-03-29,2024-03-29
P003211,H001524,A007934,R04,R04-M04,F,6,6-17,DE,main_residence,2012-06-13,2018-03-08
P003212,H001524,A007934,R04,R04-M04,F,36,25-39,DE,main_residence,2007-02-12,2023-07-23
P003213,H001525,A005973,R12,R12-M04,F,48,40-64,DE,main_residence,2008-07-14,2025-01-09
P003214,H001525,A005973,R12,R12-M04,F,31,25-39,DE,main_residence,2019-06-03,2019-06-03
P003215,H001526,A006321,R09,R09-M02,F,51,40-64,DE,main_residence,2024-08-20,2024-08-20
P003216,H001527,A013774,R05,R05-M04,F,27,25-39,DE,main_residence,2022-04-18,2022-04-18
P003217,H001528,A010850,R08,R08-M01,M,16,6-17,EU,main_residence,2008-11-27,2022-11-29
P003218,H001528,A010850,R08,R08-M01,M,85,80+,DE,main_residence,2019-07-09,2019-07-09
P003219,H001529,A009629,R05,R05-M04,M,56,40-64,Non-EU,main_residence,2015-03-10,2021-03-23
P003220,H001529,A009629,R05,R05-M04,M,79,65-79,EU,main_residence,2006-11-17,2016-04-12
P003221,H001529,A009629,R05,R05-M04,F,48,40-64,DE,main_residence,2018-11-11,2020-01-09
P003222,H001529,A009629,R05,R05-M04,M,25,25-39,DE,secondary_residence,2021-11-07,2021-11-07
P003223,H001529,A009629,R05,R05-M04,M,55,40-64,DE,main_residence,2009-10-28,2020-12-26
P003224,H001530,A012553,R09,R09-M03,M,65,65-79,EU,main_residence,2020-01-31,2020-01-31
P003225,H001530,A012553,R09,R09-M03,F,7,6-17,DE,main_residence,2023-07-21,2023-07-21
P003226,H001531,A004064,R01,R01-M01,F,91,80+,DE,main_residence,2014-02-19,2014-11-24
P003227,H001531,A004064,R01,R01-M01,M,49,40-64,DE,main_residence,2005-02-26,2022-08-08
P003228,H001531,A004064,R01,R01-M01,F,84,80+,DE,main_residence,2014-09-10,2018-05-18
P003229,H001532,A008360,R01,R01-M02,M,64,40-64,DE,main_residence,2023-07-07,2023-07-07
P003230,H001532,A008360,R01,R01-M02,M,91,80+,DE,main_residence,2011-10-27,2012-08-15
P003231,H001532,A008360,R01,R01-M02,F,54,40-64,EU,main_residence,2006-05-04,2017-12-21
P003232,H001533,A012281,R09,R09-M04,M,57,40-64,DE,secondary_residence,2020-08-21,2020-08-21
P003233,H001533,A012281,R09,R09-M04,M,35,25-39,DE,main_residence,2025-05-29,2025-05-29
P003234,H001534,A002931,R03,R03-M02,F,93,80+,Non-EU,main_residence,2006-03-14,2012-11-04
P003235,H001534,A002931,R03,R03-M02,M,64,40-64,DE,main_residence,2021-08-12,2021-08-12
P003236,H001535,A014398,R06,R06-M04,M,17,6-17,DE,main_residence,2019-07-10,2023-01-30
P003237,H001536,A012785,R05,R05-M02,M,37,25-39,DE,main_residence,2019-08-01,2025-04-26
P003238,H001537,A013146,R10,R10-M04,M,36,25-39,DE,main_residence,2025-10-12,2025-10-12
P003239,H001537,A013146,R10,R10-M04,F,37,25-39,DE,main_residence,2009-01-20,2024-12-15
P003240,H001537,A013146,R10,R10-M04,F,48,40-64,DE,main_residence,2012-03-14,2022-12-17
P003241,H001537,A013146,R10,R10-M04,M,19,18-24,EU,main_residence,2010-05-22,2021-06-16
P003242,H001538,A001915,R03,R03-M03,F,40,40-64,DE,main_residence,2022-06-14,2022-06-14
P003243,H001539,A013849,R12,R12-M03,F,70,65-79,DE,main_residence,2021-04-10,2021-04-10
P003244,H001540,A010432,R08,R08-M03,M,39,25-39,DE,main_residence,2020-02-26,2020-02-26
P003245,H001541,A008819,R02,R02-M03,F,39,25-39,DE,main_residence,2010-09-24,2016-09-24
P003246,H001542,A017394,R11,R11-M02,F,67,65-79,DE,main_residence,2009-09-09,2023-05-11
P003247,H001543,A008596,R01,R01-M04,F,52,40-64,DE,secondary_residence,2018-12-08,2018-12-08
P003248,H001544,A010612,R01,R01-M04,F,78,65-79,EU,main_residence,2006-01-10,2014-10-29
P003249,H001544,A010612,R01,R01-M04,M,23,18-24,DE,main_residence,2020-03-13,2024-06-25
P003250,H001545,A008708,R09,R09-M04,F,52,40-64,EU,main_residence,2009-01-04,2016-10-08
P003251,H001546,A004208,R05,R05-M02,F,57,40-64,DE,main_residence,2025-12-22,2025-12-22
P003252,H001547,A014454,R04,R04-M04,M,60,40-64,DE,main_residence,2012-12-28,2025-05-13
P003253,H001548,A015808,R12,R12-M02,F,34,25-39,DE,main_residence,2010-05-25,2019-06-16
P003254,H001548,A015808,R12,R12-M02,M,95,80+,DE,main_residence,2025-08-08,2025-08-08
P003255,H001549,A005928,R03,R03-M03,F,55,40-64,DE,main_residence,2012-07-14,2018-02-05
P003256,H001549,A005928,R03,R03-M03,F,91,80+,DE,main_residence,2009-07-01,2022-03-03
P003257,H001550,A006231,R04,R04-M03,M,60,40-64,DE,main_residence,2021-08-06,2021-08-06
P003258,H001551,A002801,R11,R11-M03,M,29,25-39,EU,main_residence,2011-07-19,2016-03-09
P003259,H001551,A002801,R11,R11-M03,M,33,25-39,DE,main_residence,2019-08-01,2022-02-01
P003260,H001551,A002801,R11,R11-M03,M,75,65-79,DE,main_residence,2015-04-13,2015-04-13
P003261,H001551,A002801,R11,R11-M03,F,56,40-64,Non-EU,main_residence,2017-01-22,2017-01-22
P003262,H001551,A002801,R11,R11-M03,M,26,25-39,DE,main_residence,2018-07-01,2018-07-01
P003263,H001552,A011807,R07,R07-M04,M,15,6-17,Non-EU,main_residence,2023-11-08,2023-11-08
P003264,H001553,A012663,R01,R01-M01,M,12,6-17,DE,main_residence,2010-07-17,2014-07-03
P003265,H001553,A012663,R01,R01-M01,M,70,65-79,DE,main_residence,2024-09-04,2024-09-04
P003266,H001553,A012663,R01,R01-M01,F,50,40-64,DE,main_residence,2019-06-10,2019-06-10
P003267,H001553,A012663,R01,R01-M01,M,29,25-39,DE,secondary_residence,2008-09-01,2015-07-11
P003268,H001554,A006909,R11,R11-M03,F,3,0-5,DE,main_residence,2018-05-06,2018-05-06
P003269,H001554,A006909,R11,R11-M03,M,88,80+,EU,main_residence,2010-04-04,2022-11-03
P003270,H001555,A009837,R02,R02-M03,M,77,65-79,DE,main_residence,2005-08-16,2017-01-02
P003271,H001555,A009837,R02,R02-M03,M,9,6-17,Non-EU,main_residence,2012-11-15,2012-11-15
P003272,H001555,A009837,R02,R02-M03,F,61,40-64,DE,main_residence,2019-03-27,2024-06-16
P003273,H001556,A014874,R02,R02-M01,F,21,18-24,DE,main_residence,2014-05-27,2024-01-14
P003274,H001556,A014874,R02,R02-M01,M,20,18-24,DE,main_residence,2016-10-06,2024-01-06
P003275,H001556,A014874,R02,R02-M01,M,0,0-5,DE,main_residence,2023-08-25,2023-08-25
P003276,H001557,A008080,R09,R09-M01,M,61,40-64,Non-EU,main_residence,2021-07-05,2021-07-05
P003277,H001558,A006967,R09,R09-M01,F,36,25-39,DE,main_residence,2025-11-06,2025-11-06
P003278,H001559,A013723,R03,R03-M01,M,17,6-17,DE,main_residence,2014-08-02,2016-03-21
P003279,H001560,A012943,R10,R10-M03,F,50,40-64,DE,main_residence,2025-06-07,2025-06-07
P003280,H001561,A006179,R01,R01-M01,M,62,40-64,EU,main_residence,2020-06-21,2020-06-21
P003281,H001562,A016947,R03,R03-M02,M,27,25-39,DE,main_residence,2008-01-21,2012-12-04
P003282,H001562,A016947,R03,R03-M02,F,77,65-79,DE,main_residence,2025-02-11,2025-02-11
P003283,H001562,A016947,R03,R03-M02,M,68,65-79,DE,main_residence,2013-06-07,2021-07-16
P003284,H001563,A012871,R11,R11-M03,F,35,25-39,DE,main_residence,2007-07-02,2020-11-07
P003285,H001563,A012871,R11,R11-M03,M,91,80+,DE,main_residence,2012-11-01,2012-11-01
P003286,H001563,A012871,R11,R11-M03,F,23,18-24,DE,main_residence,2016-01-19,2019-01-17
P003287,H001564,A011407,R07,R07-M04,F,26,25-39,DE,main_residence,2019-09-10,2019-09-10
P003288,H001564,A011407,R07,R07-M04,F,92,80+,DE,main_residence,2015-01-09,2017-05-03
P003289,H001564,A011407,R07,R07-M04,M,77,65-79,EU,main_residence,2008-03-07,2010-09-24
P003290,H001564,A011407,R07,R07-M04,F,69,65-79,DE,main_residence,2015-07-27,2016-06-08
P003291,H001565,A017860,R01,R01-M03,M,60,40-64,Non-EU,main_residence,2022-01-09,2022-08-19
P003292,H001565,A017860,R01,R01-M03,F,6,6-17,EU,main_residence,2007-10-15,2013-03-01
P003293,H001566,A000538,R02,R02-M01,M,25,25-39,DE,main_residence,2014-07-04,2014-07-04
P003294,H001567,A009942,R03,R03-M03,M,52,40-64,DE,main_residence,2024-11-22,2024-11-22
P003295,H001567,A009942,R03,R03-M03,F,79,65-79,DE,secondary_residence,2007-02-03,2011-09-16
P003296,H001568,A002602,R01,R01-M02,F,59,40-64,DE,main_residence,2009-04-08,2023-02-28
P003297,H001568,A002602,R01,R01-M02,M,33,25-39,EU,main_residence,2009-05-10,2015-12-08
P003298,H001568,A002602,R01,R01-M02,M,61,40-64,DE,main_residence,2017-04-02,2025-08-28
P003299,H001568,A002602,R01,R01-M02,F,41,40-64,DE,main_residence,2014-10-15,2020-10-11
P003300,H001569,A017287,R11,R11-M03,M,43,40-64,DE,main_residence,2021-02-20,2021-05-23
P003301,H001569,A017287,R11,R11-M03,M,2,0-5,DE,secondary_residence,2005-10-10,2010-07-30
P003302,H001569,A017287,R11,R11-M03,M,45,40-64,DE,secondary_residence,2007-02-08,2011-01-23
P003303,H001570,A009882,R01,R01-M01,F,33,25-39,DE,main_residence,2019-12-21,2019-12-21
