person_id,household_id,region_code,sex,age,citizenship_group,registration_status,registration_date,last_move_date,age_group,base_nonresident_prob,resident_true,overcoverage_flag_true
P008823,H09488,R07,M,80,EU,main_residence,2011-08-29,2018-06-11,80+,0.03,1,0
P008824,H14002,R12,F,13,DE,main_residence,2022-01-11,2022-01-11,6-17,0.05,1,0
P008825,H01333,R03,M,55,DE,main_residence,2013-07-30,2015-08-03,40-64,0.05,1,0
P008826,H01718,R02,M,48,DE,main_residence,2019-09-09,2019-09-09,40-64,0.05,1,0
P008827,H08622,R10,M,75,EU,main_residence,2009-02-25,2011-08-30,65-79,0.05,1,0
P008828,H11732,R03,M,63,DE,main_residence,2014-10-02,2015-04-28,40-64,0.05,1,0
P008829,H02416,R09,M,19,EU,main_residence,2006-08-19,2024-06-09,18-24,0.05,1,0
P008830,H00902,R10,M,87,DE,main_residence,2011-06-28,2018-08-30,80+,0.03,1,0
P008831,H13810,R12,F,18,DE,main_residence,2021-07-23,2022-05-07,18-24,0.05,1,0
P008832,H14361,R11,M,86,DE,main_residence,2020-02-25,2020-02-25,80+,0.03,1,0
P008833,H12615,R12,F,53,DE,main_residence,2022-03-02,2022-03-02,40-64,0.05,1,0
P008834,H09496,R05,F,28,DE,main_residence,2009-02-13,2016-08-19,25-39,0.05,0,1
P008835,H12481,R07,F,40,EU,main_residence,2016-02-06,2016-02-06,40-64,0.05,1,0
P008836,H13675,R10,M,32,DE,main_residence,2009-02-24,2011-04-02,25-39,0.05,1,0
P008837,H15996,R09,M,54,DE,main_residence,2014-07-18,2014-07-18,40-64,0.05,1,0
P008838,H03088,R06,M,44,DE,main_residence,2013-08-10,2023-11-24,40-64,0.05,1,0
P008839,H00848,R05,M,88,DE,main_residence,2008-09-16,2011-10-06,80+,0.03,1,0
P008840,H16661,R10,M,32,DE,main_residence,2013-11-24,2013-11-24,25-39,0.05,1,0
P008841,H00741,R04,F,43,DE,main_residence,2011-12-10,2020-05-30,40-64,0.05,1,0
P008842,H07180,R12,M,1,DE,main_residence,2011-03-08,2021-11-26,0-5,0.05,1,0
P008843,H15005,R06,F,77,DE,main_residence,2016-09-09,2020-09-16,65-79,0.05,1,0
P008844,H12958,R11,F,51,EU,main_residence,2006-11-29,2022-09-08,40-64,0.05,1,0
P008845,H14959,R05,F,36,EU,main_residence,2009-08-20,2016-03-19,25-39,0.05,1,0
P008846,H06092,R10,F,18,DE,main_residence,2025-06-02,2025-06-02,18-24,0.05,1,0
P008847,H11839,R04,F,68,DE,main_residence,2021-06-18,2021-06-18,65-79,0.05,1,0
P008848,H03094,R06,F,58,EU,main_residence,2007-01-07,2021-07-18,40-64,0.05,0,1
P008849,H06261,R02,F,39,DE,main_residence,2012-11-28,2012-11-28,25-39,0.05,1,0
P008850,H17541,R03,M,64,Non-EU,main_residence,2018-05-07,2018-05-07,40-64,0.05,1,0
P008851,H01142,R12,F,29,DE,main_residence,2022-03-24,2024-07-24,25-39,0.05,1,0
P008852,H00508,R04,M,21,DE,main_residence,2022-05-30,2022-05-30,18-24,0.05,1,0
P008853,H16926,R11,F,44,DE,main_residence,2011-10-02,2017-08-23,40-64,0.05,1,0
P008854,H14316,R02,M,57,EU,main_residence,2006-12-31,2018-04-11,40-64,0.05,1,0
P008855,H15330,R10,F,77,DE,main_residence,2024-01-07,2024-01-07,65-79,0.05,1,0
P008856,H12814,R08,M,55,DE,main_residence,2022-06-10,2022-06-10,40-64,0.05,1,0
P008857,H01036,R12,M,32,EU,main_residence,2008-09-30,2021-01-16,25-39,0.05,1,0
P008858,H13428,R02,M,35,DE,main_residence,2009-01-17,2024-05-17,25-39,0.05,0,1
P008859,H08331,R12,F,67,DE,main_residence,2007-12-02,2022-09-07,65-79,0.05,0,1
P008860,H08629,R03,M,28,DE,main_residence,2021-06-02,2023-03-28,25-39,0.05,1,0
P008861,H07691,R07,F,9,DE,main_residence,2017-01-10,2017-01-10,6-17,0.05,1,0
P008862,H10187,R02,M,35,DE,main_residence,2005-08-16,2018-02-13,25-39,0.05,1,0
P008863,H04840,R09,M,75,DE,main_residence,2022-11-04,2022-11-04,65-79,0.05,1,0
P008864,H05855,R02,M,90,DE,main_residence,2012-12-28,2022-12-15,80+,0.03,1,0
P008865,H08832,R04,F,26,DE,secondary_residence,2022-02-01,2022-02-01,25-39,0.1,1,0
P008866,H00754,R09,F,63,EU,main_residence,2022-04-12,2022-04-12,40-64,0.05,1,0
P008867,H01089,R11,M,54,Non-EU,main_residence,2014-07-23,2014-07-23,40-64,0.05,1,0
P008868,H01002,R09,M,44,DE,main_residence,2011-11-29,2025-09-18,40-64,0.05,1,0
P008869,H15755,R09,F,51,DE,secondary_residence,2015-07-06,2019-04-19,40-64,0.07,1,0
P008870,H10061,R09,F,34,DE,main_residence,2007-10-27,2012-01-15,25-39,0.05,1,0
P008871,H01322,R01,F,82,EU,main_residence,2010-09-05,2013-04-10,80+,0.03,1,0
P008872,H14529,R01,F,26,DE,main_residence,2014-01-19,2018-01-23,25-39,0.05,1,0
P008873,H00673,R08,F,15,DE,main_residence,2019-09-08,2019-09-08,6-17,0.05,1,0
P008874,H03100,R10,M,76,DE,main_residence,2021-01-05,2021-01-05,65-79,0.05,1,0
P008875,H03515,R12,F,56,DE,main_residence,2025-02-06,2025-02-06,40-64,0.05,1,0
P008876,H06109,R05,F,63,DE,main_residence,2025-09-01,2025-09-01,40-64,0.05,1,0
P008877,H01901,R02,F,32,DE,main_residence,2017-08-17,2017-08-17,25-39,0.05,1,0
P008878,H13817,R09,M,11,DE,main_residence,2016-12-25,2016-12-25,6-17,0.05,1,0
P008879,H00254,R08,M,20,EU,main_residence,2012-05-26,2012-05-26,18-24,0.05,1,0
P008880,H17565,R02,F,41,DE,main_residence,2008-06-14,2012-07-21,40-64,0.05,1,0
P008881,H09146,R11,M,92,DE,main_residence,2008-09-13,2025-01-22,80+,0.03,1,0
P008882,H05713,R05,M,23,Non-EU,main_residence,2018-03-27,2025-05-02,18-24,0.12,1,0
P008883,H12713,R12,M,74,DE,main_residence,2025-03-27,2025-03-27,65-79,0.05,1,0
P008884,H13688,R01,F,63,DE,main_residence,2005-07-03,2018-10-04,40-64,0.05,1,0
P008885,H12283,R05,F,51,DE,main_residence,2019-11-05,2019-11-05,40-64,0.05,1,0
P008886,H01979,R03,F,43,DE,main_residence,2006-05-28,2018-04-02,40-64,0.05,1,0
P008887,H05968,R06,F,43,Non-EU,main_residence,2007-09-16,2017-06-07,40-64,0.05,1,0
P008888,H07255,R04,F,52,DE,main_residence,2019-12-13,2019-12-13,40-64,0.05,1,0
P008889,H17187,R06,F,36,DE,secondary_residence,2007-02-25,2019-12-01,25-39,0.1,1,0
P008890,H02441,R01,F,1,EU,main_residence,2022-08-16,2022-08-16,0-5,0.05,1,0
P008891,H04476,R02,M,73,DE,main_residence,2017-11-11,2017-11-11,65-79,0.05,1,0
P008892,H09167,R12,M,17,Non-EU,main_residence,2014-11-15,2017-06-13,6-17,0.05,1,0
P008893,H13457,R01,F,64,DE,main_residence,2017-06-28,2017-06-28,40-64,0.05,1,0
P008894,H16429,R09,M,11,DE,main_residence,2010-11-12,2014-12-02,6-17,0.05,1,0
P008895,H00893,R08,M,70,DE,main_residence,2006-08-16,2023-08-04,65-79,0.05,1,0
P008896,H02163,R02,F,60,DE,main_residence,2006-06-16,2013-08-28,40-64,0.05,1,0
P008897,H16222,R08,F,42,DE,secondary_residence,2016-12-31,2023-09-27,40-64,0.07,1,0
P008898,H05885,R03,M,17,EU,main_residence,2020-09-13,2020-09-13,6-17,0.05,1,0
P008899,H02799,R12,M,36,DE,main_residence,2024-12-14,2024-12-14,25-39,0.05,1,0
P008900,H07108,R03,M,21,DE,secondary_residence,2008-02-01,2018-04-29,18-24,0.05,1,0
P008901,H00230,R05,F,72,DE,main_residence,2007-11-18,2025-04-24,65-79,0.05,1,0
P008902,H11195,R10,F,0,DE,main_residence,2012-01-26,2017-05-10,0-5,0.05,1,0
P008903,H14570,R01,F,50,DE,main_residence,2014-12-15,2014-12-15,40-64,0.05,1,0
P008904,H12201,R12,M,40,DE,main_residence,2006-06-03,2023-09-30,40-64,0.05,1,0
P008905,H05940,R09,F,56,DE,main_residence,2018-03-22,2018-03-22,40-64,0.05,1,0
P008906,H05726,R01,F,17,DE,main_residence,2015-10-08,2024-07-26,6-17,0.05,1,0
P008907,H16655,R11,F,50,DE,main_residence,2023-06-21,2023-06-21,40-64,0.05,1,0
P008908,H12413,R09,F,8,DE,main_residence,2014-01-18,2020-07-09,6-17,0.05,1,0
P008909,H13607,R05,M,24,DE,main_residence,2016-02-05,2016-02-05,18-24,0.05,1,0
P008910,H11820,R04,F,39,Non-EU,main_residence,2018-04-29,2018-04-29,25-39,0.05,1,0
P008911,H12793,R10,F,25,DE,main_residence,2005-06-22,2014-01-14,25-39,0.05,1,0
P008912,H00762,R01,M,26,DE,main_residence,2018-01-10,2022-12-11,25-39,0.05,1,0
P008913,H14012,R10,F,78,DE,main_residence,2019-05-28,2019-05-28,65-79,0.05,1,0
P008914,H08187,R02,M,10,DE,secondary_residence,2006-07-18,2019-02-20,6-17,0.05,1,0
P008915,H09525,R02,M,35,DE,main_residence,2011-07-16,2011-07-16,25-39,0.05,1,0
P008916,H02658,R01,F,14,DE,secondary_residence,2010-04-27,2025-06-20,6-17,0.05,1,0
P008917,H05282,R09,F,46,DE,main_residence,2015-03-27,2019-11-03,40-64,0.05,1,0
P008918,H07446,R03,F,5,DE,main_residence,2019-06-12,2019-06-12,0-5,0.05,1,0
P008919,H13705,R01,M,47,DE,main_residence,2011-11-26,2023-11-26,40-64,0.05,1,0
P008920,H09485,R12,M,29,Non-EU,main_residence,2008-03-17,2014-04-20,25-39,0.05,1,0
P008921,H02103,R03,F,52,DE,main_residence,2006-03-28,2021-10-24,40-64,0.05,1,0
P008922,H07733,R03,M,60,DE,main_residence,2019-05-21,2023-07-16,40-64,0.05,1,0
P008923,H07977,R10,F,26,DE,main_residence,2011-09-26,2019-07-28,25-39,0.05,1,0
P008924,H04664,R11,F,50,DE,main_residence,2017-06-19,2025-08-07,40-64,0.05,1,0
P008925,H12463,R09,M,54,DE,main_residence,2025-08-04,2025-08-04,40-64,0.05,1,0
P008926,H04861,R08,F,55,DE,main_residence,2010-10-22,2024-09-16,40-64,0.05,1,0
P008927,H02434,R10,F,53,DE,main_residence,2021-08-11,2021-08-11,40-64,0.05,1,0
P008928,H13417,R06,F,62,DE,main_residence,2011-05-14,2012-09-28,40-64,0.05,1,0
P008929,H17502,R09,F,31,DE,main_residence,2011-09-24,2019-07-03,25-39,0.05,1,0
P008930,H16746,R08,F,76,DE,main_residence,2024-11-20,2024-11-20,65-79,0.05,1,0
P008931,H12345,R02,F,58,DE,main_residence,2014-01-03,2014-01-03,40-64,0.05,1,0
P008932,H04043,R05,M,26,EU,main_residence,2005-12-01,2025-12-28,25-39,0.05,1,0
P008933,H06089,R06,M,38,DE,main_residence,2014-05-08,2014-05-08,25-39,0.05,1,0
P008934,H11512,R02,M,26,Non-EU,main_residence,2019-04-02,2019-04-02,25-39,0.05,1,0
P008935,H07112,R10,F,10,DE,main_residence,2016-05-09,2023-08-19,6-17,0.05,1,0
P008936,H03309,R01,F,34,DE,main_residence,2008-06-24,2021-07-30,25-39,0.05,1,0
P008937,H00371,R12,F,58,DE,main_residence,2012-10-21,2023-06-24,40-64,0.05,1,0
P008938,H08611,R06,F,73,DE,main_residence,2006-12-21,2010-03-01,65-79,0.05,1,0
P008939,H09173,R09,F,26,DE,main_residence,2021-02-28,2024-03-04,25-39,0.05,1,0
P008940,H14703,R06,F,78,DE,main_residence,2009-12-17,2013-02-03,65-79,0.05,0,1
P008941,H03341,R07,M,63,DE,main_residence,2014-05-18,2019-07-10,40-64,0.05,1,0
P008942,H12975,R02,M,78,Non-EU,main_residence,2016-06-11,2018-06-11,65-79,0.05,1,0
P008943,H17193,R08,M,5,EU,main_residence,2007-03-07,2010-05-30,0-5,0.05,1,0
P008944,H02067,R04,F,7,Non-EU,main_residence,2018-11-18,2018-11-18,6-17,0.05,1,0
P008945,H01491,R06,F,27,DE,main_residence,2006-01-08,2021-09-29,25-39,0.05,1,0
P008946,H12194,R02,M,48,DE,main_residence,2015-10-06,2015-10-06,40-64,0.05,1,0
P008947,H13671,R04,M,83,DE,main_residence,2014-04-02,2014-04-02,80+,0.03,1,0
P008948,H08121,R01,M,33,Non-EU,main_residence,2009-05-28,2011-04-20,25-39,0.05,1,0
P008949,H01961,R10,M,16,EU,main_residence,2017-12-25,2017-12-25,6-17,0.05,1,0
P008950,H15451,R04,M,54,DE,main_residence,2025-05-10,2025-05-10,40-64,0.05,1,0
P008951,H02331,R07,F,50,DE,main_residence,2005-08-02,2025-11-21,40-64,0.05,1,0
P008952,H16417,R10,F,69,DE,main_residence,2005-10-10,2013-10-07,65-79,0.05,1,0
P008953,H12159,R10,F,45,DE,main_residence,2021-07-21,2025-03-19,40-64,0.05,1,0
P008954,H01181,R09,F,2,DE,secondary_residence,2018-10-23,2018-10-23,0-5,0.05,1,0
P008955,H11016,R03,M,60,EU,main_residence,2024-09-02,2024-09-02,40-64,0.05,1,0
P008956,H02171,R03,F,88,Non-EU,main_residence,2022-02-24,2022-02-24,80+,0.03,1,0
P008957,H11281,R05,M,17,DE,main_residence,2008-01-10,2020-10-03,6-17,0.05,1,0
P008958,H00985,R08,M,30,DE,main_residence,2012-04-16,2024-07-27,25-39,0.05,1,0
P008959,H01954,R09,F,3,DE,main_residence,2019-10-06,2020-09-14,0-5,0.05,1,0
P008960,H16067,R03,F,20,DE,main_residence,2012-01-18,2019-01-19,18-24,0.05,1,0
P008961,H02308,R10,M,13,DE,main_residence,2012-05-12,2012-05-12,6-17,0.05,0,1
P008962,H07549,R10,M,40,EU,main_residence,2023-08-01,2023-08-01,40-64,0.05,1,0
P008963,H08120,R01,F,55,DE,secondary_residence,2010-05-10,2012-07-14,40-64,0.07,1,0
P008964,H11723,R03,M,51,DE,main_residence,2025-01-14,2025-01-14,40-64,0.05,1,0
P008965,H04522,R07,M,48,DE,main_residence,2020-10-29,2021-05-11,40-64,0.05,0,1
P008966,H13824,R05,M,54,DE,main_residence,2007-05-19,2014-02-04,40-64,0.05,1,0
P008967,H05619,R05,M,57,DE,main_residence,2011-08-25,2012-01-01,40-64,0.05,1,0
P008968,H16985,R01,F,23,Non-EU,main_residence,2007-06-17,2023-01-03,18-24,0.12,1,0
P008969,H03923,R12,M,30,DE,main_residence,2022-06-10,2025-05-05,25-39,0.05,1,0
P008970,H04081,R10,F,20,DE,main_residence,2018-09-13,2024-02-14,18-24,0.05,1,0
P008971,H15706,R12,M,59,DE,main_residence,2007-09-09,2011-02-19,40-64,0.05,1,0
P008972,H00927,R03,M,56,DE,main_residence,2016-06-17,2022-12-02,40-64,0.05,1,0
P008973,H02080,R06,F,14,DE,main_residence,2019-05-16,2019-05-16,6-17,0.05,1,0
P008974,H11030,R10,M,24,Non-EU,main_residence,2015-06-26,2024-08-20,18-24,0.12,1,0
P008975,H17720,R04,M,25,DE,main_residence,2009-10-24,2012-10-08,25-39,0.05,1,0
P008976,H09578,R11,M,14,DE,main_residence,2020-09-28,2020-09-28,6-17,0.05,1,0
P008977,H08076,R03,M,39,DE,main_residence,2023-10-29,2023-10-29,25-39,0.05,1,0
P008978,H00964,R09,F,44,DE,main_residence,2012-09-19,2017-08-29,40-64,0.05,1,0
P008979,H13527,R05,F,30,EU,main_residence,2008-03-19,2017-01-31,25-39,0.05,1,0
P008980,H00886,R12,F,19,DE,main_residence,2014-12-15,2022-09-29,18-24,0.05,1,0
P008981,H16895,R02,F,17,DE,main_residence,2007-04-10,2024-04-28,6-17,0.05,0,1
P008982,H04363,R03,F,0,DE,main_residence,2013-08-17,2020-11-20,0-5,0.05,1,0
P008983,H03175,R06,M,67,DE,main_residence,2011-06-17,2015-03-27,65-79,0.05,1,0
P008984,H11500,R08,M,20,DE,main_residence,2020-07-10,2020-07-10,18-24,0.05,1,0
P008985,H04439,R05,F,73,DE,main_residence,2018-05-02,2018-05-02,65-79,0.05,1,0
P008986,H13224,R05,M,58,EU,main_residence,2006-07-14,2014-10-16,40-64,0.05,1,0
P008987,H17916,R09,F,14,DE,main_residence,2012-04-05,2025-07-09,6-17,0.05,1,0
P008988,H07598,R03,F,23,DE,main_residence,2018-12-24,2023-04-10,18-24,0.05,0,1
P008989,H09609,R10,F,15,EU,secondary_residence,2009-08-11,2020-02-24,6-17,0.05,1,0
P008990,H04426,R10,F,29,EU,main_residence,2021-02-20,2025-06-28,25-39,0.05,1,0
P008991,H05088,R01,F,75,DE,main_residence,2005-02-06,2022-05-11,65-79,0.05,1,0
P008992,H13615,R10,F,56,DE,main_residence,2022-09-09,2022-09-09,40-64,0.05,1,0
P008993,H08152,R06,F,73,DE,main_residence,2024-01-09,2024-01-09,65-79,0.05,1,0
P008994,H11429,R03,F,46,DE,secondary_residence,2023-06-18,2023-06-18,40-64,0.07,1,0
P008995,H09655,R06,F,65,DE,main_residence,2007-11-19,2021-03-22,65-79,0.05,1,0
P008996,H14710,R10,F,70,DE,main_residence,2007-02-25,2017-03-11,65-79,0.05,1,0
P008997,H15698,R05,F,80,Non-EU,main_residence,2011-10-28,2025-04-20,80+,0.03,1,0
P008998,H12574,R05,F,74,DE,main_residence,2007-07-08,2025-05-25,65-79,0.05,1,0
P008999,H12037,R12,F,87,DE,main_residence,2006-10-29,2014-07-12,80+,0.03,1,0
P009000,H13589,R08,F,11,DE,secondary_residence,2023-02-23,2023-06-03,6-17,0.05,1,0
P009001,H13211,R11,M,47,DE,main_residence,2022-03-27,2025-09-12,40-64,0.05,1,0
P009002,H08634,R07,M,55,DE,main_residence,2012-07-26,2012-07-26,40-64,0.05,1,0
P009003,H15345,R09,M,39,DE,secondary_residence,2016-03-21,2019-04-14,25-39,0.1,1,0
P009004,H13147,R05,F,98,DE,main_residence,2016-09-15,2016-09-15,80+,0.05,1,0
P009005,H06165,R08,M,15,DE,main_residence,2020-03-06,2022-09-24,6-17,0.05,1,0
P009006,H14451,R10,M,105,DE,main_residence,2025-12-12,2026-02-11,80+,0.05,1,0
P009007,H03398,R04,M,54,DE,main_residence,2005-04-21,2011-11-09,40-64,0.05,1,0
P009008,H04878,R02,F,29,DE,main_residence,2020-01-20,2025-07-20,25-39,0.05,1,0
P009009,H00425,R03,F,69,DE,main_residence,2025-07-16,2025-07-16,65-79,0.05,1,0
P009010,H16543,R12,F,76,DE,main_residence,2025-07-23,2025-11-11,65-79,0.05,1,0
P009011,H05627,R09,M,49,Non-EU,secondary_residence,2006-07-04,2024-11-14,40-64,0.07,1,0
P009012,H09127,R05,F,7,DE,main_residence,2012-06-02,2025-06-15,6-17,0.05,1,0
P009013,H15343,R12,M,34,DE,secondary_residence,2009-08-03,2015-10-26,25-39,0.1,1,0
P009014,H00528,R09,F,56,DE,main_residence,2025-11-07,2025-11-07,40-64,0.05,1,0
P009015,H11813,R04,M,5,DE,main_residence,2024-08-09,2024-11-26,0-5,0.05,1,0
P009016,H05039,R10,F,36,DE,main_residence,2008-06-18,2021-06-29,25-39,0.05,1,0
P009017,H09684,R01,M,29,EU,main_residence,2015-05-11,2015-05-11,25-39,0.05,1,0
P009018,H04835,R07,F,1,DE,main_residence,2015-07-26,2015-07-26,0-5,0.05,1,0
P009019,H05688,R04,M,61,DE,main_residence,2011-09-18,2025-12-10,40-64,0.05,1,0
P009020,H07280,R05,M,53,EU,main_residence,2023-07-17,2023-07-17,40-64,0.05,1,0
P009021,H10901,R02,F,37,DE,main_residence,2021-01-11,2021-01-11,25-39,0.05,1,0
P009022,H14541,R01,F,50,DE,main_residence,2015-11-25,2020-07-10,40-64,0.05,1,0
P009023,H01192,R12,F,12,DE,main_residence,2012-12-16,2017-09-13,6-17,0.05,1,0
P009024,H05097,R05,F,14,Non-EU,main_residence,2011-01-08,2014-07-10,6-17,0.05,1,0
P009025,H07001,R07,F,57,DE,main_residence,2014-11-25,2018-07-11,40-64,0.05,1,0
P009026,H17991,R05,F,16,DE,main_residence,2024-06-21,2024-12-31,6-17,0.05,1,0
P009027,H07307,R05,F,23,EU,secondary_residence,2018-07-21,2018-07-21,18-24,0.05,1,0
P009028,H17207,R12,F,53,DE,main_residence,2019-10-13,2019-10-13,40-64,0.05,1,0
P009029,H12725,R12,M,14,DE,main_residence,2015-10-16,2015-10-16,6-17,0.05,1,0
P009030,H02982,R09,M,9,DE,main_residence,2019-03-26,2019-03-26,6-17,0.05,1,0
P009031,H11616,R09,M,20,Non-EU,main_residence,2008-02-13,2014-09-20,18-24,0.12,0,1
P009032,H07455,R09,M,17,DE,main_residence,2018-03-07,2024-10-25,6-17,0.05,1,0
P009033,H14643,R11,M,30,DE,main_residence,2025-05-21,2025-05-21,25-39,0.05,1,0
P009034,H04898,R03,M,20,DE,main_residence,2008-04-12,2021-05-17,18-24,0.05,1,0
P009035,H09106,R05,F,21,DE,main_residence,2018-10-24,2023-02-11,18-24,0.05,1,0
P009036,H03063,R02,M,37,DE,main_residence,2006-04-26,2011-08-09,25-39,0.05,1,0
P009037,H04758,R09,M,11,DE,main_residence,2014-02-24,2017-02-14,6-17,0.05,1,0
P009038,H15018,R11,F,60,DE,main_residence,2009-06-05,2016-06-01,40-64,0.05,1,0
P009039,H03518,R12,M,10,DE,main_residence,2021-11-01,2021-11-01,6-17,0.05,1,0
P009040,H03387,R09,F,74,DE,secondary_residence,2023-12-03,2023-12-03,65-79,0.05,1,0
P009041,H12638,R01,M,55,DE,main_residence,2022-04-02,2022-04-02,40-64,0.05,1,0
P009042,H15922,R01,F,58,DE,main_residence,2012-03-13,2012-03-13,40-64,0.05,0,1
P009043,H14259,R01,M,52,Non-EU,secondary_residence,2018-11-24,2019-12-26,40-64,0.07,1,0
P009044,H02252,R07,M,33,DE,main_residence,2024-01-04,2024-01-04,25-39,0.05,1,0
P009045,H01439,R09,M,15,DE,main_residence,2020-02-05,2020-02-05,6-17,0.05,1,0
P009046,H16079,R03,M,36,DE,main_residence,2020-11-21,2020-11-21,25-39,0.05,1,0
P009047,H06043,R05,M,39,DE,main_residence,2020-12-21,2020-12-21,25-39,0.05,1,0
P009048,H14338,R08,F,62,DE,main_residence,2024-01-22,2024-01-22,40-64,0.05,1,0
P009049,H08533,R04,M,46,EU,main_residence,2016-01-20,2023-05-04,40-64,0.05,1,0
P009050,H10520,R09,F,89,DE,main_residence,2021-05-22,2021-05-22,80+,0.03,1,0
P009051,H17104,R09,M,49,DE,main_residence,2007-12-03,2011-10-09,40-64,0.05,1,0
P009052,H15235,R12,F,9,EU,main_residence,2015-12-22,2017-03-10,6-17,0.05,0,1
P009053,H00897,R09,F,35,DE,main_residence,2022-05-23,2022-05-23,25-39,0.05,1,0
P009054,H09890,R05,M,57,DE,main_residence,2009-07-23,2010-07-02,40-64,0.05,1,0
P009055,H02670,R02,M,35,DE,main_residence,2010-04-21,2017-03-31,25-39,0.05,1,0
P009056,H09737,R08,F,23,DE,main_residence,2019-07-27,2021-09-04,18-24,0.05,1,0
P009057,H04545,R03,F,90,Non-EU,main_residence,2023-08-16,2023-08-16,80+,0.03,1,0
P009058,H01510,R09,M,56,DE,main_residence,2008-09-23,2021-01-25,40-64,0.05,1,0
P009059,H16865,R10,M,33,DE,main_residence,2017-06-13,2017-06-13,25-39,0.05,1,0
P009060,H15092,R05,M,39,Non-EU,main_residence,2025-01-18,2025-01-18,25-39,0.05,1,0
P009061,H15606,R08,F,2,DE,main_residence,2015-10-24,2015-10-24,0-5,0.05,1,0
P009062,H16339,R10,M,38,DE,main_residence,2008-09-14,2016-11-16,25-39,0.05,1,0
P009063,H07041,R06,F,5,DE,main_residence,2022-09-25,2022-09-25,0-5,0.05,1,0
P009064,H09781,R07,F,39,Non-EU,main_residence,2011-03-06,2021-03-04,25-39,0.05,0,1
P009065,H00565,R03,F,100,DE,secondary_residence,2009-05-27,2015-01-20,80+,0.1,1,0
P009066,H13239,R12,M,25,DE,main_residence,2013-10-06,2021-11-09,25-39,0.05,1,0
P009067,H06444,R12,M,46,Non-EU,main_residence,2019-10-11,2019-10-11,40-64,0.05,1,0
P009068,H03933,R10,F,10,DE,main_residence,2023-09-19,2023-09-19,6-17,0.05,1,0
P009069,H07271,R05,M,52,DE,main_residence,2008-06-10,2021-03-25,40-64,0.05,1,0
P009070,H00484,R01,F,67,DE,main_residence,2006-12-05,2012-09-02,65-79,0.05,1,0
P009071,H04657,R06,F,68,DE,main_residence,2021-01-11,2021-01-11,65-79,0.05,1,0
P009072,H16272,R03,M,6,EU,main_residence,2007-03-10,2018-09-04,6-17,0.05,0,1
P009073,H03550,R01,M,38,DE,main_residence,2009-06-05,2014-03-29,25-39,0.05,1,0
P009074,H07709,R09,F,65,DE,main_residence,2021-07-09,2024-12-28,65-79,0.05,0,1
P009075,H12657,R04,M,61,DE,main_residence,2014-08-09,2020-11-18,40-64,0.05,1,0
P009076,H00897,R01,F,77,EU,main_residence,2005-12-01,2017-05-19,65-79,0.05,1,0
P009077,H14252,R12,M,50,DE,main_residence,2016-05-29,2023-07-17,40-64,0.05,1,0
P009078,H14684,R05,F,64,DE,main_residence,2014-04-14,2023-03-03,40-64,0.05,1,0
P009079,H17037,R02,F,65,EU,main_residence,2015-07-31,2018-08-26,65-79,0.05,1,0
P009080,H10126,R02,M,1,DE,main_residence,2025-07-28,2025-07-28,0-5,0.05,1,0
P009081,H06329,R07,M,64,Non-EU,main_residence,2024-04-07,2024-04-07,40-64,0.05,1,0
P009082,H15323,R05,F,37,DE,main_residence,2016-01-27,2016-01-27,25-39,0.05,1,0
P009083,H16944,R06,M,2,DE,main_residence,2023-01-07,2024-04-22,0-5,0.05,1,0
P009084,H01461,R02,F,37,EU,main_residence,2017-12-12,2017-12-12,25-39,0.05,1,0
P009085,H13275,R02,F,57,DE,main_residence,2011-02-19,2011-02-19,40-64,0.05,0,1
P009086,H02845,R05,M,48,DE,main_residence,2013-08-22,2022-07-18,40-64,0.05,1,0
P009087,H03752,R09,M,15,EU,main_residence,2023-03-03,2023-03-03,6-17,0.05,1,0
P009088,H10589,R12,M,64,DE,main_residence,2023-12-19,2023-12-19,40-64,0.05,1,0
P009089,H15377,R05,M,66,NA,main_residence,2009-02-17,2024-10-12,65-79,0.05,1,0
P009090,H01776,R10,M,79,DE,main_residence,2017-11-06,2017-11-06,65-79,0.05,1,0
P009091,H17968,R12,M,67,Non-EU,main_residence,2018-11-22,2018-11-22,65-79,0.05,1,0
P009092,H15835,R09,M,40,DE,main_residence,2005-03-11,2024-07-01,40-64,0.05,1,0
P009093,H08447,R01,F,42,DE,main_residence,2007-07-11,2023-01-19,40-64,0.05,1,0
P009094,H09101,R10,F,74,EU,main_residence,2014-11-19,2015-01-14,65-79,0.05,1,0
P009095,H17941,R08,F,45,DE,main_residence,2025-09-14,2025-09-14,40-64,0.05,1,0
P009096,H15983,R08,M,75,DE,main_residence,2022-06-21,2022-06-21,65-79,0.05,1,0
P009097,H17905,R09,F,0,DE,main_residence,2023-01-10,2023-01-10,0-5,0.05,1,0
P009098,H04664,R08,M,61,DE,secondary_residence,2023-12-15,2023-12-15,40-64,0.07,1,0
P009099,H03720,R08,F,72,DE,main_residence,2025-04-07,2025-04-07,65-79,0.05,1,0
P009100,H14156,R05,F,15,EU,main_residence,2024-06-27,2024-06-27,6-17,0.05,1,0
P009101,H00220,R03,M,84,DE,main_residence,2007-11-10,2024-02-25,80+,0.03,1,0
P009102,H06929,R09,M,33,DE,main_residence,2010-08-10,2019-06-15,25-39,0.05,1,0
P009103,H00555,R12,F,14,DE,main_residence,2006-01-31,2022-05-31,6-17,0.05,1,0
P009104,H06846,R10,M,18,DE,main_residence,2005-12-16,2014-09-27,18-24,0.05,1,0
