person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income,contact_address_id
P003219,2025-12-31,employed,362.0,29937.31,A000637
P003222,2025-12-31,employed,255.0,27827.79,A012957
P003224,2025-12-31,employed,272.0,19915.72,A012957
P003226,2025-12-31,employed,271.0,16358.83,A004988
P003227,2025-12-31,employed,221.0,29087.38,A004988
P003228,2025-12-31,self_employed,304.0,25160.02,A008306
P003236,2025-12-31,employed,172.0,30355.22,A014246
P003237,2025-12-31,employed,365.0,34086.91,A014246
P003238,2025-12-31,self_employed,296.0,26985.21,A001727
P003240,2025-12-31,employed,350.0,22721.67,A010279
P003241,2025-12-31,employed,269.0,21702.63,A009732
P003242,2025-12-31,self_employed,277.0,11464.55,A005275
P003243,2025-12-31,employed,239.0,18133.35,A000014
P003244,2025-12-31,marginal,90.0,4544.28,A009732
P003250,2025-12-31,employed,321.0,33799.87,A016673
P003251,2025-12-31,no_record,0.0,0.0,A005958
P003257,2025-12-31,marginal,82.0,6822.91,A015256
P003258,2025-12-31,employed,222.0,48228.74,A009856
P003259,2025-12-31,employed,340.0,76499.64,A009856
P003262,2025-12-31,employed,264.0,47678.04,A014113
P003265,2025-12-31,employed,308.0,43022.43,A010334
P003266,2025-12-31,marginal,167.0,5587.4,A010334
P003269,2025-12-31,employed,217.0,33412.19,A010334
P003275,2025-12-31,employed,184.0,22354.67,
P003277,2025-12-31,employed,224.0,22570.37,A000739
P003280,2025-12-31,employed,365.0,31579.71,
P003285,2025-12-31,employed,310.0,88430.25,A011835
P003286,2025-12-31,employed,232.0,24712.33,
P003287,2025-12-31,employed,204.0,56009.09,A004851
P003292,2025-12-31,employed,314.0,27232.7,A007234
P003294,2025-12-31,employed,365.0,39572.52,A010634
P003297,2025-12-31,employed,359.0,24161.25,A002067
P003298,2025-12-31,employed,329.0,26986.39,A014628
P003299,2025-12-31,employed,211.0,22196.53,A014628
P003302,2025-12-31,employed,313.0,24786.74,A015438
P003307,2025-12-31,employed,365.0,28057.93,A008350
P003311,2025-12-31,employed,349.0,29176.77,A000054
P003312,2025-12-31,employed,290.0,15198.45,A002737
P003313,2025-12-31,employed,198.0,51404.07,A014372
P003314,2025-12-31,employed,304.0,23955.01,A014372
P003316,2025-12-31,self_employed,177.0,13964.46,A001725
P003317,2025-12-31,employed,203.0,24055.24,A001725
P003318,2025-12-31,employed,328.0,19703.57,A004791
P003319,2025-12-31,employed,290.0,48175.65,A000332
P003320,2025-12-31,employed,280.0,33399.0,A000332
P003321,2025-12-31,employed,349.0,22462.78,A000332
P003322,2025-12-31,self_employed,357.0,20299.69,A000332
P003323,2025-12-31,employed,308.0,25287.5,A000332
P003325,2025-12-31,marginal,139.0,6927.15,A009479
P003327,2025-12-31,self_employed,357.0,13350.09,A009479
P003330,2025-12-31,self_employed,339.0,8288.49,A009489
P003333,2025-12-31,employed,315.0,33156.38,A016462
P003341,2025-12-31,employed,,31932.14,A007876
P003343,2025-12-31,employed,176.0,35793.29,A004204
P003345,2025-12-31,employed,302.0,41389.21,A006432
P003351,2025-12-31,employed,303.0,24167.59,A014289
P003354,2025-12-31,marginal,107.0,2975.71,A008141
P003356,2025-12-31,employed,258.0,26753.29,A008141
P003358,2025-12-31,employed,292.0,38080.9,A010603
P003359,2025-12-31,marginal,96.0,3456.38,A010603
P003361,2025-12-31,employed,203.0,38319.22,A003933
P003366,2025-12-31,self_employed,365.0,20773.36,A009822
P003367,2025-12-31,employed,317.0,53711.16,A008395
P003373,2025-12-31,self_employed,310.0,23917.91,A002266
P003374,2025-12-31,employed,278.0,22780.82,A003725
P003375,2025-12-31,employed,192.0,27812.83,A003725
P003378,2025-12-31,employed,364.0,33218.98,A001688
P003379,2025-12-31,self_employed,147.0,11913.28,A001688
P003380,2025-12-31,employed,262.0,26783.54,A016574
P003381,2025-12-31,self_employed,241.0,11916.4,A006796
P003382,2025-12-31,employed,211.0,14679.23,A003658
P003387,2025-12-31,employed,234.0,30595.09,A001264
P003388,2025-12-31,employed,243.0,32653.82,A016021
P003391,2025-12-31,employed,225.0,116707.58,A002929
P003393,2025-12-31,employed,358.0,14132.04,A009557
P003396,2025-12-31,marginal,111.0,4557.68,A012974
P003398,2025-12-31,employed,335.0,25392.0,A012974
P003399,2025-12-31,marginal,95.0,3598.37,A012974
P003400,2025-12-31,self_employed,30.0,9072.44,A012974
P003403,2025-12-31,employed,232.0,7549.62,A012090
P003406,2025-12-31,employed,250.0,29111.2,A012090
P003409,2025-12-31,marginal,132.0,6024.26,A010376
P003411,2025-12-31,employed,242.0,24111.93,A010376
P003413,2025-12-31,employed,361.0,27694.7,A005896
P003415,2025-12-31,employed,,17462.31,A005896
P003416,2025-12-31,employed,208.0,29677.81,A005896
P003418,2025-12-31,employed,365.0,60941.56,
P003422,2025-12-31,employed,259.0,14857.58,A017668
P003426,2025-12-31,employed,222.0,18003.08,A017227
P003427,2025-12-31,employed,308.0,23719.52,
P003429,2025-12-31,employed,365.0,9217.52,A016514
P003431,2025-12-31,employed,267.0,55675.71,A005928
P003436,2025-12-31,employed,325.0,20552.8,A002389
P003440,2025-12-31,employed,323.0,36363.7,A004864
P003443,2025-12-31,employed,266.0,19274.97,A015863
P003444,2025-12-31,self_employed,266.0,18107.43,A010906
P003445,2025-12-31,marginal,105.0,7494.83,A016895
P003450,2025-12-31,employed,302.0,49951.32,A013522
P003451,2025-12-31,marginal,134.0,6262.85,A013522
P003452,2025-12-31,self_employed,275.0,33795.94,A013522
P003453,2025-12-31,employed,288.0,24467.53,A013522
P003463,2025-12-31,self_employed,129.0,18035.17,A003637
P003465,2025-12-31,employed,322.0,4809.55,A003637
P003467,2025-12-31,employed,226.0,41425.56,A009177
P003474,2025-12-31,employed,206.0,20633.79,A014830
P003476,2025-12-31,marginal,77.0,6443.85,A000761
P003479,2025-12-31,employed,246.0,20003.08,A016818
P003481,2025-12-31,marginal,96.0,5160.63,A016818
P003482,2025-12-31,marginal,41.0,2986.97,A014443
P003483,2025-12-31,employed,262.0,38144.77,A013965
P003489,2025-12-31,self_employed,263.0,11084.81,A006072
P003490,2025-12-31,no_record,0.0,0.0,A006072
P003494,2025-12-31,employed,309.0,16007.42,A004527
P003495,2025-12-31,employed,347.0,32521.47,A013351
P003496,2025-12-31,employed,324.0,32813.97,A013351
P003503,2025-12-31,employed,224.0,70366.56,A009882
P003504,2025-12-31,self_employed,284.0,5014.4,A005527
P003506,2025-12-31,employed,291.0,43436.12,A008296
P003507,2025-12-31,marginal,181.0,2663.71,A009804
P003509,2025-12-31,employed,326.0,31887.21,A009804
P003511,2025-12-31,employed,202.0,38489.74,A004616
P003514,2025-12-31,self_employed,300.0,24606.9,A003595
P003516,2025-12-31,employed,292.0,54779.07,A008573
P003517,2025-12-31,employed,286.0,15288.05,A011144
P003520,2025-12-31,employed,325.0,40051.14,A006984
P003521,2025-12-31,self_employed,350.0,36591.08,A006984
P003522,2025-12-31,employed,288.0,28726.83,A006984
P003523,2025-12-31,no_record,0.0,0.0,
P003525,2025-12-31,employed,320.0,23959.81,A002445
P003526,2025-12-31,employed,,32535.05,A002445
P003529,2025-12-31,self_employed,186.0,66305.83,A012640
P003532,2025-12-31,self_employed,146.0,20963.29,A012640
P003534,2025-12-31,employed,320.0,18670.81,A001053
P003536,2025-12-31,employed,348.0,25441.72,A015365
P003538,2025-12-31,marginal,99.0,6540.82,A007108
P003539,2025-12-31,employed,335.0,27809.92,A007108
P003540,2025-12-31,employed,334.0,59633.07,A007108
P003544,2025-12-31,employed,242.0,65918.87,
P003545,2025-12-31,employed,322.0,19028.34,A014076
P003554,2025-12-31,employed,179.0,32218.62,A000843
P003558,2025-12-31,marginal,163.0,,A005333
P003559,2025-12-31,employed,219.0,14300.87,A000412
P003565,2025-12-31,employed,266.0,11597.65,A011625
P003568,2025-12-31,employed,313.0,18890.7,A004466
P003572,2025-12-31,no_record,0.0,0.0,A013063
P003573,2025-12-31,employed,238.0,35399.53,A000206
P003574,2025-12-31,employed,238.0,27194.55,A000206
P003576,2025-12-31,employed,240.0,30811.99,A001794
P003577,2025-12-31,employed,303.0,28420.32,A001794
P003578,2025-12-31,marginal,80.0,2756.51,A001794
P003581,2025-12-31,employed,329.0,46800.93,A015469
P003582,2025-12-31,employed,322.0,19779.69,A015469
P003587,2025-12-31,employed,215.0,22723.0,A017271
P003588,2025-12-31,employed,336.0,32695.16,A017295
P003589,2025-12-31,employed,229.0,43273.19,A001806
P003590,2025-12-31,employed,349.0,49681.92,A001806
P003597,2025-12-31,employed,237.0,24168.67,A002691
P003598,2025-12-31,employed,341.0,11668.54,A017611
P003600,2025-12-31,marginal,191.0,5202.44,A015492
P003601,2025-12-31,employed,347.0,52232.78,A003589
P003602,2025-12-31,self_employed,162.0,7331.95,A003589
P003606,2025-12-31,employed,305.0,29618.01,
P003610,2025-12-31,employed,318.0,125481.39,A002991
P003611,2025-12-31,employed,281.0,43919.62,A003324
P003615,2025-12-31,employed,168.0,16918.51,A004156
P003616,2025-12-31,employed,365.0,,A006583
P003618,2025-12-31,employed,237.0,16882.57,A003870
P003620,2025-12-31,marginal,79.0,2291.8,A003870
P003621,2025-12-31,employed,365.0,32852.25,A003870
P003625,2025-12-31,employed,310.0,11780.65,A010089
P003627,2025-12-31,employed,318.0,22111.92,A014932
P003628,2025-12-31,employed,298.0,22767.27,A014932
P003629,2025-12-31,employed,365.0,57550.87,
P003632,2025-12-31,marginal,26.0,8163.2,A014616
P003635,2025-12-31,no_record,0.0,0.0,A016951
P003638,2025-12-31,employed,338.0,22030.55,A014677
P003639,2025-12-31,employed,132.0,32356.64,A014677
P003640,2025-12-31,employed,232.0,30120.3,A005451
P003641,2025-12-31,no_record,0.0,0.0,A005451
P003642,2025-12-31,employed,277.0,50089.71,A005451
P003643,2025-12-31,marginal,113.0,5464.67,A011865
P003646,2025-12-31,employed,285.0,36185.53,A015903
P003647,2025-12-31,employed,362.0,50666.85,A012325
P003648,2025-12-31,employed,245.0,14553.28,A012325
P003649,2025-12-31,employed,358.0,21047.17,A001269
P003652,2025-12-31,employed,365.0,16290.13,A005349
P003653,2025-12-31,employed,217.0,24444.49,A010424
P003656,2025-12-31,marginal,124.0,7459.61,A012554
P003657,2025-12-31,marginal,19.0,,A014416
P003658,2025-12-31,employed,317.0,14710.79,A013588
P003659,2025-12-31,employed,275.0,10904.27,A013588
P003662,2025-12-31,employed,307.0,24924.94,A003938
P003665,2025-12-31,employed,293.0,,A009566
P003666,2025-12-31,marginal,145.0,3828.91,A017680
P003668,2025-12-31,employed,365.0,10811.19,A011883
P003669,2025-12-31,employed,316.0,17235.74,A008250
P003676,2025-12-31,no_record,0.0,0.0,A013808
P003677,2025-12-31,employed,278.0,38553.73,A017825
P003679,2025-12-31,self_employed,315.0,28031.96,A017825
P003680,2025-12-31,employed,365.0,24059.4,A017825
P003684,2025-12-31,employed,281.0,12996.46,A017815
P003686,2025-12-31,employed,365.0,16057.25,A017815
P003687,2025-12-31,employed,365.0,14886.84,A015104
P003692,2025-12-31,employed,317.0,16705.57,A013911
P003693,2025-12-31,marginal,172.0,3335.04,A013911
P003694,2025-12-31,employed,348.0,83832.11,A013762
P003696,2025-12-31,self_employed,173.0,10859.78,A013762
P003697,2025-12-31,employed,265.0,18941.38,A014707
P003699,2025-12-31,employed,237.0,14182.17,A001867
P003706,2025-12-31,employed,180.0,22307.62,A001632
P003708,2025-12-31,self_employed,265.0,5657.96,A014257
P003711,2025-12-31,employed,265.0,24635.98,A014257
P003714,2025-12-31,employed,314.0,35478.04,A006677
P003716,2025-12-31,no_record,0.0,0.0,A005156
P003723,2025-12-31,employed,275.0,39331.26,A015882
P003724,2025-12-31,employed,241.0,32564.74,A016681
P003726,2025-12-31,no_record,0.0,0.0,A012092
P003727,2025-12-31,employed,346.0,20417.16,A012092
P003732,2025-12-31,marginal,116.0,4967.84,A012644
P003734,2025-12-31,employed,207.0,32600.45,A008667
P003737,2025-12-31,employed,365.0,36888.34,A008667
P003738,2025-12-31,employed,216.0,31319.52,A008667
P003739,2025-12-31,employed,284.0,10504.62,A014716
P003741,2025-12-31,employed,289.0,34150.66,A014716
P003744,2025-12-31,employed,346.0,59139.39,A011670
P003745,2025-12-31,employed,313.0,16661.88,A011670
P003747,2025-12-31,marginal,115.0,3223.78,A011670
P003748,2025-12-31,employed,365.0,29705.05,A002496
P003750,2025-12-31,employed,,27917.52,A000356
P003753,2025-12-31,employed,231.0,34566.04,A013363
P003754,2025-12-31,employed,279.0,28179.83,A014208
P003755,2025-12-31,employed,365.0,31810.76,A006676
P003757,2025-12-31,employed,274.0,27909.42,A009080
P003759,2025-12-31,employed,346.0,28752.59,A009080
P003760,2025-12-31,employed,299.0,17643.96,A009152
P003761,2025-12-31,no_record,0.0,0.0,A009152
P003763,2025-12-31,employed,228.0,29114.17,A002012
P003770,2025-12-31,employed,266.0,61621.18,A015647
P003771,2025-12-31,employed,224.0,33222.43,A003891
P003772,2025-12-31,employed,365.0,17418.69,A003891
P003773,2025-12-31,employed,365.0,31474.26,A001687
P003775,2025-12-31,employed,285.0,36911.94,A001687
P003778,2025-12-31,marginal,124.0,6435.24,A006297
P003779,2025-12-31,employed,246.0,24865.51,A006297
P003780,2025-12-31,employed,324.0,45656.53,A000355
P003781,2025-12-31,employed,307.0,29230.63,A000355
P003784,2025-12-31,employed,298.0,15201.84,A009959
P003788,2025-12-31,self_employed,155.0,10787.81,A001990
P003793,2025-12-31,marginal,5.0,2481.72,A013999
P003795,2025-12-31,employed,337.0,28259.61,A001398
P003797,2025-12-31,no_record,0.0,0.0,A003150
P003799,2025-12-31,employed,313.0,,A003150
P003802,2025-12-31,employed,268.0,40130.39,A013404
P003803,2025-12-31,marginal,114.0,5161.82,A011231
P003804,2025-12-31,employed,365.0,30512.94,A011231
P003811,2025-12-31,employed,329.0,18599.87,A016626
P003813,2025-12-31,employed,273.0,83201.3,A006002
P003814,2025-12-31,employed,214.0,31264.67,A006002
P003816,2025-12-31,employed,361.0,15354.71,A008241
P003817,2025-12-31,employed,276.0,22529.56,A008241
P003822,2025-12-31,employed,293.0,48231.56,A006093
P003823,2025-12-31,employed,365.0,37200.32,A008137
P003824,2025-12-31,employed,273.0,16890.47,A008137
P003826,2025-12-31,employed,255.0,16159.8,A004000
P003829,2025-12-31,employed,246.0,17719.02,A015993
P003831,2025-12-31,employed,242.0,35633.38,A012502
P003832,2025-12-31,employed,254.0,43503.55,A012502
P003836,2025-12-31,employed,255.0,21907.25,A008152
P003837,2025-12-31,employed,351.0,13245.37,A017916
P003839,2025-12-31,employed,253.0,18838.59,A008212
P003841,2025-12-31,employed,242.0,21143.75,A006226
P003842,2025-12-31,employed,304.0,52495.84,A006226
P003846,2025-12-31,employed,273.0,55329.9,A005001
P003847,2025-12-31,employed,365.0,46733.95,A005001
P003849,2025-12-31,self_employed,170.0,6342.23,A005001
P003852,2025-12-31,employed,295.0,48632.83,A017230
P003856,2025-12-31,marginal,104.0,4343.0,A002281
P003859,2025-12-31,employed,301.0,28653.2,A013914
P003862,2025-12-31,employed,354.0,29905.26,A016475
P003863,2025-12-31,employed,242.0,17933.45,A012189
P003864,2025-12-31,marginal,102.0,7601.45,A010123
P003867,2025-12-31,employed,365.0,16208.91,A013177
P003868,2025-12-31,employed,335.0,29951.68,A001111
P003869,2025-12-31,no_record,0.0,0.0,A010243
P003870,2025-12-31,employed,247.0,21864.4,A010243
P003875,2025-12-31,employed,247.0,52714.58,A002751
P003877,2025-12-31,marginal,37.0,5035.0,A015911
P003880,2025-12-31,self_employed,322.0,10657.58,A014806
P003881,2025-12-31,self_employed,283.0,21576.42,A014806
P003882,2025-12-31,self_employed,365.0,10347.73,A017038
P003888,2025-12-31,employed,365.0,32513.58,A016658
P003892,2025-12-31,employed,287.0,18969.74,A011713
P003897,2025-12-31,employed,322.0,35270.69,A008944
P003898,2025-12-31,marginal,56.0,4194.42,A008944
P003899,2025-12-31,marginal,99.0,3974.81,A017208
P003903,2025-12-31,marginal,176.0,6168.62,A008210
P003905,2025-12-31,employed,235.0,13398.81,A016111
P003907,2025-12-31,self_employed,181.0,23602.85,A016275
P003908,2025-12-31,employed,365.0,22715.11,A016275
P003909,2025-12-31,employed,306.0,20564.42,A016318
P003911,2025-12-31,employed,275.0,24946.43,A016211
P003917,2025-12-31,employed,359.0,25439.93,A008260
P003918,2025-12-31,employed,246.0,27506.35,A001969
P003926,2025-12-31,employed,297.0,49608.28,A017060
P003928,2025-12-31,employed,365.0,43645.48,A009610
P003929,2025-12-31,employed,302.0,33099.39,A012760
P003930,2025-12-31,employed,365.0,23491.11,A012760
P003931,2025-12-31,employed,254.0,34425.23,A017065
P003932,2025-12-31,self_employed,189.0,5503.21,A017065
P003934,2025-12-31,employed,322.0,26836.08,A004541
P003935,2025-12-31,employed,224.0,22291.12,A004541
P003941,2025-12-31,employed,249.0,20095.93,A009560
P003942,2025-12-31,employed,258.0,20777.2,A001187
P003946,2025-12-31,marginal,149.0,8084.3,A000148
P003948,2025-12-31,employed,365.0,,A012561
P003952,2025-12-31,employed,331.0,23443.57,A013930
P003953,2025-12-31,employed,256.0,30754.44,A017802
P003955,2025-12-31,employed,359.0,20499.3,A012932
P003958,2025-12-31,employed,345.0,24957.22,A005048
P003959,2025-12-31,employed,242.0,31047.49,A004330
P003963,2025-12-31,employed,365.0,21479.15,A017073
P003964,2025-12-31,employed,285.0,29449.9,A017073
P003966,2025-12-31,employed,322.0,43576.55,A017073
P003971,2025-12-31,employed,359.0,19324.03,A009660
P003972,2025-12-31,employed,308.0,47175.29,
P003973,2025-12-31,marginal,98.0,4323.77,A002169
P003974,2025-12-31,employed,338.0,37079.42,A008418
P003978,2025-12-31,employed,257.0,68237.36,
P003983,2025-12-31,employed,232.0,58233.62,A006311
P003985,2025-12-31,marginal,107.0,5808.62,A015852
P003988,2025-12-31,marginal,106.0,8487.26,A011813
P003989,2025-12-31,employed,195.0,8768.36,A011813
P003990,2025-12-31,employed,291.0,37817.2,A006622
P003991,2025-12-31,employed,342.0,31940.7,A007506
P003993,2025-12-31,self_employed,242.0,35070.93,A003685
P003994,2025-12-31,employed,299.0,21498.64,A003685
P003995,2025-12-31,employed,279.0,24286.53,A003685
P004000,2025-12-31,employed,313.0,21398.28,A005031
P004003,2025-12-31,employed,329.0,34933.29,A006065
P004008,2025-12-31,employed,280.0,21954.4,A014314
P004009,2025-12-31,employed,310.0,27337.42,A014314
P004012,2025-12-31,employed,329.0,20579.83,A007505
P004013,2025-12-31,self_employed,117.0,22334.26,A007505
P004015,2025-12-31,employed,351.0,47203.35,A015501
P004016,2025-12-31,employed,152.0,16734.78,A015501
P004017,2025-12-31,employed,363.0,98008.97,A015501
P004019,2025-12-31,employed,297.0,13107.98,A008631
P004020,2025-12-31,employed,264.0,48556.78,A017936
P004021,2025-12-31,marginal,160.0,8817.73,A004856
P004023,2025-12-31,employed,300.0,28478.25,A016103
P004026,2025-12-31,marginal,127.0,8406.83,A007379
P004030,2025-12-31,employed,275.0,42413.94,A016910
P004033,2025-12-31,employed,144.0,18432.72,A011246
P004036,2025-12-31,self_employed,213.0,16181.87,A011591
P004037,2025-12-31,employed,212.0,35687.18,A011591
P004039,2025-12-31,employed,252.0,56621.96,A013258
P004045,2025-12-31,employed,365.0,71528.92,A017885
P004050,2025-12-31,employed,365.0,15053.82,A013561
P004055,2025-12-31,employed,365.0,15797.43,A013191
P004059,2025-12-31,employed,365.0,57196.68,
P004061,2025-12-31,marginal,122.0,5597.26,A017360
P004064,2025-12-31,employed,245.0,26402.7,A010150
P004066,2025-12-31,employed,356.0,26631.51,A010150
P004068,2025-12-31,employed,147.0,42639.46,A010150
P004073,2025-12-31,marginal,130.0,7733.16,A017626
P004075,2025-12-31,employed,250.0,16046.31,A007043
P004077,2025-12-31,marginal,101.0,8291.45,A007043
P004080,2025-12-31,employed,273.0,,A000562
P004081,2025-12-31,employed,302.0,24889.04,
P004087,2025-12-31,employed,284.0,15741.61,A014024
P004088,2025-12-31,employed,365.0,29960.71,A014024
P004089,2025-12-31,employed,288.0,47024.42,A009488
P004090,2025-12-31,employed,331.0,20800.22,A014793
P004091,2025-12-31,employed,290.0,47216.98,A014793
P004094,2025-12-31,employed,255.0,42864.37,A000750
P004096,2025-12-31,employed,,27510.39,A010490
P004098,2025-12-31,employed,308.0,18579.63,A013538
P004101,2025-12-31,self_employed,225.0,15975.84,A017651
P004103,2025-12-31,employed,365.0,16878.97,A007380
P004110,2025-12-31,employed,287.0,39394.85,A015603
P004111,2025-12-31,employed,365.0,19425.89,A015603
P004113,2025-12-31,self_employed,365.0,77342.12,A009854
P004114,2025-12-31,employed,336.0,27266.89,A001473
P004121,2025-12-31,employed,312.0,47551.25,A015374
P004125,2025-12-31,employed,304.0,28755.54,A015800
P004130,2025-12-31,employed,257.0,19043.78,A011332
P004131,2025-12-31,employed,258.0,48776.84,A011332
P004132,2025-12-31,employed,348.0,23010.04,
P004134,2025-12-31,marginal,97.0,6826.72,A011139
P004136,2025-12-31,employed,293.0,23323.52,A015291
P004137,2025-12-31,marginal,165.0,5577.53,A015291
P004139,2025-12-31,employed,290.0,17519.8,A017757
P004141,2025-12-31,employed,217.0,22705.54,A009759
P004143,2025-12-31,employed,198.0,57119.95,A009759
P004144,2025-12-31,employed,287.0,23728.5,A009759
P004146,2025-12-31,employed,365.0,14848.06,A009759
P004147,2025-12-31,employed,302.0,34261.8,A013801
P004148,2025-12-31,employed,289.0,31379.3,A013801
P004150,2025-12-31,employed,194.0,41090.96,A003955
P004154,2025-12-31,employed,240.0,29126.68,A011385
P004155,2025-12-31,employed,365.0,30300.81,A011385
P004158,2025-12-31,employed,289.0,34523.03,A002993
P004163,2025-12-31,marginal,121.0,4197.4,A003960
P004166,2025-12-31,employed,336.0,,A002770
P004167,2025-12-31,employed,359.0,20758.93,A000919
P004169,2025-12-31,employed,344.0,,A006834
P004172,2025-12-31,employed,241.0,17500.38,A000403
P004174,2025-12-31,employed,296.0,12747.84,A000403
P004175,2025-12-31,employed,205.0,25759.05,A002002
P004179,2025-12-31,employed,282.0,43981.25,A016164
P004180,2025-12-31,employed,325.0,24963.44,A014364
P004181,2025-12-31,marginal,75.0,7127.01,
P004184,2025-12-31,employed,365.0,40618.3,A013068
P004187,2025-12-31,employed,327.0,63034.03,A009947
P004196,2025-12-31,employed,259.0,16948.75,A007389
P004197,2025-12-31,employed,365.0,45183.66,A007389
P004199,2025-12-31,self_employed,227.0,10300.98,A013310
P004201,2025-12-31,employed,365.0,49474.93,A003179
P004202,2025-12-31,employed,294.0,14085.88,A003179
P004203,2025-12-31,employed,,29894.41,A017729
P004212,2025-12-31,employed,292.0,27968.96,A011575
P004213,2025-12-31,employed,365.0,18458.81,A013658
P004214,2025-12-31,employed,365.0,25999.8,A009279
P004217,2025-12-31,employed,317.0,32143.21,A002636
P004219,2025-12-31,employed,296.0,23807.05,A012597
P004221,2025-12-31,marginal,152.0,3784.9,A012597
P004223,2025-12-31,employed,179.0,19765.47,A009894
P004224,2025-12-31,employed,339.0,58012.61,A013056
P004226,2025-12-31,employed,235.0,34365.67,A011171
P004228,2025-12-31,employed,365.0,61932.24,A011164
P004229,2025-12-31,employed,292.0,15664.39,A008411
P004233,2025-12-31,employed,238.0,36051.35,A001840
P004236,2025-12-31,employed,228.0,19022.46,A009610
P004237,2025-12-31,employed,167.0,20482.13,A006738
P004238,2025-12-31,employed,345.0,18313.91,A009610
P004239,2025-12-31,employed,253.0,20802.33,A009610
P004241,2025-12-31,employed,250.0,31762.37,A004189
P004245,2025-12-31,employed,365.0,36412.37,A012596
P004247,2025-12-31,employed,264.0,12400.03,A002245
P004250,2025-12-31,employed,277.0,25411.27,A017382
P004251,2025-12-31,employed,237.0,26259.4,A000823
P004254,2025-12-31,employed,267.0,13472.12,A003188
P004255,2025-12-31,self_employed,298.0,10333.58,A005550
P004256,2025-12-31,employed,276.0,13237.44,A013736
P004259,2025-12-31,employed,298.0,37718.97,A013736
P004264,2025-12-31,employed,298.0,25526.45,A011761
P004267,2025-12-31,employed,178.0,25665.52,A008054
P004269,2025-12-31,employed,270.0,28658.45,A012384
P004273,2025-12-31,employed,205.0,16145.89,A005023
P004275,2025-12-31,employed,242.0,21791.0,A002798
P004276,2025-12-31,no_record,0.0,0.0,A009972
P004278,2025-12-31,employed,179.0,22464.13,A012368
P004279,2025-12-31,employed,272.0,12617.79,A011868
P004282,2025-12-31,employed,252.0,55641.55,A005117
P004283,2025-12-31,employed,252.0,30742.49,A007978
P004284,2025-12-31,employed,219.0,32391.15,A003792
P004285,2025-12-31,employed,303.0,45421.38,A003792
P004287,2025-12-31,employed,132.0,47773.48,A003792
P004288,2025-12-31,employed,253.0,38979.88,A003792
P004292,2025-12-31,employed,284.0,24459.99,A010562
P004300,2025-12-31,marginal,161.0,5244.55,A015706
P004303,2025-12-31,employed,226.0,15058.18,A011925
P004305,2025-12-31,employed,260.0,16679.54,A011925
P004306,2025-12-31,employed,292.0,39137.34,A011925
P004307,2025-12-31,employed,335.0,35280.36,A004446
P004308,2025-12-31,employed,246.0,44841.52,A009332
P004309,2025-12-31,employed,302.0,27571.71,A009332
P004315,2025-12-31,employed,318.0,22080.97,A006636
P004316,2025-12-31,employed,247.0,26486.86,A000149
P004317,2025-12-31,marginal,156.0,4319.11,
P004320,2025-12-31,employed,310.0,21146.59,A004609
P004322,2025-12-31,employed,257.0,17637.16,A014237
P004328,2025-12-31,employed,198.0,15320.82,A005004
P004329,2025-12-31,employed,362.0,24497.34,A005004
P004330,2025-12-31,employed,307.0,26490.78,A005004
P004331,2025-12-31,marginal,130.0,6743.32,A003630
P004333,2025-12-31,employed,234.0,18350.68,
P004338,2025-12-31,employed,365.0,20231.91,A006934
P004339,2025-12-31,marginal,172.0,5201.75,A006934
P004341,2025-12-31,employed,318.0,34850.13,A003021
P004342,2025-12-31,employed,363.0,49727.59,
P004346,2025-12-31,employed,365.0,27629.02,A002647
P004347,2025-12-31,marginal,104.0,2769.53,A000201
P004351,2025-12-31,employed,324.0,14683.2,A014258
P004353,2025-12-31,employed,319.0,15290.86,A008268
P004354,2025-12-31,employed,205.0,31634.92,A005393
P004355,2025-12-31,employed,304.0,23101.37,A013716
P004358,2025-12-31,employed,343.0,18255.57,A007743
P004359,2025-12-31,marginal,107.0,3616.15,A012742
P004361,2025-12-31,employed,314.0,26986.39,
P004363,2025-12-31,employed,271.0,40416.43,A006229
P004366,2025-12-31,employed,326.0,15185.65,A007911
P004369,2025-12-31,employed,210.0,31360.49,A005580
P004377,2025-12-31,employed,249.0,44959.07,A004045
P004378,2025-12-31,employed,337.0,31399.65,
P004380,2025-12-31,employed,214.0,59717.27,A007292
P004381,2025-12-31,self_employed,294.0,13251.13,A007793
P004382,2025-12-31,self_employed,358.0,36757.84,A013090
P004384,2025-12-31,employed,296.0,45676.03,A013090
P004386,2025-12-31,employed,273.0,27418.18,A009966
P004387,2025-12-31,employed,364.0,41414.6,A006521
P004388,2025-12-31,employed,301.0,45768.32,A006521
P004389,2025-12-31,marginal,159.0,1907.5,A012846
P004391,2025-12-31,employed,313.0,67002.06,A010024
P004392,2025-12-31,employed,319.0,18726.56,A011039
P004400,2025-12-31,employed,202.0,59133.89,A017316
P004401,2025-12-31,self_employed,194.0,15468.39,A011292
P004403,2025-12-31,employed,270.0,35008.64,A014295
P004404,2025-12-31,employed,229.0,34500.95,A014295
P004405,2025-12-31,self_employed,156.0,16117.33,A014295
P004406,2025-12-31,employed,317.0,33248.92,A009857
P004407,2025-12-31,employed,243.0,29128.37,A009638
P004408,2025-12-31,employed,212.0,29263.6,A009857
P004411,2025-12-31,employed,199.0,33729.33,A008558
P004415,2025-12-31,employed,307.0,44422.79,A016570
