person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income
P010958,2025-12-31,employed,280,30783.47
P010961,2025-12-31,employed,348,35692.98
P010963,2025-12-31,employed,333,30142.09
P010964,2025-12-31,employed,270,59304.36
P010966,2025-12-31,employed,334,26686.42
P010967,2025-12-31,marginal,107,6252.05
P010968,2025-12-31,employed,324,20229.48
P010969,2025-12-31,marginal,79,4846.04
P010971,2025-12-31,marginal,135,5952.28
P010974,2025-12-31,employed,252,31331.07
P010975,2025-12-31,employed,320,30267.01
P010979,2025-12-31,employed,267,33976.73
P010983,2025-12-31,employed,254,14647.4
P010984,2025-12-31,employed,181,54475.05
P010986,2025-12-31,employed,275,NA
P010987,2025-12-31,employed,323,26570.25
P010988,2025-12-31,employed,265,39111.04
P010990,2025-12-31,employed,288,25829.04
P010998,2025-12-31,employed,271,43099.62
P011000,2025-12-31,employed,306,64768.38
P011001,2025-12-31,employed,312,31401.34
P011004,2025-12-31,employed,265,24705.72
P011005,2025-12-31,employed,246,15505.79
P011006,2025-12-31,employed,295,19170.73
P011008,2025-12-31,employed,351,49472.76
P011016,2025-12-31,employed,307,22653.78
P011018,2025-12-31,employed,276,15583.99
P011019,2025-12-31,self_employed,365,247067.14
P011020,2025-12-31,self_employed,182,16127.62
P011023,2025-12-31,employed,314,26970.94
P011024,2025-12-31,employed,264,33816.78
P011026,2025-12-31,employed,365,16697.43
P011029,2025-12-31,employed,288,19683.41
P011031,2025-12-31,self_employed,NA,14351.31
P011038,2025-12-31,self_employed,237,9576.11
P011039,2025-12-31,employed,291,22752.77
P011040,2025-12-31,employed,365,26275.26
P011044,2025-12-31,employed,291,35568.72
P011046,2025-12-31,marginal,155,6164.38
P011047,2025-12-31,employed,365,30355.73
P011048,2025-12-31,employed,269,49206.61
P011049,2025-12-31,marginal,89,4166.61
P011051,2025-12-31,employed,306,24796.46
P011053,2025-12-31,marginal,109,3238.62
P011054,2025-12-31,employed,283,22085.24
P011055,2025-12-31,employed,218,19004.22
P011056,2025-12-31,employed,365,29504.23
P011057,2025-12-31,employed,294,49376.32
P011058,2025-12-31,self_employed,343,92534.1
P011066,2025-12-31,employed,312,49211.43
P011067,2025-12-31,employed,207,22436.08
P011069,2025-12-31,self_employed,149,27115.68
P011070,2025-12-31,marginal,36,5938.56
P011071,2025-12-31,employed,330,16911.79
P011078,2025-12-31,employed,313,47430.23
P011082,2025-12-31,self_employed,128,22563.9
P011083,2025-12-31,employed,365,20343.9
P011084,2025-12-31,employed,264,34689.21
P011087,2025-12-31,employed,362,22769.19
P011088,2025-12-31,employed,339,23385.44
P011089,2025-12-31,employed,325,49848.31
P011091,2025-12-31,no_record,0,0
P011092,2025-12-31,self_employed,100,36179.52
P011093,2025-12-31,employed,290,31658.08
P011096,2025-12-31,employed,308,18649.95
P011097,2025-12-31,employed,351,25981.05
P011098,2025-12-31,employed,288,32197.2
P011100,2025-12-31,employed,255,29825.94
P011101,2025-12-31,employed,290,46287.49
P011104,2025-12-31,employed,347,29022.25
P011106,2025-12-31,employed,327,NA
P011108,2025-12-31,employed,137,22442.54
P011116,2025-12-31,employed,270,28778.35
P011117,2025-12-31,employed,284,21942.65
P011118,2025-12-31,employed,311,24825.55
P011120,2025-12-31,self_employed,221,32343.42
P011122,2025-12-31,employed,179,20724.56
P011123,2025-12-31,employed,198,34722.02
P011125,2025-12-31,employed,226,36706.92
P011126,2025-12-31,employed,280,24640.7
P011130,2025-12-31,employed,336,28617.56
P011132,2025-12-31,employed,329,12978.54
P011134,2025-12-31,employed,322,23343.31
P011135,2025-12-31,employed,270,32206.66
P011136,2025-12-31,employed,197,21298.56
P011140,2025-12-31,employed,365,19360.76
P011143,2025-12-31,employed,286,18431.85
P011146,2025-12-31,employed,310,49367.39
P011150,2025-12-31,marginal,87,3282.11
P011151,2025-12-31,self_employed,365,19482.19
P011152,2025-12-31,employed,365,34895.94
P011153,2025-12-31,employed,343,13940.08
P011154,2025-12-31,employed,264,27606.01
P011155,2025-12-31,employed,331,24107.88
P011156,2025-12-31,employed,350,33434.81
P011161,2025-12-31,employed,257,20853.98
P011162,2025-12-31,employed,365,29994.09
P011165,2025-12-31,employed,330,17222.57
P011167,2025-12-31,employed,365,27296.31
P011168,2025-12-31,marginal,121,4862.82
P011169,2025-12-31,employed,252,40741.63
P011171,2025-12-31,self_employed,133,37616.71
P011172,2025-12-31,employed,223,40943.14
P011174,2025-12-31,no_record,0,0
P011175,2025-12-31,employed,255,49648.96
P011177,2025-12-31,self_employed,365,32653.28
P011182,2025-12-31,employed,365,25851.67
P011184,2025-12-31,employed,308,28993.42
P011185,2025-12-31,employed,242,18128.64
P011189,2025-12-31,employed,278,16782.7
P011191,2025-12-31,employed,292,52720.34
P011193,2025-12-31,employed,249,20192.24
P011198,2025-12-31,employed,359,34590.81
P011200,2025-12-31,employed,156,43843.96
P011202,2025-12-31,employed,350,39395.21
P011203,2025-12-31,self_employed,175,9964.77
P011205,2025-12-31,employed,224,11399.86
P011206,2025-12-31,employed,192,30210.06
P011209,2025-12-31,employed,268,21403.32
P011210,2025-12-31,self_employed,202,34666.11
P011213,2025-12-31,employed,246,26023.58
P011215,2025-12-31,employed,226,21544.3
P011217,2025-12-31,employed,302,18208
P011219,2025-12-31,employed,265,30674.75
P011226,2025-12-31,employed,364,56020.08
P011227,2025-12-31,self_employed,30,64802.56
P011238,2025-12-31,employed,272,22825.56
P011239,2025-12-31,marginal,125,6032.01
P011240,2025-12-31,employed,244,16954.34
P011242,2025-12-31,employed,301,26020.58
P011245,2025-12-31,employed,313,15754.09
P011246,2025-12-31,self_employed,225,14401.75
P011249,2025-12-31,employed,285,37144.32
P011250,2025-12-31,marginal,184,5823.77
P011251,2025-12-31,employed,356,31943.24
P011253,2025-12-31,employed,282,26921.96
P011256,2025-12-31,employed,241,34750.38
P011261,2025-12-31,employed,338,17555.48
P011262,2025-12-31,self_employed,311,18185.51
P011265,2025-12-31,employed,302,18617.03
P011269,2025-12-31,employed,333,24844.69
P011272,2025-12-31,employed,360,13740.03
P011273,2025-12-31,employed,288,14091.3
P011275,2025-12-31,employed,274,24957.21
P011277,2025-12-31,employed,277,50511.73
P011279,2025-12-31,employed,365,25438.97
P011280,2025-12-31,employed,184,33811.35
P011281,2025-12-31,employed,296,41144.1
P011282,2025-12-31,employed,264,NA
P011286,2025-12-31,employed,365,32735.56
P011290,2025-12-31,employed,365,15374.36
P011291,2025-12-31,employed,315,20275.45
P011294,2025-12-31,employed,314,10396.19
P011295,2025-12-31,employed,238,19964.4
P011296,2025-12-31,employed,315,70243.06
P011297,2025-12-31,employed,231,28082.66
P011299,2025-12-31,marginal,98,4827.11
P011301,2025-12-31,employed,365,32151.52
P011302,2025-12-31,employed,191,29986.83
P011303,2025-12-31,marginal,195,6051.84
P011305,2025-12-31,employed,324,30104.75
P011311,2025-12-31,employed,283,26595.02
P011314,2025-12-31,employed,249,18910.9
P011315,2025-12-31,self_employed,221,12551.55
P011318,2025-12-31,employed,306,14706.98
P011321,2025-12-31,self_employed,51,23045.98
P011322,2025-12-31,employed,271,22758.78
P011324,2025-12-31,employed,284,21536.65
P011329,2025-12-31,employed,265,36273.4
P011331,2025-12-31,employed,273,22407.67
P011332,2025-12-31,employed,206,26784.52
P011333,2025-12-31,employed,334,30202.39
P011334,2025-12-31,employed,330,14519.17
P011335,2025-12-31,employed,261,39073.91
P011336,2025-12-31,employed,300,36528.01
P011341,2025-12-31,employed,262,12744.37
P011342,2025-12-31,employed,346,19792.83
P011343,2025-12-31,employed,209,31120.89
P011344,2025-12-31,marginal,148,3947.06
P011345,2025-12-31,employed,254,13598.75
P011346,2025-12-31,employed,365,24815.68
P011348,2025-12-31,employed,286,55830.58
P011353,2025-12-31,employed,257,47775.27
P011355,2025-12-31,employed,335,34184.54
P011356,2025-12-31,employed,175,37666.78
P011357,2025-12-31,employed,322,14166.27
P011362,2025-12-31,employed,208,17471.62
P011363,2025-12-31,employed,360,27348.46
P011364,2025-12-31,self_employed,267,10376.92
P011366,2025-12-31,self_employed,334,24363.36
P011367,2025-12-31,employed,336,32694.47
P011371,2025-12-31,employed,220,29772.28
P011372,2025-12-31,marginal,38,3006.76
P011375,2025-12-31,marginal,152,6513.41
P011377,2025-12-31,employed,255,26977.86
P011379,2025-12-31,employed,336,14224.75
P011380,2025-12-31,employed,234,19984.44
P011381,2025-12-31,no_record,0,0
P011382,2025-12-31,employed,256,18071.37
P011389,2025-12-31,employed,227,21136.71
P011391,2025-12-31,marginal,143,3515.17
P011393,2025-12-31,marginal,136,8838.01
P011397,2025-12-31,employed,286,12378.53
P011401,2025-12-31,marginal,121,6727.22
P011402,2025-12-31,employed,109,12045.4
P011403,2025-12-31,marginal,106,5401.09
P011408,2025-12-31,marginal,65,4052.32
P011409,2025-12-31,marginal,179,10237.45
P011413,2025-12-31,self_employed,359,76441.79
P011415,2025-12-31,marginal,53,4486.87
P011416,2025-12-31,self_employed,340,19798.19
P011417,2025-12-31,employed,313,28037.63
P011418,2025-12-31,employed,267,9770.62
P011421,2025-12-31,employed,328,17943.02
P011423,2025-12-31,employed,NA,27156.66
P011427,2025-12-31,employed,315,42052.96
P011429,2025-12-31,employed,281,10807.67
P011431,2025-12-31,employed,213,35607.49
P011432,2025-12-31,marginal,75,6114.9
P011435,2025-12-31,employed,300,19642.32
P011436,2025-12-31,employed,327,18677.29
P011438,2025-12-31,self_employed,343,44434.54
P011439,2025-12-31,employed,264,22061.99
P011440,2025-12-31,marginal,166,2909.07
P011441,2025-12-31,employed,283,55944.32
P011443,2025-12-31,employed,216,18032.64
P011444,2025-12-31,self_employed,349,31726.81
P011445,2025-12-31,employed,258,22432.27
P011446,2025-12-31,employed,246,17942.27
P011448,2025-12-31,employed,264,32615.15
P011451,2025-12-31,employed,308,27222.98
P011452,2025-12-31,employed,251,11455.96
P011454,2025-12-31,employed,314,21501.07
P011455,2025-12-31,no_record,0,0
P011456,2025-12-31,employed,NA,27693.04
P011457,2025-12-31,marginal,118,4215.81
P011458,2025-12-31,employed,365,29835.12
P011459,2025-12-31,self_employed,271,19059.88
P011460,2025-12-31,employed,334,28350.87
P011461,2025-12-31,self_employed,270,17693.49
P011463,2025-12-31,employed,312,15880.23
P011464,2025-12-31,employed,306,49583.5
P011465,2025-12-31,employed,306,25049.81
P011467,2025-12-31,employed,169,39977.59
P011473,2025-12-31,employed,197,15523.37
P011474,2025-12-31,employed,365,18163.2
P011477,2025-12-31,employed,277,43459.64
P011480,2025-12-31,employed,229,25012.52
P011481,2025-12-31,employed,365,27217.48
P011484,2025-12-31,marginal,120,7697.23
P011485,2025-12-31,employed,297,18072.85
P011486,2025-12-31,employed,319,56500.08
P011489,2025-12-31,employed,196,35490.91
P011490,2025-12-31,self_employed,195,21658.64
P011491,2025-12-31,employed,332,27365.4
P011492,2025-12-31,employed,325,45282
P011493,2025-12-31,employed,269,23840.42
P011494,2025-12-31,employed,289,25324.16
P011495,2025-12-31,employed,176,NA
P011496,2025-12-31,employed,279,18475.55
P011499,2025-12-31,employed,291,60439.85
P011500,2025-12-31,employed,335,40698.45
P011501,2025-12-31,employed,279,44202.12
P011503,2025-12-31,employed,182,19325.23
P011505,2025-12-31,employed,252,23410.82
P011509,2025-12-31,employed,253,13870.52
P011510,2025-12-31,employed,316,39455.57
P011511,2025-12-31,employed,219,20169.62
P011513,2025-12-31,employed,290,19642.07
P011515,2025-12-31,employed,365,34414.75
P011518,2025-12-31,employed,365,19251.13
P011519,2025-12-31,marginal,145,3536.44
P011523,2025-12-31,employed,365,35834.68
P011526,2025-12-31,employed,362,38943.61
P011527,2025-12-31,employed,341,22120.79
P011529,2025-12-31,employed,284,44309.14
P011532,2025-12-31,employed,269,17702.12
P011534,2025-12-31,employed,332,26560.57
P011536,2025-12-31,self_employed,238,5903
P011539,2025-12-31,employed,320,17814.46
P011541,2025-12-31,employed,365,32593.46
P011542,2025-12-31,employed,280,42547.31
P011543,2025-12-31,employed,333,23200.66
P011546,2025-12-31,employed,319,20150.33
P011548,2025-12-31,employed,365,9616.36
P011551,2025-12-31,employed,320,15616.04
P011553,2025-12-31,employed,344,23101.94
P011558,2025-12-31,employed,264,12927.77
P011561,2025-12-31,employed,235,30032.83
P011562,2025-12-31,employed,365,14865.18
P011564,2025-12-31,employed,159,56942.9
P011574,2025-12-31,employed,319,48563.42
P011578,2025-12-31,employed,341,20826.52
P011579,2025-12-31,marginal,97,4083.31
P011581,2025-12-31,employed,365,13662.99
P011582,2025-12-31,employed,304,34382.49
P011583,2025-12-31,employed,240,30960.96
P011584,2025-12-31,employed,321,27160.99
P011585,2025-12-31,self_employed,365,16953.08
P011588,2025-12-31,marginal,179,6788.51
P011590,2025-12-31,employed,109,41828.83
P011598,2025-12-31,employed,310,31056.06
P011601,2025-12-31,no_record,0,0
P011603,2025-12-31,employed,365,36580.99
P011608,2025-12-31,employed,203,22230.61
P011609,2025-12-31,employed,310,14579.12
P011612,2025-12-31,employed,363,47221.9
P011613,2025-12-31,self_employed,297,18869
P011614,2025-12-31,employed,286,24534.11
P011615,2025-12-31,employed,278,23172.03
P011617,2025-12-31,employed,228,31782.96
P011618,2025-12-31,employed,336,15910.82
P011620,2025-12-31,employed,291,29560.89
P011623,2025-12-31,marginal,99,2806.46
P011624,2025-12-31,employed,291,24289.64
P011625,2025-12-31,marginal,63,5524.76
P011626,2025-12-31,employed,320,18190
P011627,2025-12-31,no_record,0,0
P011628,2025-12-31,marginal,47,4317.91
P011630,2025-12-31,marginal,117,2635.9
P011631,2025-12-31,employed,365,20538.03
P011632,2025-12-31,marginal,81,4233.83
P011634,2025-12-31,marginal,95,4090.73
P011636,2025-12-31,employed,285,54997.08
P011637,2025-12-31,employed,335,29745.5
P011643,2025-12-31,employed,266,49442.43
P011645,2025-12-31,employed,247,31743.81
P011646,2025-12-31,employed,273,17307.28
P011647,2025-12-31,employed,253,27838.02
P011648,2025-12-31,employed,324,27706.59
P011649,2025-12-31,marginal,125,8172.84
P011652,2025-12-31,employed,NA,39035.94
P011653,2025-12-31,employed,293,27900.8
P011654,2025-12-31,employed,365,23950.85
P011656,2025-12-31,employed,176,10563.55
P011660,2025-12-31,employed,311,30891.22
P011661,2025-12-31,employed,272,31846.82
P011663,2025-12-31,marginal,141,6298.69
P011665,2025-12-31,no_record,0,0
P011666,2025-12-31,employed,308,17937.94
P011668,2025-12-31,employed,304,17111.16
P011669,2025-12-31,employed,365,65580.75
P011670,2025-12-31,employed,365,24170.93
P011672,2025-12-31,employed,299,26337.44
P011673,2025-12-31,employed,303,9668.94
P011678,2025-12-31,employed,354,19210.24
P011679,2025-12-31,employed,358,19933.73
P011681,2025-12-31,employed,319,28249.19
P011682,2025-12-31,employed,274,31840.2
P011683,2025-12-31,marginal,140,5977.38
P011684,2025-12-31,employed,184,20246.34
P011685,2025-12-31,employed,173,89154.76
P011688,2025-12-31,marginal,122,3648.75
P011693,2025-12-31,employed,230,44243.44
P011697,2025-12-31,employed,169,36546.55
P011700,2025-12-31,no_record,0,0
P011703,2025-12-31,employed,322,15353.66
P011704,2025-12-31,employed,351,29339.65
P011706,2025-12-31,employed,254,14967.15
P011707,2025-12-31,employed,322,27612.42
P011710,2025-12-31,employed,284,20062.96
P011712,2025-12-31,no_record,0,0
P011714,2025-12-31,employed,365,8990.93
P011717,2025-12-31,employed,268,26023.34
P011719,2025-12-31,employed,208,79019.64
P011721,2025-12-31,employed,314,25559.57
P011723,2025-12-31,employed,159,38641.38
P011724,2025-12-31,self_employed,365,32978.28
P011726,2025-12-31,employed,272,22200.43
P011727,2025-12-31,employed,262,32992.43
P011729,2025-12-31,no_record,0,0
P011733,2025-12-31,self_employed,121,17397.86
P011735,2025-12-31,marginal,103,6226.48
P011737,2025-12-31,employed,327,34538.42
P011740,2025-12-31,self_employed,365,9229.75
P011743,2025-12-31,marginal,180,5694.61
P011744,2025-12-31,employed,344,24543.16
P011745,2025-12-31,self_employed,164,10437.52
P011747,2025-12-31,employed,365,12656.87
P011749,2025-12-31,employed,258,35701.79
P011751,2025-12-31,employed,198,39485.92
P011752,2025-12-31,self_employed,263,19377.88
P011753,2025-12-31,self_employed,328,46942.41
P011760,2025-12-31,self_employed,317,33918.83
P011762,2025-12-31,employed,281,17434.58
P011766,2025-12-31,employed,320,29488.05
P011772,2025-12-31,marginal,63,4766.65
P011773,2025-12-31,employed,326,20937.29
P011779,2025-12-31,employed,196,13826.36
P011781,2025-12-31,employed,293,44804.45
P011782,2025-12-31,self_employed,298,23203.64
P011783,2025-12-31,self_employed,293,34945.15
P011784,2025-12-31,employed,365,21718.13
P011788,2025-12-31,employed,255,24511.53
P011789,2025-12-31,no_record,0,0
P011791,2025-12-31,employed,322,45794.18
P011794,2025-12-31,employed,289,23453.77
P011796,2025-12-31,employed,290,70363.02
P011797,2025-12-31,employed,365,57965.12
P011799,2025-12-31,employed,232,27225.04
P011802,2025-12-31,marginal,89,3315.17
P011803,2025-12-31,employed,365,15323.46
P011809,2025-12-31,marginal,101,6431.46
P011810,2025-12-31,employed,268,25543.58
P011812,2025-12-31,marginal,72,5687.85
P011813,2025-12-31,no_record,0,0
P011814,2025-12-31,employed,363,37549.06
P011816,2025-12-31,employed,233,39821.41
P011819,2025-12-31,employed,297,20875.78
P011820,2025-12-31,marginal,228,6338.11
P011821,2025-12-31,employed,287,45882.32
P011823,2025-12-31,employed,336,22398.42
P011825,2025-12-31,marginal,138,7974.45
P011827,2025-12-31,employed,171,24687.12
P011835,2025-12-31,employed,303,13121.17
P011837,2025-12-31,employed,295,60454.37
P011838,2025-12-31,marginal,94,5740.63
P011839,2025-12-31,employed,277,33811.44
P011840,2025-12-31,employed,269,28183.49
P011841,2025-12-31,employed,304,26056.1
P011844,2025-12-31,employed,158,65384.68
P011845,2025-12-31,employed,281,43647.96
P011848,2025-12-31,marginal,57,5606.52
P011851,2025-12-31,no_record,0,0
P011855,2025-12-31,employed,169,41452.88
P011860,2025-12-31,employed,314,56876.49
P011862,2025-12-31,marginal,119,3749.63
P011864,2025-12-31,employed,304,15441.24
P011869,2025-12-31,employed,281,19801.47
P011870,2025-12-31,employed,252,NA
P011872,2025-12-31,employed,245,21383.53
P011873,2025-12-31,employed,309,13703.89
P011874,2025-12-31,employed,269,30902.81
P011877,2025-12-31,marginal,161,4427.15
P011878,2025-12-31,marginal,111,5211.51
P011879,2025-12-31,employed,NA,46747.49
P011881,2025-12-31,employed,327,13034.18
P011882,2025-12-31,no_record,0,0
P011885,2025-12-31,employed,282,47153.43
P011888,2025-12-31,employed,184,42745.53
P011893,2025-12-31,self_employed,289,45723.56
P011898,2025-12-31,employed,231,29942.1
P011904,2025-12-31,employed,248,21319.73
P011907,2025-12-31,employed,365,20214.21
P011909,2025-12-31,employed,348,46803.94
P011913,2025-12-31,employed,344,22372.25
P011914,2025-12-31,marginal,90,3385.9
P011915,2025-12-31,marginal,194,7527.94
P011916,2025-12-31,employed,331,20750.9
P011918,2025-12-31,employed,307,23911.66
P011919,2025-12-31,employed,365,56096.12
P011920,2025-12-31,self_employed,67,56525.38
P011928,2025-12-31,employed,359,21597.76
P011931,2025-12-31,employed,219,29843.22
P011933,2025-12-31,marginal,63,4372.17
P011934,2025-12-31,employed,280,41472.13
P011936,2025-12-31,employed,343,45324.69
P011938,2025-12-31,employed,270,17331.91
P011939,2025-12-31,employed,231,19348.74
P011941,2025-12-31,employed,269,36356.88
P011945,2025-12-31,employed,364,22292.09
P011946,2025-12-31,employed,307,13113.51
P011950,2025-12-31,employed,340,28359.94
P011951,2025-12-31,employed,275,23231.36
P011953,2025-12-31,employed,333,17487.02
P011955,2025-12-31,employed,361,31745.86
P011956,2025-12-31,employed,323,26571.38
P011957,2025-12-31,employed,232,37189.17
P011960,2025-12-31,employed,259,45510.65
P011962,2025-12-31,employed,313,10758.32
P011963,2025-12-31,employed,229,24702.7
P011967,2025-12-31,employed,365,30282.52
P011970,2025-12-31,marginal,87,4969.56
P011977,2025-12-31,employed,311,28077.74
P011982,2025-12-31,self_employed,359,13667.25
P011984,2025-12-31,marginal,72,3673.25
P011987,2025-12-31,employed,365,23957.46
P011990,2025-12-31,employed,339,42808.84
P011991,2025-12-31,employed,355,28002.44
P011992,2025-12-31,employed,339,25262.52
P011993,2025-12-31,self_employed,238,38594.72
P011995,2025-12-31,employed,314,22413.41
P011996,2025-12-31,marginal,102,3374.33
P011998,2025-12-31,employed,277,23619.47
P011999,2025-12-31,employed,210,23265.99
P012000,2025-12-31,self_employed,334,45805.45
P012006,2025-12-31,self_employed,NA,36075.84
P012010,2025-12-31,employed,259,68591.08
P012011,2025-12-31,employed,297,23145.59
P012013,2025-12-31,employed,239,63450.45
P012015,2025-12-31,no_record,0,0
P012016,2025-12-31,no_record,0,0
P012021,2025-12-31,employed,252,25852.18
P012022,2025-12-31,self_employed,220,20847.86
P012023,2025-12-31,employed,356,25057.28
P012027,2025-12-31,marginal,95,4084.18
P012028,2025-12-31,employed,335,34799.01
P012030,2025-12-31,employed,274,21639.36
P012031,2025-12-31,employed,258,34182.7
P012032,2025-12-31,employed,307,26241
P012038,2025-12-31,employed,365,48338.26
P012039,2025-12-31,self_employed,238,16822.45
P012041,2025-12-31,employed,209,37801.44
P012043,2025-12-31,employed,324,17428.8
P012045,2025-12-31,employed,318,45325.59
P012046,2025-12-31,employed,365,21120.12
P012047,2025-12-31,employed,266,34975.85
P012050,2025-12-31,employed,271,33415.02
P012051,2025-12-31,employed,147,57400.4
P012052,2025-12-31,employed,365,20395.12
P012053,2025-12-31,employed,213,34576.67
P012055,2025-12-31,no_record,0,0
P012056,2025-12-31,employed,287,11156.22
P012059,2025-12-31,employed,186,13169.24
P012061,2025-12-31,employed,293,25964.73
P012066,2025-12-31,employed,351,53427.61
P012069,2025-12-31,no_record,0,0
P012070,2025-12-31,self_employed,255,37740.46
P012075,2025-12-31,marginal,191,6299.99
P012076,2025-12-31,employed,365,56772.81
P012077,2025-12-31,employed,224,22705.51
P012083,2025-12-31,employed,363,38101.33
P012086,2025-12-31,employed,286,12364.54
P012088,2025-12-31,employed,345,38120.97
P012091,2025-12-31,employed,323,9568.27
P012093,2025-12-31,marginal,184,2902.68
P012095,2025-12-31,employed,326,35865.83
P012097,2025-12-31,employed,292,26551.6
P012100,2025-12-31,employed,274,15573.15
P012102,2025-12-31,marginal,55,7880.75
P012103,2025-12-31,employed,247,24049.52
P012104,2025-12-31,employed,250,19421.07
P012108,2025-12-31,employed,365,30646.48
P012109,2025-12-31,employed,195,25739.51
P012110,2025-12-31,employed,349,17812.74
P012111,2025-12-31,employed,260,25813.78
P012114,2025-12-31,employed,200,18025.57
P012115,2025-12-31,employed,246,38574.65
P012117,2025-12-31,self_employed,323,9820.28
P012119,2025-12-31,employed,269,33982.28
P012121,2025-12-31,employed,202,13742.18
P012124,2025-12-31,self_employed,162,13999.1
P012125,2025-12-31,employed,350,37046.62
P012126,2025-12-31,marginal,171,3845.07
P012127,2025-12-31,employed,209,35646.95
P012135,2025-12-31,employed,236,24136.19
P012137,2025-12-31,employed,262,40315.64
P012138,2025-12-31,employed,270,12433.4
P012143,2025-12-31,employed,299,26575.51
P012148,2025-12-31,employed,365,108747.62
P012150,2025-12-31,employed,256,21666.43
P012157,2025-12-31,no_record,0,0
P012158,2025-12-31,employed,305,20424.87
P012160,2025-12-31,employed,259,24070.85
P012161,2025-12-31,employed,232,64759.96
P012162,2025-12-31,employed,365,17491.35
P012170,2025-12-31,employed,246,66727.59
P012175,2025-12-31,employed,300,71113.88
P012176,2025-12-31,self_employed,113,26434.94
P012177,2025-12-31,employed,329,30796.07
P012178,2025-12-31,employed,321,19741.75
P012180,2025-12-31,employed,268,23950.62
P012181,2025-12-31,self_employed,365,42502.79
P012182,2025-12-31,employed,203,15599.64
P012183,2025-12-31,employed,266,29627.84
P012187,2025-12-31,employed,280,16677.42
P012188,2025-12-31,employed,247,15467.36
P012190,2025-12-31,self_employed,340,23030.52
P012191,2025-12-31,employed,335,36122.34
P012193,2025-12-31,employed,312,27882.24
P012199,2025-12-31,employed,263,22391.99
P012203,2025-12-31,employed,233,61572.49
P012206,2025-12-31,employed,313,11429.15
P012208,2025-12-31,employed,258,36771.01
P012212,2025-12-31,employed,313,39225.49
P012213,2025-12-31,employed,281,23417.64
P012214,2025-12-31,employed,191,57334.29
P012219,2025-12-31,marginal,98,4323.22
P012220,2025-12-31,employed,304,20671.86
P012221,2025-12-31,employed,261,13928.88
P012222,2025-12-31,employed,322,13736.26
P012225,2025-12-31,marginal,105,8982.93
P012232,2025-12-31,employed,307,29928.48
P012235,2025-12-31,no_record,0,0
P012241,2025-12-31,employed,292,51920.14
P012246,2025-12-31,self_employed,184,21656.4
P012261,2025-12-31,employed,199,35795.19
P012263,2025-12-31,employed,187,16818.84
P012264,2025-12-31,employed,334,26785.8
P012265,2025-12-31,employed,301,35405.83
P012269,2025-12-31,self_employed,292,26536.45
P012275,2025-12-31,marginal,5,11387.81
P012276,2025-12-31,employed,242,28104.16
P012280,2025-12-31,marginal,39,6019.58
P012281,2025-12-31,employed,338,36146.44
P012282,2025-12-31,employed,247,37678.83
P012287,2025-12-31,employed,330,25100.13
P012289,2025-12-31,employed,283,18558.99
P012292,2025-12-31,employed,230,49425.82
P012293,2025-12-31,employed,276,43068.92
P012297,2025-12-31,employed,365,29029.86
P012298,2025-12-31,employed,301,21575.75
P012299,2025-12-31,employed,261,48603.45
P012300,2025-12-31,employed,258,36357.31
P012301,2025-12-31,employed,295,35136.73
P012303,2025-12-31,employed,307,56448.03
P012306,2025-12-31,self_employed,128,37347.14
P012308,2025-12-31,employed,241,43587.94
P012309,2025-12-31,employed,249,38297.35
P012310,2025-12-31,employed,305,26932.13
P012312,2025-12-31,employed,247,28877.64
P012313,2025-12-31,marginal,102,2750.6
P012315,2025-12-31,employed,293,7112.58
P012318,2025-12-31,employed,247,15912.74
P012323,2025-12-31,employed,213,29981.38
P012324,2025-12-31,self_employed,151,17541.14
P012325,2025-12-31,employed,286,22818.14
P012327,2025-12-31,employed,292,16798.19
P012330,2025-12-31,employed,260,13534.01
P012338,2025-12-31,self_employed,245,40212.85
P012340,2025-12-31,marginal,17,3692.77
P012341,2025-12-31,employed,242,43032.97
P012342,2025-12-31,marginal,50,9677.48
P012344,2025-12-31,self_employed,330,33147.66
P012345,2025-12-31,employed,226,37718.79
P012346,2025-12-31,employed,147,25285.04
P012347,2025-12-31,marginal,31,4249.46
P012348,2025-12-31,employed,304,34834.7
P012351,2025-12-31,employed,279,27556.3
P012353,2025-12-31,self_employed,265,7193.51
P012354,2025-12-31,employed,336,31582.99
P012359,2025-12-31,marginal,25,5602.47
P012360,2025-12-31,employed,321,26101.9
P012361,2025-12-31,self_employed,219,19342.03
P012362,2025-12-31,employed,342,24091.41
P012363,2025-12-31,employed,304,12293.67
P012369,2025-12-31,employed,347,29073.65
P012370,2025-12-31,employed,249,23675.41
P012371,2025-12-31,employed,301,19319.36
P012372,2025-12-31,self_employed,307,33921.39
P012373,2025-12-31,employed,271,17456.05
P012374,2025-12-31,employed,254,40125.93
P012376,2025-12-31,employed,174,32148.39
P012377,2025-12-31,employed,208,21314.54
P012378,2025-12-31,employed,274,70315.35
P012380,2025-12-31,employed,365,9909.03
P012384,2025-12-31,employed,261,35572.67
P012389,2025-12-31,employed,365,28147.23
P012392,2025-12-31,employed,348,10976.46
P012394,2025-12-31,employed,193,43130.76
P012395,2025-12-31,marginal,126,4551.64
P012400,2025-12-31,employed,349,24795.73
P012401,2025-12-31,employed,330,52626.61
P012402,2025-12-31,self_employed,269,25310.89
P012403,2025-12-31,self_employed,365,54738.68
P012406,2025-12-31,employed,325,20753.52
P012409,2025-12-31,employed,305,8786.77
P012410,2025-12-31,self_employed,283,34348.11
