person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income,contact_address_id,flag_invalid_employment_status,flag_negative_income,flag_invalid_days_employed,population_age,in_population_register,flag_age_check_unavailable,flag_employed_under_15
P007157,2025-12-31,employed,329,31297.61,A007198,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P007158,2025-12-31,marginal,61,4048.9,A011245,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P007161,2025-12-31,employed,263,19603.49,A006172,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P007165,2025-12-31,marginal,89,8471.04,A017480,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P007167,2025-12-31,self_employed,243,46619.48,A012731,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P007170,2025-12-31,employed,273,13675.73,A011726,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P007172,2025-12-31,employed,351,14706.03,A008477,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P007175,2025-12-31,employed,180,26679.38,A008477,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P007176,2025-12-31,employed,329,40478.93,A009966,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P007177,2025-12-31,employed,355,52293.56,A009966,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P007178,2025-12-31,employed,357,33372.61,A009966,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P007180,2025-12-31,self_employed,187,17080.14,A013260,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P007184,2025-12-31,employed,326,74830.36,A005425,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P007185,2025-12-31,self_employed,304,14965.91,A005425,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P007186,2025-12-31,employed,337,26717.4,A010733,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P007187,2025-12-31,employed,242,32149.15,A010733,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P007188,2025-12-31,employed,172,17017.57,A016467,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P007190,2025-12-31,employed,308,33238.28,A015241,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P007193,2025-12-31,employed,310,51886.24,A001167,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P007195,2025-12-31,employed,364,NA,A004706,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P007196,2025-12-31,employed,227,20094.86,A004706,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P007200,2025-12-31,employed,231,43627.96,A015715,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P007202,2025-12-31,marginal,78,6160.52,A000730,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P007203,2025-12-31,employed,251,28095.78,A001414,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P007207,2025-12-31,self_employed,195,5191.74,A007556,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P007210,2025-12-31,no_record,0,0,A006620,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P007211,2025-12-31,employed,273,11626.38,A006620,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P007212,2025-12-31,marginal,138,6293.97,NA,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P007213,2025-12-31,employed,329,49558.09,A009639,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P007214,2025-12-31,employed,328,14192.13,A015188,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P007215,2025-12-31,marginal,96,3617.02,A015188,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P007221,2025-12-31,marginal,140,5864.05,A008557,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P007222,2025-12-31,employed,233,24244.46,A007623,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P007223,2025-12-31,employed,365,44499.45,A007974,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P007224,2025-12-31,employed,285,17952.08,A002826,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P007225,2025-12-31,employed,357,43175.39,A002826,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P007230,2025-12-31,employed,278,17692.71,A003746,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P007231,2025-12-31,employed,299,18871.7,A015274,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P007237,2025-12-31,employed,272,24207.12,A015168,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P007238,2025-12-31,self_employed,139,25031.33,A015168,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P007245,2025-12-31,employed,288,32193.21,A004812,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P007247,2025-12-31,employed,178,22591.45,A004501,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P007249,2025-12-31,employed,365,16032.89,A015415,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P007251,2025-12-31,employed,320,14776.25,A001250,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P007252,2025-12-31,employed,247,43450.09,A001250,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P007253,2025-12-31,employed,223,22471.5,A010903,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P007255,2025-12-31,employed,231,22602.53,A004560,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P007259,2025-12-31,employed,313,28215.67,A017991,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P007261,2025-12-31,employed,308,25758.04,A017991,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P007262,2025-12-31,employed,268,29626.03,A003004,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P007267,2025-12-31,employed,263,25176.49,A006746,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P007271,2025-12-31,marginal,66,5147.57,A015997,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P007272,2025-12-31,employed,297,11849.27,A008250,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P007274,2025-12-31,self_employed,232,14311.96,NA,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P007275,2025-12-31,employed,320,15495.23,A017169,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P007278,2025-12-31,self_employed,87,35727.31,A017926,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P007281,2025-12-31,employed,258,46168.87,A010851,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P007282,2025-12-31,employed,222,31965.32,A010851,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P007285,2025-12-31,employed,242,46695.99,A014558,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P007287,2025-12-31,employed,294,19406.11,A004961,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P007289,2025-12-31,employed,321,17783.82,A011563,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P007290,2025-12-31,employed,288,35104.82,A011563,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P007294,2025-12-31,employed,261,65204.69,A013868,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P007296,2025-12-31,employed,197,40665.61,A014152,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P007298,2025-12-31,employed,199,34013.04,A016272,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P007299,2025-12-31,employed,329,14184.07,A016272,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P007300,2025-12-31,employed,341,33812.79,A009509,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P007301,2025-12-31,employed,221,15757.71,A002106,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P007302,2025-12-31,no_record,0,NA,A013307,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P007303,2025-12-31,employed,264,22460.87,A013307,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P007306,2025-12-31,employed,365,34172.99,A013949,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P007309,2025-12-31,employed,224,28801.61,A007206,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P007311,2025-12-31,employed,357,20194.68,A001468,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P007313,2025-12-31,employed,225,12285.7,A010981,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P007314,2025-12-31,employed,270,37515.46,A010981,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P007316,2025-12-31,employed,259,17417.7,A016321,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P007318,2025-12-31,employed,365,48585.39,A016770,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P007320,2025-12-31,employed,308,27359.91,A016770,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P007321,2025-12-31,self_employed,302,21525.7,A005741,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P007322,2025-12-31,employed,239,19111.35,A005741,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P007324,2025-12-31,employed,257,40690.46,A005741,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P007325,2025-12-31,employed,321,28957.24,A005741,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P007330,2025-12-31,self_employed,337,43106.2,A004673,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P007332,2025-12-31,marginal,131,8594.56,A004673,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P007334,2025-12-31,self_employed,308,17290.67,A000677,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P007336,2025-12-31,employed,365,28685.57,A000677,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P007337,2025-12-31,employed,NA,15048.75,A010686,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P007338,2025-12-31,employed,218,32634.3,A010686,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P007339,2025-12-31,employed,343,13454.7,A000681,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P007340,2025-12-31,employed,267,22210.53,A010686,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P007343,2025-12-31,employed,272,18430.39,A007310,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P007347,2025-12-31,employed,173,33899.39,A013773,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P007348,2025-12-31,marginal,43,3461.39,A014917,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P007351,2025-12-31,employed,327,60184.63,A005742,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P007354,2025-12-31,employed,262,30580.17,A006594,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P007355,2025-12-31,self_employed,232,25293.6,A008428,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P007361,2025-12-31,employed,212,19827.37,A004306,FALSE,FALSE,FALSE,67,TRUE,FALSE,FALSE
P007363,2025-12-31,employed,253,32778.82,A002050,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P007367,2025-12-31,marginal,93,4800.9,A005131,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P007370,2025-12-31,employed,296,45894.44,A006811,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P007373,2025-12-31,self_employed,228,12479.86,A017973,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P007375,2025-12-31,employed,304,NA,A014904,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P007376,2025-12-31,self_employed,221,22032.37,A011826,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P007378,2025-12-31,employed,300,38930.21,A000827,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P007381,2025-12-31,employed,298,56580.72,A002188,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P007382,2025-12-31,employed,230,49981.47,A000568,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P007384,2025-12-31,employed,244,25931.46,A015427,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P007389,2025-12-31,employed,309,19588.45,A002551,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P007393,2025-12-31,employed,365,28971.62,A009176,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P007395,2025-12-31,no_record,0,0,A007464,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P007401,2025-12-31,employed,324,22259.3,A002452,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P007402,2025-12-31,employed,365,29414.34,A006643,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P007411,2025-12-31,employed,323,25616.37,A014670,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P007412,2025-12-31,employed,332,28318.41,A014670,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P007415,2025-12-31,self_employed,235,35978.87,A001058,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P007419,2025-12-31,employed,267,23387.8,A007758,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P007420,2025-12-31,employed,207,32156.5,A003798,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P007421,2025-12-31,employed,293,26714.46,A016176,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P007424,2025-12-31,marginal,109,4756.96,A015504,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P007426,2025-12-31,employed,256,39485.03,A007546,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P007430,2025-12-31,employed,291,42771.67,A006089,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P007436,2025-12-31,self_employed,265,48461.59,A014350,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P007437,2025-12-31,employed,314,36028.15,A008271,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P007438,2025-12-31,employed,344,29440.84,A000383,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P007444,2025-12-31,employed,290,21448.78,A000123,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P007448,2025-12-31,employed,214,16059.49,A013954,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P007451,2025-12-31,employed,268,61664.77,A009747,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P007452,2025-12-31,employed,327,24690.01,A001341,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P007453,2025-12-31,employed,157,46244.06,A009608,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P007458,2025-12-31,employed,365,15539.54,A015245,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P007460,2025-12-31,employed,291,20124.85,A014457,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P007461,2025-12-31,employed,210,20014.6,A000064,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P007463,2025-12-31,employed,283,34670.34,A004014,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P007466,2025-12-31,employed,276,80983.33,A004014,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P007467,2025-12-31,employed,205,21069.65,A004014,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P007468,2025-12-31,marginal,117,5126.42,NA,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P007471,2025-12-31,no_record,0,0,A005930,FALSE,FALSE,FALSE,70,TRUE,FALSE,FALSE
P007473,2025-12-31,employed,319,15415.8,A013964,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P007477,2025-12-31,employed,330,52000.59,A005114,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P007478,2025-12-31,employed,255,21560.96,A007927,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P007479,2025-12-31,self_employed,365,22585.2,A006786,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P007480,2025-12-31,employed,285,60482.12,A006786,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P007483,2025-12-31,employed,302,18653.11,A012047,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P007484,2025-12-31,employed,245,20460.54,A012047,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P007485,2025-12-31,employed,269,29081.38,A012047,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P007487,2025-12-31,employed,289,21940.08,A013035,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P007488,2025-12-31,employed,273,16599.81,A013035,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P007489,2025-12-31,employed,291,61087.83,A004460,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P007490,2025-12-31,employed,261,53037.47,A004460,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P007492,2025-12-31,self_employed,282,26239.91,A016238,FALSE,FALSE,FALSE,65,TRUE,FALSE,FALSE
P007495,2025-12-31,employed,294,29031.7,A004731,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P007498,2025-12-31,marginal,99,7127.84,A006567,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P007500,2025-12-31,employed,243,25598.93,A008487,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P007504,2025-12-31,employed,323,52442.9,A000548,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P007506,2025-12-31,employed,315,18455.87,A016429,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P007508,2025-12-31,self_employed,269,12492.17,A000298,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P007510,2025-12-31,employed,340,15663.93,A016647,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P007511,2025-12-31,employed,321,21695.05,A016647,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P007514,2025-12-31,employed,336,53126.16,A010296,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P007517,2025-12-31,employed,346,36067.65,A001156,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P007520,2025-12-31,employed,213,27631.57,A009241,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P007521,2025-12-31,employed,322,19423.03,A001538,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P007522,2025-12-31,employed,347,51874.68,A001538,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P007523,2025-12-31,no_record,0,0,A012545,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P007525,2025-12-31,employed,365,14849.17,A000792,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P007526,2025-12-31,employed,342,57712.47,A000792,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P007530,2025-12-31,self_employed,240,57047.19,A013534,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P007533,2025-12-31,marginal,82,4708.96,A002912,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P007535,2025-12-31,self_employed,365,29487.84,A016570,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P007537,2025-12-31,employed,238,20619.51,A002908,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P007539,2025-12-31,employed,230,42006.08,A002908,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P007540,2025-12-31,employed,318,30295.49,A002908,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P007541,2025-12-31,employed,320,51385.17,A007165,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P007544,2025-12-31,employed,213,37017.86,A015829,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P007545,2025-12-31,employed,236,23934.04,A002229,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P007546,2025-12-31,marginal,77,5082.17,A002229,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P007547,2025-12-31,employed,291,24274.69,A002229,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P007549,2025-12-31,employed,245,24026.88,A004162,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P007554,2025-12-31,employed,365,31276.59,A014484,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P007555,2025-12-31,employed,301,28702.19,A014484,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P007559,2025-12-31,employed,252,38396.17,A010906,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P007560,2025-12-31,employed,287,22492.57,A007444,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P007562,2025-12-31,employed,NA,26109.44,A010333,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P007563,2025-12-31,employed,286,69067.31,A010333,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P007566,2025-12-31,employed,317,65203.86,A013418,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P007571,2025-12-31,employed,225,28133.23,NA,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE
P007573,2025-12-31,employed,239,24303.29,A001128,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P007576,2025-12-31,employed,365,30479.64,A013072,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P007577,2025-12-31,marginal,103,9790.15,A008195,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P007579,2025-12-31,employed,262,29528.86,A011989,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P007589,2025-12-31,employed,353,25723.04,NA,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P007590,2025-12-31,employed,332,28237.25,A009992,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P007594,2025-12-31,no_record,0,0,A009992,FALSE,FALSE,FALSE,15,TRUE,FALSE,FALSE
P007595,2025-12-31,employed,248,19877.28,A008129,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P007597,2025-12-31,employed,194,11108.44,A004925,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P007598,2025-12-31,employed,234,16805.46,A004925,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P007602,2025-12-31,employed,365,20626.46,A014063,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P007603,2025-12-31,employed,249,NA,A014063,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P007604,2025-12-31,employed,293,42036.97,A011750,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P007605,2025-12-31,employed,252,19973.4,A000690,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P007606,2025-12-31,employed,180,23731.51,A011774,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P007608,2025-12-31,employed,230,34777.04,NA,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P007610,2025-12-31,marginal,142,6466.14,A005741,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P007614,2025-12-31,employed,356,16641.88,A000225,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P007615,2025-12-31,employed,290,32401.3,A003904,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P007617,2025-12-31,employed,258,28804.73,A010078,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P007620,2025-12-31,employed,312,21994.1,A012018,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P007621,2025-12-31,employed,285,38198.44,A017480,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P007623,2025-12-31,employed,365,25921.19,A010927,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P007624,2025-12-31,employed,244,28081.18,A010927,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P007626,2025-12-31,employed,282,20542.15,A001146,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P007628,2025-12-31,employed,218,8998.86,NA,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P007630,2025-12-31,marginal,133,4948.74,A008359,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P007632,2025-12-31,employed,316,15185.77,A008344,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P007635,2025-12-31,self_employed,146,20070.15,A008344,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P007636,2025-12-31,employed,243,33611.71,A017763,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P007637,2025-12-31,employed,348,23107.8,A017763,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P007638,2025-12-31,marginal,74,8480.09,A012430,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P007639,2025-12-31,employed,329,39776.2,A012430,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P007641,2025-12-31,employed,288,41564.12,A003495,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P007644,2025-12-31,employed,282,26988.92,A001058,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P007645,2025-12-31,employed,334,40852.23,A013141,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P007649,2025-12-31,employed,258,46965.54,A005173,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P007656,2025-12-31,employed,270,53724.9,A002449,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P007657,2025-12-31,employed,336,16557.46,A002449,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P007660,2025-12-31,marginal,94,4555.04,A002092,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P007661,2025-12-31,employed,322,NA,A008627,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P007663,2025-12-31,employed,240,45558.54,A008627,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P007666,2025-12-31,employed,292,27535.86,A017467,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P007668,2025-12-31,employed,246,18115.34,A012092,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P007670,2025-12-31,employed,260,40964.89,A003415,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P007672,2025-12-31,employed,285,26125.89,A011069,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P007673,2025-12-31,employed,351,28091.9,A011069,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P007675,2025-12-31,employed,324,43627.35,A008872,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P007676,2025-12-31,employed,244,20527.01,A008872,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P007679,2025-12-31,employed,290,12800.43,A004774,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P007680,2025-12-31,self_employed,316,8817.57,A004774,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P007684,2025-12-31,employed,308,9618.95,A005295,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P007685,2025-12-31,employed,260,23741.5,A017144,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P007686,2025-12-31,employed,233,23303.9,NA,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P007687,2025-12-31,employed,252,21665.61,A010983,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P007688,2025-12-31,employed,365,18368.85,A014185,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P007689,2025-12-31,employed,339,50368.31,A007355,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
