person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date,flag_duplicate_person_id,flag_address_not_found,flag_invalid_region,flag_region_address_mismatch,flag_municipality_address_mismatch,flag_invalid_age,flag_missing_registration_status,flag_invalid_citizenship_group,flag_date_inconsistency
P004331,H002058,A002029,R02,R02-M01,M,61,40-64,DE,main_residence,2010-05-01,2024-03-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004332,H002058,A002029,R02,R02-M01,M,62,40-64,DE,main_residence,2018-01-07,2022-07-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004333,H002058,A002029,R02,R02-M01,M,32,25-39,DE,main_residence,2007-01-02,2015-12-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004334,H002059,A008561,R03,R03-M04,F,28,25-39,DE,main_residence,2024-04-21,2024-04-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004335,H002060,A013900,R09,R09-M01,M,38,25-39,DE,main_residence,2010-05-27,2021-04-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004336,H002060,A013900,R09,R09-M01,F,76,65-79,DE,main_residence,2018-08-04,2018-08-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004337,H002061,A008925,R10,R10-M02,M,62,40-64,DE,main_residence,2005-09-04,2025-11-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004338,H002061,A008925,R10,R10-M02,F,33,25-39,DE,main_residence,2019-08-05,2022-08-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004339,H002062,A009754,R12,R12-M02,F,42,40-64,DE,main_residence,2022-09-14,2022-09-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004340,H002063,A000006,R09,R09-M01,M,53,40-64,DE,main_residence,2018-06-04,2018-06-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004341,H002063,A000006,R09,R09-M01,F,52,40-64,EU,secondary_residence,2021-03-14,2021-03-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004342,H002064,A000747,R09,R09-M02,F,5,0-5,Non-EU,main_residence,2013-10-08,2013-10-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004343,H002064,A000747,R09,R09-M02,M,17,6-17,EU,main_residence,2017-02-23,2017-02-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004344,H002064,A000747,R09,R09-M02,M,89,80+,DE,main_residence,2010-05-12,2011-11-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004345,H002064,A000747,R09,R09-M02,M,41,40-64,DE,main_residence,2008-08-05,2017-04-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004346,H002065,A010151,R02,R02-M02,F,34,25-39,DE,main_residence,2013-07-07,2023-05-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004347,H002065,A010151,R02,R02-M02,M,56,40-64,EU,secondary_residence,2025-03-27,2025-03-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004348,H002066,A007002,R01,R01-M01,M,55,40-64,DE,main_residence,2016-12-04,2024-09-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004349,H002067,A011851,R12,R12-M04,F,53,40-64,DE,main_residence,2014-09-24,2023-08-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004350,H002068,A002786,R01,R01-M01,F,72,65-79,Non-EU,main_residence,2007-04-29,2012-03-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004351,H002068,A002786,R01,R01-M01,F,27,25-39,DE,main_residence,2007-10-24,2016-03-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004352,H002069,A008688,R01,R01-M04,M,49,40-64,DE,main_residence,2020-01-23,2020-10-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004353,H002070,A003055,R12,R12-M03,M,61,40-64,DE,secondary_residence,2023-10-31,2023-10-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004354,H002071,A004100,R10,R10-M01,F,41,40-64,DE,main_residence,2025-01-14,2025-01-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004355,H002071,A004100,R10,R10-M01,M,87,80+,DE,main_residence,2025-11-27,2025-11-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004356,H002071,A004100,R10,R10-M01,M,78,65-79,Non-EU,main_residence,2024-09-22,2024-09-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004357,H002071,A004100,R10,R10-M01,M,70,65-79,DE,main_residence,2020-12-24,2020-12-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004358,H002071,A004100,R10,R10-M01,M,93,80+,DE,main_residence,2008-12-13,2020-02-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004359,H002071,A004100,R10,R10-M01,F,35,25-39,DE,main_residence,2006-04-26,2013-01-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004360,H002072,A012892,R02,R02-M03,F,72,65-79,EU,main_residence,2011-02-15,2024-11-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004361,H002073,A015885,R08,R08-M04,F,50,40-64,DE,main_residence,2017-04-12,2025-11-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004362,H002073,A015885,R08,R08-M04,M,0,0-5,DE,main_residence,2021-08-03,2022-08-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004363,H002074,A009717,R04,R04-M03,F,59,40-64,DE,main_residence,2022-09-11,2022-09-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004364,H002074,A009717,R04,R04-M03,M,1,0-5,DE,main_residence,2025-01-22,2025-01-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004365,H002074,A009717,R04,R04-M03,F,8,6-17,Non-EU,main_residence,2012-04-07,2024-04-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004366,H002075,A016833,R09,R09-M04,F,32,25-39,DE,main_residence,2015-09-13,2025-11-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004367,H002076,A007624,R04,R04-M02,F,12,6-17,DE,secondary_residence,2012-09-25,2012-09-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004368,H002076,A007624,R04,R04-M02,M,23,18-24,DE,main_residence,2016-09-15,2023-11-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004369,H002077,A010888,R03,R03-M02,M,24,18-24,EU,main_residence,2006-07-19,2016-04-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004370,H002078,A008947,R05,R05-M02,F,49,40-64,DE,main_residence,2006-10-18,2015-08-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004371,H002078,A008947,R05,R05-M02,M,39,25-39,DE,main_residence,2021-10-22,2021-10-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004372,H002079,A017953,R02,R02-M04,M,61,40-64,DE,main_residence,2008-09-22,2013-08-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004373,H002079,A017953,R02,R02-M04,M,69,65-79,DE,main_residence,2011-07-28,2015-02-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004374,H002080,A000465,R10,R10-M04,F,73,65-79,DE,main_residence,2022-08-14,2022-08-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004375,H002080,A000465,R10,R10-M04,M,43,40-64,DE,main_residence,2021-02-25,2021-02-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004376,H002081,A006392,R05,R05-M03,F,41,40-64,DE,main_residence,2024-04-05,2024-04-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004377,H002081,A006392,R05,R05-M03,M,61,40-64,DE,main_residence,2020-08-08,2020-08-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004378,H002081,A006392,R05,R05-M03,F,19,18-24,DE,NA,2022-05-15,2022-05-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P004379,H002082,A015286,R02,R02-M02,M,55,40-64,DE,main_residence,2007-02-13,2016-12-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004380,H002083,A015276,R02,R02-M02,F,23,18-24,DE,main_residence,2017-12-16,2019-03-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004381,H002084,A007474,R09,R09-M04,F,77,65-79,DE,main_residence,2025-04-19,2025-04-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004382,H002084,A007474,R09,R09-M04,F,77,65-79,DE,main_residence,2024-05-08,2024-05-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004383,H002084,A007474,R09,R09-M04,F,37,25-39,DE,main_residence,2005-02-25,2011-05-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004384,H002084,A007474,R09,R09-M04,M,26,25-39,DE,main_residence,2023-06-15,2023-06-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004385,H002084,A007474,R09,R09-M04,F,66,65-79,EU,main_residence,2017-01-16,2025-10-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004386,H002085,A001649,R05,R05-M04,M,84,80+,DE,main_residence,2025-09-08,2025-09-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004387,H002085,A001649,R05,R05-M04,M,50,40-64,EU,main_residence,2015-10-25,2019-12-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004388,H002086,A007700,R05,R05-M02,M,33,25-39,DE,main_residence,2013-10-08,2024-01-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004389,H002087,A010040,R01,R01-M04,F,33,25-39,DE,main_residence,2010-02-12,2023-02-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004390,H002088,A006704,R02,R02-M02,F,55,40-64,Non-EU,main_residence,2006-11-11,2024-01-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004391,H002088,A006704,R02,R02-M02,F,29,25-39,DE,main_residence,2015-01-22,2015-07-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004392,H002089,A007611,R12,R12-M01,M,7,6-17,DE,main_residence,2022-08-24,2022-08-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004393,H002089,A007611,R12,R12-M01,M,93,80+,Non-EU,main_residence,2017-05-06,2017-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004394,H002089,A007611,R12,R12-M01,M,21,18-24,Non-EU,main_residence,2024-05-23,2024-06-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004395,H002090,A013730,R11,R11-M03,M,35,25-39,DE,main_residence,2010-03-22,2018-08-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004396,H002090,A013730,R11,R11-M03,M,63,40-64,DE,main_residence,2025-05-01,2025-05-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004397,H002090,A013730,R11,R11-M03,F,62,40-64,DE,main_residence,2007-06-28,2013-07-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004398,H002091,A005328,R02,R02-M02,M,65,65-79,DE,main_residence,2007-06-27,2017-06-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004399,H002092,A010376,R05,R05-M01,M,37,25-39,DE,main_residence,2023-11-18,2023-11-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004400,H002092,A010376,R05,R05-M01,M,9,6-17,DE,main_residence,2015-01-02,2015-09-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004401,H002092,A010376,R05,R05-M01,F,40,40-64,DE,main_residence,2008-06-04,2024-04-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004403,H002092,A010376,R05,R05-M01,M,68,65-79,DE,main_residence,2024-06-02,2024-06-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004404,H002093,A012733,R01,R01-M03,F,43,40-64,DE,main_residence,2024-07-21,2024-07-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004405,H002093,A012733,R01,R01-M03,F,72,65-79,Non-EU,main_residence,2025-02-21,2025-02-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004406,H002093,A012733,R01,R01-M03,M,33,25-39,DE,main_residence,2024-02-05,2024-02-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004407,H002094,A008669,R03,R03-M01,F,7,6-17,DE,main_residence,2023-10-08,2023-10-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004408,H002094,A008669,R03,R03-M01,F,39,25-39,EU,main_residence,2012-10-06,2018-04-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004409,H002095,A008448,R12,R12-M03,F,40,40-64,EU,main_residence,2016-09-17,2023-03-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004410,H002095,A008448,R12,R12-M03,M,85,80+,DE,secondary_residence,2025-01-07,2025-01-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004411,H002095,A008448,R12,R12-M03,M,41,40-64,DE,main_residence,2022-03-25,2022-03-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004412,H002095,A008448,R12,R12-M03,F,45,40-64,EU,main_residence,2018-02-13,2023-05-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004413,H002096,A002707,R11,R11-M01,F,64,40-64,DE,main_residence,2018-07-13,2018-07-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004414,H002096,A002707,R11,R11-M01,M,27,25-39,DE,main_residence,2005-02-16,2017-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004415,H002097,A002190,R11,R11-M03,M,36,25-39,DE,main_residence,2006-01-03,2019-09-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004416,H002097,A002190,R11,R11-M03,M,77,65-79,DE,main_residence,2017-03-15,2024-07-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004417,H002097,A002190,R11,R11-M03,M,18,18-24,DE,main_residence,2021-05-15,2023-05-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004418,H002097,A002190,R11,R11-M03,M,74,65-79,DE,main_residence,2023-10-25,2023-10-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004419,H002097,A002190,R11,R11-M03,M,30,25-39,DE,main_residence,2016-04-29,2022-06-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004420,H002097,A002190,R11,R11-M03,M,34,25-39,Non-EU,main_residence,2024-07-18,2025-08-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004422,H002098,A006635,R05,R05-M02,F,27,25-39,DE,secondary_residence,2015-10-29,2015-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004423,H002099,A002005,R11,R11-M04,F,17,6-17,DE,main_residence,2011-02-10,2013-05-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004424,H002099,A002005,R11,R11-M04,F,94,80+,EU,main_residence,2018-02-09,2018-02-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004425,H002100,A002779,R01,R01-M03,F,50,40-64,DE,main_residence,2018-05-10,2018-05-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004426,H002100,A002779,R01,R01-M03,M,83,80+,DE,main_residence,2006-09-01,2012-06-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004427,H002100,A002779,R01,R01-M03,F,43,40-64,DE,main_residence,2014-09-10,2018-08-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004428,H002101,A000932,R12,R12-M03,M,30,25-39,DE,main_residence,2018-04-01,2018-04-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004429,H002101,A000932,R12,R12-M03,M,57,40-64,DE,main_residence,2017-09-17,2021-01-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004430,H002102,A016632,R08,R08-M01,F,50,40-64,Non-EU,main_residence,2012-10-06,2023-03-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004431,H002103,A001278,R01,R01-M01,F,44,40-64,DE,main_residence,2006-01-23,2024-09-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004432,H002103,A001278,R01,R01-M01,M,37,25-39,Non-EU,main_residence,2015-11-04,2015-11-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004433,H002103,A001278,R01,R01-M01,M,66,65-79,DE,main_residence,2020-09-06,2020-12-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004434,H002103,A001278,R01,R01-M01,M,36,25-39,DE,main_residence,2008-09-28,2019-01-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004435,H002103,A001278,R01,R01-M01,F,10,6-17,DE,main_residence,2014-01-30,2021-05-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004436,H002104,A010226,R03,R03-M02,F,94,80+,DE,main_residence,2007-02-16,2014-09-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004437,H002105,A013848,R12,R12-M01,M,61,40-64,DE,main_residence,2022-02-03,2025-07-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004438,H002105,A013848,R12,R12-M01,F,17,6-17,Non-EU,main_residence,2025-11-27,2025-11-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004439,H002106,A015066,R01,R01-M01,F,58,40-64,DE,main_residence,2009-11-08,2010-12-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004440,H002107,A014101,R09,R09-M01,F,1,0-5,DE,main_residence,2006-09-22,2024-07-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004441,H002107,A014101,R09,R09-M01,F,84,80+,DE,main_residence,2022-04-13,2022-04-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004442,H002107,A014101,R09,R09-M01,F,54,40-64,DE,main_residence,2017-09-10,2018-01-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004443,H002107,A014101,R09,R09-M01,F,62,40-64,EU,main_residence,2019-09-01,2019-09-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004445,H002107,A014101,R09,R09-M01,M,52,40-64,DE,main_residence,2006-09-11,2025-06-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004446,H002108,A000343,R05,R05-M01,M,25,25-39,DE,main_residence,2018-06-14,2021-05-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004447,H002108,A000343,R05,R05-M01,M,60,40-64,DE,main_residence,2019-06-04,2020-04-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004448,H002109,A008895,R09,R09-M03,F,66,65-79,DE,main_residence,2006-08-28,2022-12-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004449,H002110,A011755,R02,R02-M02,F,10,6-17,DE,main_residence,2021-10-08,2025-05-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004450,H002110,A011755,R02,R02-M02,F,56,40-64,EU,main_residence,2012-08-31,2020-03-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004451,H002110,A011755,R02,R02-M02,F,74,65-79,DE,main_residence,2016-04-04,2016-04-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004452,H002110,A011755,R02,R02-M02,M,71,65-79,DE,main_residence,2012-10-29,2013-06-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004453,H002110,A011755,R02,R02-M02,M,72,65-79,EU,main_residence,2015-12-31,2022-05-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004454,H002110,A011755,R02,R02-M02,F,78,65-79,DE,main_residence,2019-08-12,2023-12-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004455,H002111,A001318,R07,R07-M01,M,43,40-64,DE,main_residence,2015-03-09,2021-12-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004456,H002112,A012160,R09,R09-M04,M,17,6-17,DE,main_residence,2014-05-22,2016-08-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004457,H002113,A004171,R12,R12-M04,M,56,40-64,EU,main_residence,2021-11-30,2022-08-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004458,H002113,A004171,R12,R12-M04,F,33,25-39,Non-EU,main_residence,2020-10-03,2020-10-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004459,H002114,A013522,R10,R10-M04,M,72,65-79,DE,main_residence,2008-10-27,2024-03-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004460,H002114,A013522,R10,R10-M04,F,0,0-5,EU,main_residence,2017-08-08,2019-02-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004461,H002115,A011188,R04,R04-M02,F,82,80+,DE,main_residence,2021-11-26,2024-03-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004462,H002115,A011188,R04,R04-M02,M,30,25-39,DE,main_residence,2020-09-27,2020-09-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004463,H002116,A004252,R12,R12-M02,F,14,6-17,DE,main_residence,2024-05-07,2024-05-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004464,H002117,A006679,R02,R02-M01,M,38,25-39,DE,main_residence,2021-08-13,2021-08-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004465,H002118,A001811,R10,R10-M03,F,9,6-17,DE,main_residence,2017-09-16,2017-09-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004466,H002118,A001811,R10,R10-M03,M,26,25-39,DE,main_residence,2025-12-09,2025-12-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004467,H002119,A016551,R07,R07-M04,M,45,40-64,Non-EU,main_residence,2019-05-29,2019-05-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004468,H002119,A016551,R07,R07-M04,F,45,40-64,DE,main_residence,2019-01-21,2019-01-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004469,H002120,A010715,R09,R09-M04,M,17,6-17,DE,main_residence,2016-01-15,2018-05-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004470,H002121,A006498,R12,R12-M03,F,41,40-64,Non-EU,main_residence,2017-09-10,2018-09-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004472,H002122,A005932,R02,R02-M02,F,63,40-64,DE,main_residence,2010-09-05,2016-08-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004473,H002122,A005932,R02,R02-M02,F,42,40-64,EU,main_residence,2008-11-17,2024-09-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004474,H002122,A005932,R02,R02-M02,F,0,0-5,DE,main_residence,2017-07-09,2022-07-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004475,H002122,A005932,R02,R02-M02,M,34,25-39,DE,main_residence,2019-02-06,2023-07-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004476,H002123,A015994,R09,R09-M04,M,23,18-24,DE,main_residence,2010-11-17,2018-04-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004477,H002123,A015994,R09,R09-M04,F,37,25-39,DE,main_residence,2023-12-15,2023-12-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
