person_id,age,age_group,region_code,registration_status,resident_true,overcoverage_flag_true,employment_signal,flag_employed_under_15,tax_signal,flag_tax_under_14,education_signal,flag_implausible_enrolment_age,n_activity_signals,flag_no_activity_signal,flag_potential_overcoverage
P001479,68,65-79,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001480,33,25-39,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001481,40,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001482,32,25-39,R08,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001483,36,25-39,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001484,1,0-5,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001485,79,65-79,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001486,26,25-39,R09,NA,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001487,62,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001488,43,40-64,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001489,3,0-5,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001490,76,65-79,R11,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001491,31,25-39,R11,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001492,65,65-79,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001493,54,40-64,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001494,42,40-64,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001495,16,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001496,52,40-64,R06,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001497,95,80+,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001498,87,80+,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001499,21,18-24,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001500,59,40-64,R01,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001501,30,25-39,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001502,36,25-39,R11,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001503,58,40-64,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001504,55,40-64,R08,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001505,54,40-64,R10,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001506,47,40-64,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001507,51,40-64,R04,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001508,58,40-64,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001509,41,40-64,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001510,4,0-5,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001511,29,25-39,R03,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001512,74,65-79,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001513,10,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001514,69,65-79,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001515,61,40-64,R07,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001516,78,65-79,R10,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001517,24,18-24,R02,main_residence,1,0,0,FALSE,1,FALSE,1,FALSE,2,FALSE,FALSE
P001518,41,40-64,R08,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001519,42,40-64,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001520,33,25-39,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001521,92,80+,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001522,26,25-39,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001523,6,6-17,R12,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001524,55,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001525,64,40-64,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001526,22,18-24,R01,main_residence,1,0,0,FALSE,1,FALSE,1,FALSE,2,FALSE,FALSE
P001527,59,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001528,21,18-24,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001529,12,6-17,R08,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001530,37,25-39,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001531,66,65-79,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001532,30,25-39,R08,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001533,47,40-64,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001534,71,65-79,R08,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001535,67,65-79,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001536,63,40-64,R04,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001537,64,40-64,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001538,66,65-79,R04,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001539,57,40-64,R07,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001540,38,25-39,R08,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001541,30,25-39,R11,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001542,40,40-64,R09,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001543,33,25-39,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001544,16,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001545,17,6-17,R11,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001546,14,6-17,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001547,42,40-64,R11,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001548,49,40-64,R11,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001549,60,40-64,R03,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001550,63,40-64,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001551,58,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001552,59,40-64,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001553,75,65-79,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001554,41,40-64,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001555,3,0-5,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001556,18,18-24,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001557,74,65-79,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001558,45,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001559,3,0-5,R03,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001560,68,65-79,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001561,4,0-5,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001562,51,40-64,R04,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001563,35,25-39,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001564,30,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001565,51,40-64,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001566,24,18-24,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001567,31,25-39,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001568,24,18-24,R12,main_residence,1,0,1,FALSE,1,FALSE,1,FALSE,3,FALSE,FALSE
P001569,60,40-64,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001570,24,18-24,R02,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001571,12,6-17,R04,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001572,32,25-39,R04,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001573,58,40-64,R10,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001574,8,6-17,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001575,55,40-64,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001576,38,25-39,R06,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001577,10,6-17,R07,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001578,89,80+,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001579,60,40-64,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001580,10,6-17,R12,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001581,63,40-64,R11,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001582,28,25-39,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001583,35,25-39,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001584,51,40-64,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001585,26,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001586,18,18-24,R05,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001587,26,25-39,R04,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001588,81,80+,R11,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001589,77,65-79,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001590,22,18-24,R09,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001591,10,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001592,72,65-79,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001593,70,65-79,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001594,37,25-39,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001595,75,65-79,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001596,53,40-64,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001597,13,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001598,23,18-24,R11,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001599,79,65-79,R11,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001600,34,25-39,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001601,58,40-64,R05,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001602,79,65-79,R11,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001603,18,18-24,R05,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001604,77,65-79,R06,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001605,62,40-64,R06,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001606,51,40-64,R07,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001607,43,40-64,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001608,54,40-64,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001609,91,80+,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001610,45,40-64,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001611,54,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001612,28,25-39,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001613,62,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001614,55,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,1,TRUE,3,FALSE,FALSE
P001615,13,6-17,R06,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001616,71,65-79,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001617,23,18-24,R09,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001618,73,65-79,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001619,65,65-79,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001620,60,40-64,R02,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001621,47,40-64,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001622,18,18-24,R10,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001623,18,18-24,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001624,35,25-39,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001625,41,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001626,54,40-64,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001627,35,25-39,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001628,78,65-79,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001629,49,40-64,R10,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001630,54,40-64,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001631,77,65-79,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001632,16,6-17,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001633,20,18-24,R08,main_residence,0,1,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001634,93,80+,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001635,18,18-24,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001636,42,40-64,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001637,46,40-64,R10,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001638,71,65-79,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001639,28,25-39,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001640,37,25-39,R11,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001641,26,25-39,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001642,69,65-79,R11,secondary_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001643,66,65-79,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001644,7,6-17,R03,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001645,63,40-64,R08,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001646,24,18-24,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001647,57,40-64,R11,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001648,31,25-39,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001649,0,0-5,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001650,51,40-64,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001651,76,65-79,R05,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001652,38,25-39,R02,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001653,25,25-39,R11,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001654,50,40-64,R10,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001655,48,40-64,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001656,28,25-39,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001657,70,65-79,R02,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001658,52,40-64,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001659,34,25-39,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001660,4,0-5,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001661,56,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001662,38,25-39,R08,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001663,66,65-79,R08,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001664,64,40-64,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001665,59,40-64,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001666,17,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001667,35,25-39,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001668,31,25-39,R11,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001669,38,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001670,64,40-64,R04,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001671,15,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001672,30,25-39,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001673,43,40-64,R01,secondary_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001674,43,40-64,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001675,30,25-39,R09,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001676,35,25-39,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001677,47,40-64,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001678,43,40-64,R10,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001679,50,40-64,R10,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001680,84,80+,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001681,17,6-17,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001682,26,25-39,R07,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001683,58,40-64,R05,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001684,39,25-39,R08,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001685,51,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001686,9,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001687,8,6-17,R03,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001688,79,65-79,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001689,1,0-5,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001690,51,40-64,R01,secondary_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001691,18,18-24,R09,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001692,6,6-17,R08,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001693,74,65-79,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001694,67,65-79,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001695,24,18-24,R10,main_residence,1,0,1,FALSE,0,FALSE,1,FALSE,2,FALSE,FALSE
P001696,25,25-39,R07,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001697,42,40-64,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001698,15,6-17,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001699,87,80+,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001700,22,18-24,R07,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001701,36,25-39,R08,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001702,68,65-79,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001703,12,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001704,12,6-17,R12,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001705,25,25-39,R09,main_residence,1,0,1,FALSE,1,FALSE,1,FALSE,3,FALSE,FALSE
P001706,19,18-24,R12,main_residence,1,0,0,FALSE,1,FALSE,1,FALSE,2,FALSE,FALSE
P001707,1,0-5,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001708,50,40-64,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001709,72,65-79,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001710,16,6-17,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001711,NA,NA,R04,secondary_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001712,3,0-5,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001713,39,25-39,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001714,38,25-39,R06,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001715,67,65-79,R08,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001716,57,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001717,60,40-64,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001718,18,18-24,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001719,37,25-39,R11,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001720,40,40-64,R06,main_residence,0,1,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001721,26,25-39,R02,secondary_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001722,43,40-64,R04,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001723,25,25-39,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001724,50,40-64,R04,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001725,53,40-64,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001726,60,40-64,R06,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001727,51,40-64,R10,main_residence,1,0,1,FALSE,0,FALSE,1,TRUE,2,FALSE,FALSE
P001728,39,25-39,R10,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001729,7,6-17,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001730,75,65-79,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
